4231 1.5082 0.0016249
4232 1.5082 0.0016249
4233 1.5082 0.00162509
4234 1.5082 0.00162509
4235 1.5082 0.00162519
4236 1.5082 0.00162526
4237 1.5082 0.00162526
4238 1.5082 0.00162526
4239 1.5082 0.00162526
4240 1.5082 0.00162526
4241 1.5082 0.00162526
4242 1.5082 0.00162526
4243 1.5082 0.00162526
4244 1.5082 0.00162526
4245 1.5082 0.00162526
4246 1.5082 0.00162526
4247 1.5082 0.00162526
4248 1.5082 0.00162526
4249 1.50819 0.00162496
4250 1.50819 0.00162509
4251 1.50819 0.00162509
4252 1.50819 0.00162509
4253 1.50819 0.00162509
4254 1.50819 0.00162509
4255 1.50819 0.00162511
4256 1.50819 0.00162511
4257 1.50819 0.00162531
4258 1.50819 0.00162531
4259 1.50819 0.00162531
4260 1.50819 0.00162531
4261 1.50819 0.00162531
4262 1.50819 0.00162512
4263 1.50819 0.00162509
4264 1.50819 0.00162509
4265 1.50819 0.00162509
4266 1.50819 0.00162509
4267 1.50819 0.00162509
4268 1.50819 0.00162509
4269 1.50819 0.00162509
4270 1.50819 0.00162509
4271 1.50819 0.00162504
4272 1.50819 0.00162504
4273 1.50819 0.00162504
4274 1.50819 0.00162504
4275 1.50819 0.00162504
4276 1.50819 0.00162502
4277 1.50819 0.00162502
4278 1.50819 0.00162506
4279 1.50819 0.00162506
4280 1.50819 0.00162506
4281 1.50819 0.00162506
4282 1.50819 0.00162506
4283 1.50819 0.00162506
4284 1.50819 0.00162506
4285 1.50819 0.00162513
4286 1.50819 0.00162513
4287 1.50819 0.00162513
4288 1.50819 0.00162513
4289 1.50819 0.00162521
4290 1.50819 0.00162516
4291 1.50819 0.00162516
4292 1.50819 0.00162516
4293 1.50819 0.00162516
4294 1.50818 0.00162536
4295 1.50818 0.00162536
4296 1.50818 0.00162536
4297 1.50818 0.00162501
4298 1.50818 0.00162496
4299 1.50818 0.00162523
4300 1.50818 0.00162523
4301 1.50818 0.00162523
4302 1.50818 0.00162523
4303 1.50818 0.00162523
4304 1.50818 0.00162523
4305 1.50818 0.00162523
4306 1.50818 0.00162523
4307 1.50818 0.00162523
4308 1.50818 0.00162523
4309 1.50818 0.00162523
4310 1.50818 0.00162523
4311 1.50818 0.00162533
4312 1.50818 0.00162531
4313 1.50818 0.0016248
4314 1.50818 0.00162498
4315 1.50818 0.00162498
4316 1.50818 0.00162498
4317 1.50818 0.00162498
4318 1.50818 0.00162515
4319 1.50818 0.00162515
4320 1.50818 0.00162515
4321 1.50818 0.00162515
4322 1.50818 0.00162537
4323 1.50818 0.00162537
4324 1.50818 0.00162537
4325 1.50818 0.00162537
4326 1.50818 0.00162537
4327 1.50818 0.00162537
4328 1.50818 0.00162537
4329 1.50818 0.00162537
4330 1.50818 0.00162537
4331 1.50818 0.00162502
4332 1.50818 0.00162502
4333 1.50818 0.00162513
4334 1.50818 0.00162493
4335 1.50818 0.00162493
4336 1.50818 0.00162493
4337 1.50818 0.00162493
4338 1.50817 0.00162471
4339 1.50817 0.00162471
4340 1.50817 0.00162471
4341 1.50817 0.00162471
4342 1.50817 0.0016249
4343 1.50817 0.0016249
4344 1.50817 0.00162498
4345 1.50817 0.00162498
4346 1.50817 0.00162498
4347 1.50817 0.00162498
4348 1.50817 0.00162498
4349 1.50817 0.00162498
4350 1.50817 0.00162509
4351 1.50817 0.00162525
4352 1.50817 0.00162525
4353 1.50817 0.00162535
4354 1.50817 0.00162535
4355 1.50817 0.00162505
4356 1.50817 0.00162505
4357 1.50817 0.00162525
4358 1.50817 0.00162525
4359 1.50817 0.00162526
4360 1.50817 0.00162526
4361 1.50817 0.00162526
4362 1.50817 0.00162526
4363 1.50817 0.00162526
4364 1.50817 0.00162526
4365 1.50817 0.00162545
4366 1.50817 0.00162545
4367 1.50817 0.00162545
4368 1.50817 0.00162545
4369 1.50817 0.00162545
4370 1.50817 0.00162545
4371 1.50817 0.00162545
4372 1.50817 0.00162562
4373 1.50817 0.00162562
4374 1.50817 0.00162562
4375 1.50817 0.00162562
4376 1.50817 0.00162562
4377 1.50817 0.00162562
4378 1.50817 0.00162562
4379 1.50817 0.00162562
4380 1.50817 0.00162562
4381 1.50817 0.00162557
4382 1.50817 0.00162557
4383 1.50816 0.00162598
4384 1.50816 0.00162598
4385 1.50816 0.00162598
4386 1.50816 0.00162598
4387 1.50816 0.00162598
4388 1.50816 0.00162598
4389 1.50816 0.00162595
4390 1.50816 0.00162595
4391 1.50816 0.00162595
4392 1.50816 0.00162595
4393 1.50816 0.00162595
4394 1.50816 0.00162613
4395 1.50816 0.00162613
4396 1.50816 0.00162613
4397 1.50816 0.00162622
4398 1.50816 0.00162618
4399 1.50816 0.00162618
4400 1.50816 0.00162618
4401 1.50816 0.00162618
4402 1.50816 0.00162618
4403 1.50816 0.00162618
4404 1.50816 0.00162618
4405 1.50816 0.00162618
4406 1.50816 0.00162613
4407 1.50816 0.0016263
4408 1.50816 0.0016263
4409 1.50816 0.0016263
4410 1.50816 0.0016263
4411 1.50816 0.0016263
4412 1.50816 0.0016263
4413 1.50816 0.00162624
4414 1.50816 0.00162624
4415 1.50816 0.00162624
4416 1.50816 0.0016264
4417 1.50816 0.0016264
4418 1.50816 0.0016264
4419 1.50816 0.0016264
4420 1.50816 0.0016264
4421 1.50816 0.0016264
4422 1.50816 0.0016264
4423 1.50816 0.0016264
4424 1.50816 0.0016264
4425 1.50816 0.0016264
4426 1.50816 0.00162597
4427 1.50816 0.00162597
4428 1.50816 0.00162602
4429 1.50816 0.00162602
4430 1.50816 0.00162602
4431 1.50815 0.0016261
4432 1.50815 0.0016261
4433 1.50815 0.0016261
4434 1.50815 0.0016261
4435 1.50815 0.0016261
4436 1.50815 0.0016261
4437 1.50815 0.0016261
4438 1.50815 0.0016261
4439 1.50815 0.0016261
4440 1.50815 0.0016261
4441 1.50815 0.0016261
4442 1.50815 0.0016261
4443 1.50815 0.0016261
4444 1.50815 0.00162626
4445 1.50815 0.00162626
4446 1.50815 0.00162626
4447 1.50815 0.00162626
4448 1.50815 0.00162626
4449 1.50815 0.00162626
4450 1.50815 0.00162626
4451 1.50815 0.00162626
4452 1.50815 0.00162591
4453 1.50815 0.00162591
4454 1.50815 0.00162591
4455 1.50815 0.00162635
4456 1.50815 0.00162635
4457 1.50815 0.00162635
4458 1.50815 0.00162635
4459 1.50815 0.00162635
4460 1.50815 0.0016263
4461 1.50815 0.0016263
4462 1.50815 0.0016263
4463 1.50815 0.0016263
4464 1.50815 0.0016263
4465 1.50815 0.0016263
4466 1.50815 0.0016263
4467 1.50815 0.0016263
4468 1.50815 0.0016263
4469 1.50815 0.0016263
4470 1.50815 0.00162661
4471 1.50815 0.00162661
4472 1.50815 0.00162661
4473 1.50815 0.00162639
4474 1.50815 0.00162656
4475 1.50815 0.00162656
4476 1.50815 0.00162656
4477 1.50815 0.00162656
4478 1.50815 0.00162656
4479 1.50815 0.00162656
4480 1.50815 0.00162649
4481 1.50815 0.00162649
4482 1.50815 0.00162649
4483 1.50815 0.00162649
4484 1.50815 0.00162649
4485 1.50815 0.00162649
4486 1.50815 0.00162649
4487 1.50815 0.00162649
4488 1.50815 0.00162673
4489 1.50815 0.00162673
4490 1.50815 0.00162673
4491 1.50815 0.00162673
4492 1.50815 0.00162673
4493 1.50815 0.00162673
4494 1.50815 0.00162673
4495 1.50815 0.00162683
4496 1.50815 0.00162683
4497 1.50815 0.00162683
4498 1.50815 0.00162683
4499 1.50815 0.00162683
4500 1.50815 0.00162683
4501 1.50815 0.00162683
4502 1.50815 0.00162683
4503 1.50815 0.00162683
4504 1.50815 0.00162683
4505 1.50815 0.00162683
4506 1.50815 0.00162683
4507 1.50815 0.00162683
4508 1.50815 0.00162711
4509 1.50815 0.00162711
4510 1.50815 0.00162711
4511 1.50814 0.00162702
4512 1.50814 0.00162702
4513 1.50814 0.00162702
4514 1.50814 0.00162702
4515 1.50814 0.00162702
4516 1.50814 0.00162702
4517 1.50814 0.00162702
4518 1.50814 0.00162702
4519 1.50814 0.00162702
4520 1.50814 0.00162702
4521 1.50814 0.00162702
4522 1.50814 0.00162691
4523 1.50814 0.00162691
4524 1.50814 0.00162691
4525 1.50814 0.00162691
4526 1.50814 0.00162691
4527 1.50814 0.00162691
4528 1.50814 0.00162691
4529 1.50814 0.00162691
4530 1.50814 0.00162691
4531 1.50814 0.00162683
4532 1.50814 0.00162683
4533 1.50814 0.00162683
4534 1.50814 0.00162683
4535 1.50814 0.00162683
4536 1.50814 0.00162683
4537 1.50814 0.00162683
4538 1.50814 0.00162683
4539 1.50814 0.00162683
4540 1.50814 0.00162683
4541 1.50814 0.00162692
4542 1.50814 0.00162692
4543 1.50814 0.0016271
4544 1.50814 0.00162701
4545 1.50814 0.00162701
4546 1.50814 0.00162701
4547 1.50814 0.00162701
4548 1.50814 0.00162701
4549 1.50814 0.00162701
4550 1.50814 0.00162701
4551 1.50814 0.00162692
4552 1.50814 0.00162692
4553 1.50814 0.00162692
4554 1.50814 0.00162692
4555 1.50814 0.00162692
4556 1.50814 0.00162692
4557 1.50814 0.00162692
4558 1.50814 0.00162692
4559 1.50814 0.00162692
4560 1.50814 0.00162692
4561 1.50814 0.00162692
4562 1.50814 0.00162692
4563 1.50814 0.00162692
4564 1.50814 0.00162692
4565 1.50814 0.00162692
4566 1.50814 0.00162692
4567 1.50814 0.00162692
4568 1.50814 0.00162692
4569 1.50814 0.00162692
4570 1.50814 0.00162692
4571 1.50814 0.00162692
4572 1.50814 0.00162692
4573 1.50814 0.00162692
4574 1.50814 0.00162692
4575 1.50814 0.00162692
4576 1.50814 0.00162692
4577 1.50814 0.00162692
4578 1.50814 0.00162692
4579 1.50814 0.00162688
4580 1.50814 0.00162688
4581 1.50814 0.00162688
4582 1.50814 0.00162688
4583 1.50814 0.00162688
4584 1.50814 0.00162688
4585 1.50814 0.00162688
4586 1.50814 0.00162688
4587 1.50814 0.00162688
4588 1.50814 0.00162688
4589 1.50814 0.00162688
4590 1.50814 0.00162706
4591 1.50814 0.00162701
4592 1.50814 0.00162701
4593 1.50814 0.00162701
4594 1.50814 0.00162701
4595 1.50814 0.00162701
4596 1.50814 0.00162701
4597 1.50814 0.00162701
4598 1.50814 0.00162696
4599 1.50814 0.00162696
4600 1.50814 0.00162696
4601 1.50814 0.00162696
4602 1.50814 0.001627
4603 1.50814 0.001627
4604 1.50814 0.001627
4605 1.50814 0.001627
4606 1.50814 0.001627
4607 1.50814 0.001627
4608 1.50814 0.001627
4609 1.50814 0.001627
4610 1.50813 0.00162691
4611 1.50813 0.00162691
4612 1.50813 0.00162669
4613 1.50813 0.00162669
4614 1.50813 0.00162664
4615 1.50813 0.00162664
4616 1.50813 0.00162655
4617 1.50813 0.00162655
4618 1.50813 0.00162655
4619 1.50813 0.00162655
4620 1.50813 0.00162655
4621 1.50813 0.00162655
4622 1.50813 0.00162655
4623 1.50813 0.00162655
4624 1.50813 0.00162655
4625 1.50813 0.00162655
4626 1.50813 0.00162655
4627 1.50813 0.00162655
4628 1.50813 0.00162655
4629 1.50813 0.00162655
4630 1.50813 0.00162655
4631 1.50813 0.00162655
4632 1.50813 0.00162604
4633 1.50813 0.00162604
4634 1.50813 0.00162624
4635 1.50813 0.00162618
4636 1.50813 0.00162618
4637 1.50813 0.00162618
4638 1.50813 0.00162618
4639 1.50813 0.00162618
4640 1.50813 0.00162618
4641 1.50813 0.00162628
4642 1.50813 0.00162628
4643 1.50813 0.00162628
4644 1.50813 0.00162617
4645 1.50813 0.00162617
4646 1.50813 0.00162617
4647 1.50813 0.00162617
4648 1.50813 0.00162617
4649 1.50813 0.00162617
4650 1.50813 0.00162617
4651 1.50813 0.00162617
4652 1.50813 0.00162617
4653 1.50813 0.00162617
4654 1.50813 0.00162617
4655 1.50813 0.00162617
4656 1.50813 0.00162617
4657 1.50813 0.00162617
4658 1.50813 0.00162612
4659 1.50813 0.00162612
4660 1.50813 0.00162612
4661 1.50813 0.00162612
4662 1.50813 0.00162612
4663 1.50813 0.00162612
4664 1.50813 0.00162612
4665 1.50813 0.00162612
4666 1.50813 0.00162609
4667 1.50813 0.00162609
4668 1.50813 0.00162609
4669 1.50813 0.00162609
4670 1.50813 0.00162626
4671 1.50812 0.00162644
4672 1.50812 0.00162644
4673 1.50812 0.00162644
4674 1.50812 0.00162644
4675 1.50812 0.00162644
4676 1.50812 0.00162644
4677 1.50812 0.00162644
4678 1.50812 0.00162644
4679 1.50812 0.00162644
4680 1.50812 0.00162644
4681 1.50812 0.00162644
4682 1.50812 0.00162644
4683 1.50812 0.00162644
4684 1.50812 0.00162644
4685 1.50812 0.00162644
4686 1.50812 0.00162635
4687 1.50812 0.00162635
4688 1.50812 0.00162639
4689 1.50812 0.00162639
4690 1.50812 0.00162639
4691 1.50812 0.00162639
4692 1.50812 0.00162639
4693 1.50812 0.00162639
4694 1.50812 0.00162639
4695 1.50812 0.00162639
4696 1.50812 0.00162639
4697 1.50812 0.00162588
4698 1.50812 0.00162588
4699 1.50812 0.00162588
4700 1.50812 0.00162588
4701 1.50812 0.00162588
4702 1.50812 0.00162588
4703 1.50812 0.00162581
4704 1.50812 0.00162581
4705 1.50812 0.00162581
4706 1.50812 0.00162589
4707 1.50812 0.00162589
4708 1.50812 0.00162589
4709 1.50812 0.00162589
4710 1.50812 0.00162589
4711 1.50812 0.00162589
4712 1.50812 0.00162603
4713 1.50812 0.00162603
4714 1.50812 0.00162603
4715 1.50812 0.00162603
4716 1.50812 0.00162603
4717 1.50812 0.00162603
4718 1.50812 0.00162603
4719 1.50812 0.00162603
4720 1.50812 0.00162603
4721 1.50812 0.00162603
4722 1.50812 0.00162596
4723 1.50812 0.00162596
4724 1.50812 0.00162596
4725 1.50812 0.00162596
4726 1.50812 0.00162596
4727 1.50812 0.00162591
4728 1.50812 0.00162591
4729 1.50812 0.00162591
4730 1.50812 0.00162591
4731 1.50812 0.00162599
4732 1.50812 0.00162599
4733 1.50812 0.00162599
4734 1.50812 0.00162599
4735 1.50812 0.00162591
4736 1.50812 0.00162591
4737 1.50812 0.00162591
4738 1.50812 0.00162556
4739 1.50812 0.00162566
4740 1.50812 0.00162566
4741 1.50812 0.00162566
4742 1.50812 0.00162566
4743 1.50812 0.00162566
4744 1.50812 0.00162566
4745 1.50812 0.00162566
4746 1.50812 0.00162566
4747 1.50812 0.00162566
4748 1.50812 0.00162566
4749 1.50812 0.00162568
4750 1.50811 0.00162598
4751 1.50811 0.00162598
4752 1.50811 0.00162571
4753 1.50811 0.00162571
4754 1.50811 0.00162571
4755 1.50811 0.00162571
4756 1.50811 0.00162571
4757 1.50811 0.00162571
4758 1.50811 0.00162571
4759 1.50811 0.00162571
4760 1.50811 0.00162594
4761 1.50811 0.00162594
4762 1.50811 0.00162594
4763 1.50811 0.00162594
4764 1.50811 0.00162594
4765 1.50811 0.00162594
4766 1.50811 0.00162594
4767 1.50811 0.00162594
4768 1.50811 0.00162594
4769 1.50811 0.00162594
4770 1.50811 0.00162594
4771 1.50811 0.00162594
4772 1.50811 0.00162594
4773 1.50811 0.00162594
4774 1.50811 0.00162594
4775 1.50811 0.00162594
4776 1.50811 0.00162594
4777 1.50811 0.0016259
4778 1.50811 0.00162595
4779 1.50811 0.00162603
4780 1.50811 0.00162603
4781 1.50811 0.00162603
4782 1.50811 0.00162603
4783 1.50811 0.00162603
4784 1.50811 0.00162603
4785 1.50811 0.00162603
4786 1.50811 0.00162603
4787 1.50811 0.00162603
4788 1.50811 0.00162603
4789 1.50811 0.00162621
4790 1.50811 0.00162621
4791 1.50811 0.00162621
4792 1.50811 0.00162621
4793 1.50811 0.00162621
4794 1.50811 0.00162621
4795 1.50811 0.00162621
4796 1.50811 0.00162621
4797 1.50811 0.00162636
4798 1.50811 0.00162636
4799 1.50811 0.00162636
4800 1.50811 0.00162636
4801 1.50811 0.00162658
4802 1.50811 0.00162655
4803 1.50811 0.00162655
4804 1.5081 0.00162673
4805 1.5081 0.00162693
4806 1.5081 0.00162693
4807 1.5081 0.00162693
4808 1.5081 0.00162693
4809 1.5081 0.00162712
4810 1.5081 0.00162712
4811 1.5081 0.0016269
4812 1.5081 0.00162715
4813 1.5081 0.00162683
4814 1.5081 0.00162683
4815 1.5081 0.00162712
4816 1.5081 0.00162712
4817 1.5081 0.00162712
4818 1.5081 0.00162712
4819 1.5081 0.00162722
4820 1.5081 0.00162722
4821 1.5081 0.00162722
4822 1.5081 0.00162746
4823 1.5081 0.00162746
4824 1.5081 0.00162746
4825 1.5081 0.00162746
4826 1.5081 0.00162746
4827 1.5081 0.00162756
4828 1.5081 0.00162756
4829 1.5081 0.00162756
4830 1.5081 0.00162756
4831 1.5081 0.00162756
4832 1.5081 0.00162756
4833 1.5081 0.00162756
4834 1.5081 0.00162756
4835 1.5081 0.00162756
4836 1.5081 0.00162756
4837 1.5081 0.00162756
4838 1.5081 0.00162756
4839 1.5081 0.00162756
4840 1.5081 0.00162756
4841 1.5081 0.00162756
4842 1.5081 0.00162756
4843 1.5081 0.00162756
4844 1.5081 0.00162756
4845 1.5081 0.00162756
4846 1.5081 0.00162756
4847 1.5081 0.00162756
4848 1.5081 0.00162771
4849 1.5081 0.00162771
4850 1.5081 0.00162771
4851 1.5081 0.00162771
4852 1.5081 0.00162771
4853 1.5081 0.00162787
4854 1.5081 0.00162787
4855 1.5081 0.00162787
4856 1.5081 0.00162787
4857 1.5081 0.00162787
4858 1.5081 0.00162787
4859 1.50809 0.00162791
4860 1.50809 0.00162791
4861 1.50809 0.00162791
4862 1.50809 0.00162778
4863 1.50809 0.00162778
4864 1.50809 0.00162778
4865 1.50809 0.00162778
4866 1.50809 0.00162778
4867 1.50809 0.00162778
4868 1.50809 0.00162778
4869 1.50809 0.00162778
4870 1.50809 0.00162778
4871 1.50809 0.00162778
4872 1.50809 0.00162778
4873 1.50809 0.00162778
4874 1.50809 0.00162778
4875 1.50809 0.00162778
4876 1.50809 0.00162779
4877 1.50809 0.00162779
4878 1.50809 0.00162779
4879 1.50809 0.00162779
4880 1.50809 0.00162779
4881 1.50809 0.00162779
4882 1.50809 0.00162779
4883 1.50809 0.00162779
4884 1.50809 0.00162779
4885 1.50809 0.00162779
4886 1.50809 0.00162779
4887 1.50809 0.00162779
4888 1.50809 0.00162779
4889 1.50809 0.00162772
4890 1.50809 0.00162772
4891 1.50809 0.00162772
4892 1.50809 0.00162772
4893 1.50809 0.00162772
4894 1.50809 0.00162772
4895 1.50809 0.00162772
4896 1.50809 0.00162772
4897 1.50809 0.00162772
4898 1.50809 0.00162772
4899 1.50809 0.00162772
4900 1.50809 0.00162772
4901 1.50809 0.00162765
4902 1.50809 0.00162765
4903 1.50809 0.00162765
4904 1.50809 0.00162765
4905 1.50809 0.00162765
4906 1.50809 0.00162765
4907 1.50809 0.00162765
4908 1.50809 0.00162765
4909 1.50809 0.00162765
4910 1.50809 0.00162765
4911 1.50809 0.00162765
4912 1.50809 0.00162765
4913 1.50809 0.00162765
4914 1.50809 0.00162765
4915 1.50809 0.00162765
4916 1.50809 0.00162765
4917 1.50809 0.00162765
4918 1.50809 0.00162765
4919 1.50809 0.00162765
4920 1.50809 0.00162765
4921 1.50809 0.00162765
4922 1.50809 0.00162765
4923 1.50809 0.00162765
4924 1.50809 0.00162765
4925 1.50809 0.00162765
4926 1.50809 0.00162765
4927 1.50809 0.00162765
4928 1.50809 0.00162765
4929 1.50809 0.00162765
4930 1.50809 0.00162765
4931 1.50809 0.00162783
4932 1.50809 0.00162778
4933 1.50809 0.00162778
4934 1.50809 0.00162792
4935 1.50809 0.00162792
4936 1.50809 0.00162792
4937 1.50809 0.00162787
4938 1.50809 0.00162787
4939 1.50809 0.00162793
4940 1.50809 0.00162793
4941 1.50809 0.00162793
4942 1.50809 0.00162793
4943 1.50809 0.00162793
4944 1.50809 0.00162793
4945 1.50809 0.00162793
4946 1.50809 0.00162793
4947 1.50809 0.00162793
4948 1.50809 0.00162793
4949 1.50809 0.00162793
4950 1.50809 0.00162793
4951 1.50809 0.00162793
4952 1.50809 0.00162743
4953 1.50809 0.00162743
4954 1.50809 0.00162743
4955 1.50809 0.00162743
4956 1.50809 0.00162743
4957 1.50809 0.00162743
4958 1.50809 0.00162743
4959 1.50809 0.00162743
4960 1.50809 0.00162743
4961 1.50809 0.00162743
4962 1.50809 0.00162743
4963 1.50809 0.00162743
4964 1.50809 0.00162743
4965 1.50809 0.00162743
4966 1.50809 0.00162743
4967 1.50809 0.00162743
4968 1.50809 0.00162743
4969 1.50809 0.00162743
4970 1.50809 0.00162743
4971 1.50809 0.00162743
4972 1.50809 0.00162743
4973 1.50809 0.00162743
4974 1.50809 0.00162743
4975 1.50809 0.00162743
4976 1.50809 0.00162743
4977 1.50809 0.00162743
4978 1.50809 0.00162743
4979 1.50809 0.00162743
4980 1.50809 0.00162767
4981 1.50809 0.00162767
4982 1.50809 0.00162767
4983 1.50809 0.00162767
4984 1.50809 0.00162767
4985 1.50809 0.00162735
4986 1.50809 0.00162735
4987 1.50809 0.00162735
4988 1.50809 0.00162735
4989 1.50809 0.00162735
4990 1.50809 0.00162735
4991 1.50809 0.00162735
4992 1.50808 0.00162734
4993 1.50808 0.00162734
4994 1.50808 0.00162734
4995 1.50808 0.00162734
4996 1.50808 0.00162734
4997 1.50808 0.00162734
4998 1.50808 0.00162734
4999 1.50808 0.00162734
5000 1.50808 0.00162734
5001 1.50808 0.00162734
5002 1.50808 0.00162734
5003 1.50808 0.00162734
5004 1.50808 0.00162734
5005 1.50808 0.00162722
5006 1.50808 0.00162722
5007 1.50808 0.00162722
5008 1.50808 0.00162722
5009 1.50808 0.00162722
5010 1.50808 0.00162722
5011 1.50808 0.00162722
5012 1.50808 0.00162717
5013 1.50808 0.0016271
5014 1.50808 0.0016271
5015 1.50808 0.0016271
5016 1.50808 0.0016271
5017 1.50808 0.0016271
5018 1.50808 0.0016271
5019 1.50808 0.0016271
5020 1.50808 0.0016271
5021 1.50808 0.0016271
5022 1.50808 0.0016271
5023 1.50808 0.0016271
5024 1.50808 0.0016271
5025 1.50808 0.0016271
5026 1.50808 0.0016271
5027 1.50808 0.0016271
5028 1.50808 0.0016271
5029 1.50808 0.0016271
5030 1.50808 0.0016271
5031 1.50808 0.0016271
5032 1.50808 0.0016271
5033 1.50808 0.00162732
5034 1.50808 0.00162732
5035 1.50808 0.00162732
5036 1.50808 0.00162732
5037 1.50808 0.00162749
5038 1.50808 0.00162749
5039 1.50808 0.00162749
5040 1.50808 0.00162749
5041 1.50808 0.00162749
5042 1.50808 0.00162749
5043 1.50808 0.00162749
5044 1.50808 0.00162749
5045 1.50808 0.00162749
5046 1.50808 0.00162749
5047 1.50808 0.0016273
5048 1.50808 0.0016273
5049 1.50808 0.0016273
5050 1.50808 0.0016273
5051 1.50808 0.0016273
5052 1.50808 0.0016273
5053 1.50808 0.0016273
5054 1.50808 0.0016273
5055 1.50808 0.0016273
5056 1.50808 0.0016273
5057 1.50808 0.0016273
5058 1.50808 0.0016273
5059 1.50808 0.0016273
5060 1.50808 0.0016273
5061 1.50808 0.0016273
5062 1.50808 0.0016273
5063 1.50808 0.0016273
5064 1.50808 0.0016273
5065 1.50808 0.00162693
5066 1.50808 0.00162693
5067 1.50808 0.00162693
5068 1.50808 0.00162693
5069 1.50808 0.00162693
5070 1.50808 0.00162693
5071 1.50808 0.00162693
5072 1.50808 0.00162693
5073 1.50808 0.00162693
5074 1.50808 0.00162693
5075 1.50808 0.00162712
5076 1.50808 0.0016272
5077 1.50808 0.0016272
5078 1.50808 0.0016272
5079 1.50808 0.0016272
5080 1.50807 0.00162675
5081 1.50807 0.00162675
5082 1.50807 0.00162675
5083 1.50807 0.00162675
5084 1.50807 0.00162675
5085 1.50807 0.00162675
5086 1.50807 0.00162675
5087 1.50807 0.00162675
5088 1.50807 0.00162675
5089 1.50807 0.00162675
5090 1.50807 0.00162675
5091 1.50807 0.00162679
5092 1.50807 0.00162679
5093 1.50807 0.00162679
5094 1.50807 0.00162637
5095 1.50807 0.00162642
5096 1.50807 0.00162642
5097 1.50807 0.00162642
5098 1.50807 0.00162642
5099 1.50807 0.00162642
5100 1.50807 0.00162642
5101 1.50807 0.00162642
5102 1.50807 0.00162642
5103 1.50807 0.00162642
5104 1.50807 0.00162642
5105 1.50807 0.00162642
5106 1.50807 0.00162642
5107 1.50807 0.00162642
5108 1.50807 0.00162642
5109 1.50807 0.00162642
5110 1.50807 0.00162642
5111 1.50807 0.00162642
5112 1.50807 0.0016265
5113 1.50807 0.00162616
5114 1.50807 0.00162616
5115 1.50807 0.001626
5116 1.50807 0.001626
5117 1.50807 0.001626
5118 1.50807 0.001626
5119 1.50807 0.001626
5120 1.50807 0.001626
5121 1.50807 0.001626
5122 1.50807 0.001626
5123 1.50807 0.001626
5124 1.50807 0.001626
5125 1.50807 0.001626
5126 1.50807 0.001626
5127 1.50807 0.00162595
5128 1.50807 0.00162609
5129 1.50807 0.00162603
5130 1.50807 0.00162603
5131 1.50807 0.00162603
5132 1.50807 0.00162603
5133 1.50807 0.00162603
5134 1.50807 0.00162603
5135 1.50807 0.00162603
5136 1.50807 0.00162603
5137 1.50807 0.00162603
5138 1.50807 0.00162603
5139 1.50807 0.00162603
5140 1.50807 0.00162603
5141 1.50807 0.00162603
5142 1.50807 0.00162603
5143 1.50807 0.00162603
5144 1.50807 0.00162603
5145 1.50807 0.00162603
5146 1.50807 0.00162603
5147 1.50807 0.00162603
5148 1.50807 0.00162603
5149 1.50807 0.00162603
5150 1.50807 0.00162603
5151 1.50807 0.00162603
5152 1.50807 0.00162603
5153 1.50807 0.00162603
5154 1.50807 0.00162603
5155 1.50807 0.00162603
5156 1.50807 0.00162603
5157 1.50807 0.00162603
5158 1.50807 0.00162603
5159 1.50807 0.00162603
5160 1.50807 0.00162603
5161 1.50807 0.00162603
5162 1.50807 0.00162603
5163 1.50807 0.00162603
5164 1.50807 0.00162603
5165 1.50807 0.00162603
5166 1.50807 0.00162603
5167 1.50807 0.00162603
5168 1.50807 0.00162603
5169 1.50807 0.00162603
5170 1.50807 0.00162603
5171 1.50807 0.00162603
5172 1.50807 0.00162603
5173 1.50807 0.00162603
5174 1.50807 0.00162603
5175 1.50807 0.00162603
5176 1.50807 0.00162603
5177 1.50807 0.00162603
5178 1.50807 0.00162603
5179 1.50807 0.00162603
5180 1.50807 0.00162603
5181 1.50807 0.00162603
5182 1.50807 0.00162603
5183 1.50807 0.00162603
5184 1.50807 0.00162612
5185 1.50807 0.00162612
5186 1.50807 0.00162612
5187 1.50806 0.00162621
5188 1.50806 0.00162599
5189 1.50806 0.00162599
5190 1.50806 0.00162599
5191 1.50806 0.00162599
5192 1.50806 0.00162618
5193 1.50806 0.00162618
5194 1.50806 0.00162618
5195 1.50806 0.00162626
5196 1.50806 0.00162626
5197 1.50806 0.00162626
5198 1.50806 0.00162626
5199 1.50806 0.00162626
5200 1.50806 0.00162626
5201 1.50806 0.00162626
5202 1.50806 0.00162626
5203 1.50806 0.00162626
5204 1.50806 0.00162626
5205 1.50806 0.00162626
5206 1.50806 0.00162626
5207 1.50806 0.00162626
5208 1.50806 0.00162626
5209 1.50806 0.00162626
5210 1.50806 0.00162626
5211 1.50806 0.00162631
5212 1.50806 0.00162631
5213 1.50806 0.00162631
5214 1.50806 0.00162631
5215 1.50806 0.00162631
5216 1.50806 0.00162631
5217 1.50806 0.00162631
5218 1.50806 0.00162631
5219 1.50806 0.00162631
5220 1.50806 0.00162619
5221 1.50806 0.00162619
5222 1.50806 0.00162619
5223 1.50806 0.00162619
5224 1.50806 0.00162619
5225 1.50806 0.00162619
5226 1.50806 0.00162619
5227 1.50806 0.00162619
5228 1.50806 0.00162619
5229 1.50806 0.00162619
5230 1.50806 0.00162619
5231 1.50806 0.00162619
