6862 1.50749 0.00472858
6863 1.50749 0.00472858
6864 1.50749 0.00472858
6865 1.50749 0.00472858
6866 1.50749 0.00472858
6867 1.50749 0.00472858
6868 1.50749 0.00472858
6869 1.50749 0.00472858
6870 1.50749 0.00472858
6871 1.50749 0.00472858
6872 1.50749 0.00472858
6873 1.50749 0.00472858
6874 1.50749 0.00472858
6875 1.50749 0.00472858
6876 1.50749 0.00472858
6877 1.50749 0.00472858
6878 1.50749 0.00472858
6879 1.50749 0.00472858
6880 1.50749 0.00472858
6881 1.50749 0.00472858
6882 1.50749 0.00472858
6883 1.50749 0.00472858
6884 1.50749 0.00472858
6885 1.50749 0.00472858
6886 1.50749 0.00472858
6887 1.50749 0.00472858
6888 1.50749 0.00472858
6889 1.50749 0.00472858
6890 1.50749 0.00472858
6891 1.50749 0.00472858
6892 1.50749 0.00472858
6893 1.50749 0.00472858
6894 1.50749 0.00472858
6895 1.50749 0.00472858
6896 1.50749 0.00472858
6897 1.50749 0.00472858
6898 1.50749 0.00472858
6899 1.50749 0.00472858
6900 1.50749 0.00472858
6901 1.50749 0.00472858
6902 1.50749 0.00472858
6903 1.50749 0.00472858
6904 1.50749 0.00472858
6905 1.50749 0.00472858
6906 1.50749 0.00472858
6907 1.50749 0.00472858
6908 1.50749 0.00472858
6909 1.50749 0.00472858
6910 1.50749 0.00472858
6911 1.50749 0.00472858
6912 1.50749 0.00472858
6913 1.50749 0.00472858
6914 1.50749 0.00472858
6915 1.50749 0.00472858
6916 1.50749 0.00472858
6917 1.50749 0.00472858
6918 1.50749 0.00472858
6919 1.50749 0.00472858
6920 1.50749 0.00472858
6921 1.50749 0.00472858
6922 1.50749 0.00472858
6923 1.50749 0.00472858
6924 1.50749 0.00472858
6925 1.50749 0.00472858
6926 1.50749 0.00472858
6927 1.50748 0.00472759
6928 1.50748 0.00472759
6929 1.50748 0.00472759
6930 1.50748 0.00472759
6931 1.50748 0.00472759
6932 1.50748 0.00472759
6933 1.50748 0.00472759
6934 1.50748 0.00472759
6935 1.50748 0.00472759
6936 1.50748 0.00472759
6937 1.50748 0.00472759
6938 1.50748 0.00472759
6939 1.50748 0.00472759
6940 1.50748 0.00472759
6941 1.50748 0.00472759
6942 1.50748 0.00472759
6943 1.50748 0.00472759
6944 1.50748 0.00472759
6945 1.50748 0.00472759
6946 1.50748 0.00472759
6947 1.50748 0.00472759
6948 1.50748 0.00472759
6949 1.50748 0.00472759
6950 1.50748 0.00472759
6951 1.50748 0.00472759
6952 1.50748 0.00472759
6953 1.50748 0.00472759
6954 1.50748 0.00472759
6955 1.50748 0.00472759
6956 1.50748 0.00472759
6957 1.50748 0.00472759
6958 1.50748 0.00472759
6959 1.50748 0.00472759
6960 1.50748 0.00472759
6961 1.50748 0.00472759
6962 1.50748 0.00472759
6963 1.50748 0.00472759
6964 1.50748 0.00472759
6965 1.50748 0.00472759
6966 1.50748 0.00472759
6967 1.50748 0.00472759
6968 1.50748 0.00472759
6969 1.50748 0.00472759
6970 1.50748 0.00472759
6971 1.50748 0.00472759
6972 1.50748 0.00472759
6973 1.50748 0.00472759
6974 1.50748 0.00472759
6975 1.50748 0.00472759
6976 1.50748 0.00472759
6977 1.50748 0.00472759
6978 1.50748 0.00472759
6979 1.50748 0.00472759
6980 1.50748 0.00472759
6981 1.50748 0.00472759
6982 1.50748 0.00472759
6983 1.50748 0.00472759
6984 1.50748 0.00472759
6985 1.50748 0.00472759
6986 1.50748 0.00472759
6987 1.50748 0.00472759
6988 1.50748 0.00472759
6989 1.50748 0.00472759
6990 1.50748 0.00472759
6991 1.50748 0.00472759
6992 1.50748 0.00472759
6993 1.50748 0.00472759
6994 1.50748 0.00472759
6995 1.50748 0.00472759
6996 1.50748 0.00472759
6997 1.50748 0.00472759
6998 1.50748 0.00472759
6999 1.50748 0.00472759
7000 1.50748 0.00472759
7001 1.50748 0.00472759
7002 1.50748 0.00472759
7003 1.50748 0.00472759
7004 1.50748 0.00472759
7005 1.50748 0.00472759
7006 1.50748 0.00472759
7007 1.50748 0.00472759
7008 1.50748 0.00472759
7009 1.50748 0.00472759
7010 1.50748 0.00472759
7011 1.50748 0.00472759
7012 1.50748 0.00472759
7013 1.50748 0.00472759
7014 1.50748 0.00472759
7015 1.50748 0.00472759
7016 1.50748 0.00472759
7017 1.50748 0.00472759
7018 1.50748 0.00472759
7019 1.50748 0.00472759
7020 1.50748 0.00472759
7021 1.50748 0.00472759
7022 1.50748 0.00472759
7023 1.50748 0.00472759
7024 1.50748 0.00472759
7025 1.50748 0.00472759
7026 1.50748 0.00472759
7027 1.50748 0.00472759
7028 1.50748 0.00472759
7029 1.50748 0.00472759
7030 1.50748 0.00472759
7031 1.50748 0.00472759
7032 1.50748 0.00472759
7033 1.50748 0.00472759
7034 1.50748 0.00472759
7035 1.50748 0.00472759
7036 1.50748 0.00472759
7037 1.50748 0.00472759
7038 1.50748 0.00472759
7039 1.50748 0.00472759
7040 1.50748 0.00472759
7041 1.50748 0.00472759
7042 1.50748 0.00472759
7043 1.50748 0.00472759
7044 1.50748 0.00472759
7045 1.50748 0.00472759
7046 1.50748 0.00472759
7047 1.50748 0.00472759
7048 1.50748 0.00472759
7049 1.50748 0.00472759
7050 1.50748 0.00472759
7051 1.50748 0.00472759
7052 1.50748 0.00472759
7053 1.50748 0.00472759
7054 1.50748 0.00472759
7055 1.50748 0.00472759
7056 1.50748 0.00472759
7057 1.50748 0.00472759
7058 1.50748 0.00472759
7059 1.50748 0.00472759
7060 1.50748 0.00472759
7061 1.50748 0.00472759
7062 1.50748 0.00472759
7063 1.50748 0.00472759
7064 1.50748 0.00472759
7065 1.50748 0.00472759
7066 1.50748 0.00472759
7067 1.50748 0.00472759
7068 1.50748 0.00472759
7069 1.50748 0.00472759
7070 1.50748 0.00472759
7071 1.50748 0.00472759
7072 1.50748 0.00472759
7073 1.50748 0.00472759
7074 1.50748 0.00472759
7075 1.50748 0.00472759
7076 1.50748 0.00472759
7077 1.50748 0.00472759
7078 1.50748 0.00472759
7079 1.50748 0.00472759
7080 1.50748 0.00472759
7081 1.50748 0.00472759
7082 1.50748 0.00472759
7083 1.50748 0.00472759
7084 1.50748 0.00472759
7085 1.50748 0.00472759
7086 1.50748 0.00472759
7087 1.50748 0.00472759
7088 1.50748 0.00472759
7089 1.50748 0.00472759
7090 1.50748 0.00472759
7091 1.50748 0.00472759
7092 1.50748 0.00472759
7093 1.50748 0.00472759
7094 1.50748 0.00472759
7095 1.50748 0.00472759
7096 1.50748 0.00472759
7097 1.50748 0.00472759
7098 1.50748 0.00472759
7099 1.50748 0.00472759
7100 1.50748 0.00472759
7101 1.50748 0.00472759
7102 1.50748 0.00472759
7103 1.50748 0.00472759
7104 1.50748 0.00472759
7105 1.50748 0.00472759
7106 1.50748 0.00472759
7107 1.50748 0.00472759
7108 1.50748 0.00472759
7109 1.50748 0.00472759
7110 1.50748 0.00472759
7111 1.50748 0.00472759
7112 1.50748 0.00472759
7113 1.50748 0.00472759
7114 1.50748 0.00472759
7115 1.50748 0.00472759
7116 1.50748 0.00472759
7117 1.50748 0.00472759
7118 1.50748 0.00472759
7119 1.50748 0.00472759
7120 1.50748 0.00472759
7121 1.50748 0.00472759
7122 1.50748 0.00472759
7123 1.50748 0.00472759
7124 1.50748 0.00472759
7125 1.50748 0.00472759
7126 1.50748 0.00472759
7127 1.50748 0.00472759
7128 1.50748 0.00472759
7129 1.50748 0.00472759
7130 1.50748 0.00472759
7131 1.50748 0.00472759
7132 1.50748 0.00472759
7133 1.50748 0.00472759
7134 1.50748 0.00472759
7135 1.50748 0.00472759
7136 1.50748 0.00472759
7137 1.50748 0.00472759
7138 1.50748 0.00472759
7139 1.50748 0.00472759
7140 1.50748 0.00472759
7141 1.50748 0.00472759
7142 1.50748 0.00472759
7143 1.50748 0.00472759
7144 1.50748 0.00472759
7145 1.50748 0.00472759
7146 1.50748 0.00472759
7147 1.50748 0.00472759
7148 1.50748 0.00472759
7149 1.50748 0.00472759
7150 1.50748 0.00472759
7151 1.50748 0.00472759
7152 1.50748 0.00472759
7153 1.50748 0.00472759
7154 1.50748 0.00472759
7155 1.50748 0.00472759
7156 1.50748 0.00472759
7157 1.50748 0.00472759
7158 1.50748 0.00472759
7159 1.50748 0.00472759
7160 1.50748 0.00472759
7161 1.50748 0.00472759
7162 1.50748 0.00472759
7163 1.50748 0.00472759
7164 1.50748 0.00472759
7165 1.50748 0.00472759
7166 1.50748 0.00472759
7167 1.50748 0.00472759
7168 1.50748 0.00472759
7169 1.50748 0.00472759
7170 1.50748 0.00472759
7171 1.50748 0.00472759
7172 1.50748 0.00472759
7173 1.50748 0.00472759
7174 1.50748 0.00472759
7175 1.50748 0.00472759
7176 1.50748 0.00472759
7177 1.50748 0.00472759
7178 1.50748 0.00472759
7179 1.50746 0.00472689
7180 1.50746 0.00472689
7181 1.50746 0.00472689
7182 1.50746 0.00472689
7183 1.50746 0.00472689
7184 1.50746 0.00472689
7185 1.50746 0.00472689
7186 1.50746 0.00472689
7187 1.50746 0.00472689
7188 1.50746 0.00472689
7189 1.50746 0.00472689
7190 1.50746 0.00472689
7191 1.50746 0.00472689
7192 1.50745 0.00472166
7193 1.50745 0.00472166
7194 1.50745 0.00472166
7195 1.50745 0.00472166
7196 1.50745 0.00472166
7197 1.50745 0.00472166
7198 1.50745 0.00472166
7199 1.50745 0.00472166
7200 1.50745 0.00472166
7201 1.50745 0.00472166
7202 1.50745 0.00472166
7203 1.50745 0.00472166
7204 1.50745 0.00472166
7205 1.50745 0.00472166
7206 1.50745 0.00472166
7207 1.50745 0.00472166
7208 1.50745 0.00472166
7209 1.50745 0.00472166
7210 1.50745 0.00472166
7211 1.50745 0.00472166
7212 1.50745 0.00472166
7213 1.50745 0.00472166
7214 1.50745 0.00472166
7215 1.50745 0.00472166
7216 1.50745 0.00472166
7217 1.50745 0.00472166
7218 1.50745 0.00472166
7219 1.50745 0.00472166
7220 1.50745 0.00472166
7221 1.50745 0.00472166
7222 1.50745 0.00472166
7223 1.50745 0.00472166
7224 1.50745 0.00472166
7225 1.50744 0.00473147
7226 1.50744 0.00473147
7227 1.50744 0.00473147
7228 1.50744 0.00473147
7229 1.50744 0.00473147
7230 1.50744 0.00473147
7231 1.50744 0.00473147
7232 1.50744 0.00473147
7233 1.50744 0.00473147
7234 1.50744 0.00473147
7235 1.50744 0.00473147
7236 1.50744 0.00473147
7237 1.50744 0.00473147
7238 1.50744 0.00473147
7239 1.50744 0.00473147
7240 1.50744 0.00473147
7241 1.50744 0.00473147
7242 1.50744 0.00473147
7243 1.50744 0.00473147
7244 1.50744 0.00473147
7245 1.50744 0.00473147
7246 1.50744 0.00473147
7247 1.50744 0.00473147
7248 1.50744 0.00473147
7249 1.50744 0.00473147
7250 1.50744 0.00473147
7251 1.50744 0.00473147
7252 1.50744 0.00473147
7253 1.50744 0.00473147
7254 1.50744 0.00473147
7255 1.50744 0.00473147
7256 1.50744 0.00473147
7257 1.50744 0.00473147
7258 1.50744 0.00473147
7259 1.50744 0.00473147
7260 1.50744 0.00473147
7261 1.50744 0.00473147
7262 1.50744 0.00473147
7263 1.50744 0.00473147
7264 1.50744 0.00473147
7265 1.50744 0.00473147
7266 1.50744 0.00473147
7267 1.50744 0.00473147
7268 1.50744 0.00473147
7269 1.50744 0.00473147
7270 1.50744 0.00473147
7271 1.50744 0.00473147
7272 1.50744 0.00473147
7273 1.50744 0.00473147
7274 1.50744 0.00473147
7275 1.50744 0.00473147
7276 1.50744 0.00473147
7277 1.50744 0.00473147
7278 1.50744 0.00473147
7279 1.50744 0.00473147
7280 1.50744 0.00473147
7281 1.50744 0.00473147
7282 1.50744 0.00473147
7283 1.50744 0.00473147
7284 1.50744 0.00473147
7285 1.50744 0.00473147
7286 1.50744 0.00473147
7287 1.50744 0.00473147
7288 1.50744 0.00473147
7289 1.50744 0.00473147
7290 1.50744 0.00473147
7291 1.50744 0.00473147
7292 1.50744 0.00473147
7293 1.50744 0.00473147
7294 1.50744 0.00473147
7295 1.50744 0.00473147
7296 1.50744 0.00473147
7297 1.50744 0.00473147
7298 1.50744 0.00473147
7299 1.50744 0.00473147
7300 1.50744 0.00473147
7301 1.50744 0.00473147
7302 1.50744 0.00473147
7303 1.50744 0.00473147
7304 1.50744 0.00473147
7305 1.50744 0.00473147
7306 1.50744 0.00473147
7307 1.50744 0.00473147
7308 1.50744 0.00473147
7309 1.50744 0.00473147
7310 1.50744 0.00473147
7311 1.50744 0.00473147
7312 1.50744 0.00473147
7313 1.50744 0.00473147
7314 1.50744 0.00473147
7315 1.50744 0.00473147
7316 1.50744 0.00473147
7317 1.50744 0.00473147
7318 1.50744 0.00473147
7319 1.50744 0.00473147
7320 1.50744 0.00473147
7321 1.50744 0.00473147
7322 1.50744 0.00473147
7323 1.50744 0.00473147
7324 1.50744 0.00473147
7325 1.50744 0.00473147
7326 1.50744 0.00473147
7327 1.50744 0.00473147
7328 1.50744 0.00473147
7329 1.50744 0.00473147
7330 1.50744 0.00473147
7331 1.50744 0.00473147
7332 1.50744 0.00473147
7333 1.50744 0.00473147
7334 1.50744 0.00473147
7335 1.50744 0.00473147
7336 1.50744 0.00473147
7337 1.50744 0.00473147
7338 1.50744 0.00473147
7339 1.50744 0.00473147
7340 1.50744 0.00473147
7341 1.50744 0.00473147
7342 1.50744 0.00473147
7343 1.50744 0.00473147
7344 1.50744 0.00473147
7345 1.50744 0.00473147
7346 1.50744 0.00473147
7347 1.50744 0.00473147
7348 1.50744 0.00473147
7349 1.50744 0.00473147
7350 1.50744 0.00473147
7351 1.50744 0.00473147
7352 1.50744 0.00473147
7353 1.50744 0.00473147
7354 1.50744 0.00473147
7355 1.50744 0.00473147
7356 1.50744 0.00473147
7357 1.50744 0.00473147
7358 1.50744 0.00473147
7359 1.50744 0.00473147
7360 1.50744 0.00473147
7361 1.50744 0.00473147
7362 1.50744 0.00473147
7363 1.50744 0.00473147
7364 1.50744 0.00473147
7365 1.50744 0.00473147
7366 1.50744 0.00473147
7367 1.50744 0.00473147
7368 1.50744 0.00473147
7369 1.50744 0.00473147
7370 1.50744 0.00473147
7371 1.50744 0.00473147
7372 1.50744 0.00473147
7373 1.50744 0.00473147
7374 1.50744 0.00473147
7375 1.50744 0.00473147
7376 1.50744 0.00473147
7377 1.50744 0.00473147
7378 1.50744 0.00473147
7379 1.50744 0.00473147
7380 1.50744 0.00473147
7381 1.50744 0.00473147
7382 1.50744 0.00473147
7383 1.50744 0.00473147
7384 1.50744 0.00473147
7385 1.50744 0.00473147
7386 1.50744 0.00473147
7387 1.50744 0.00473147
7388 1.50744 0.00473147
7389 1.50744 0.00473147
7390 1.50744 0.00473147
7391 1.50744 0.00473147
7392 1.50744 0.00473147
7393 1.50744 0.00473147
7394 1.50744 0.00473147
7395 1.50744 0.00473147
7396 1.50744 0.00473147
7397 1.50744 0.00473147
7398 1.50744 0.00473147
7399 1.50744 0.00473147
7400 1.50744 0.00473147
7401 1.50744 0.00473147
7402 1.50744 0.00473147
7403 1.50744 0.00473147
7404 1.50744 0.00473147
7405 1.50744 0.00473147
7406 1.50744 0.00473147
7407 1.50744 0.00473147
7408 1.50744 0.00473147
7409 1.50744 0.00473147
7410 1.50744 0.00473147
7411 1.50744 0.00473147
7412 1.50744 0.00473147
7413 1.50744 0.00473147
7414 1.50744 0.00473147
7415 1.50744 0.00473147
7416 1.50744 0.00473147
7417 1.50744 0.00473147
7418 1.50744 0.00473147
7419 1.50744 0.00473147
7420 1.50744 0.00473147
7421 1.50744 0.00473147
7422 1.50744 0.00473147
7423 1.50744 0.00473147
7424 1.50744 0.00473147
7425 1.50744 0.00473147
7426 1.50744 0.00473147
7427 1.50744 0.00473147
7428 1.50744 0.00473147
7429 1.50744 0.00473147
7430 1.50744 0.00473147
7431 1.50744 0.00473147
7432 1.50744 0.00473147
7433 1.50744 0.00473147
7434 1.50744 0.00473147
7435 1.50744 0.00473147
7436 1.50744 0.00473147
7437 1.50744 0.00473147
7438 1.50744 0.00473147
7439 1.50744 0.00473147
7440 1.50744 0.00473147
7441 1.50744 0.00473147
7442 1.50744 0.00473147
7443 1.50744 0.00473147
7444 1.50744 0.00473147
7445 1.50744 0.00473147
7446 1.50744 0.00473147
7447 1.50744 0.00473147
7448 1.50744 0.00473147
7449 1.50744 0.00473147
7450 1.50744 0.00473147
7451 1.50744 0.00473147
7452 1.50744 0.00473147
7453 1.50744 0.00473147
7454 1.50744 0.00473147
7455 1.50744 0.00473147
7456 1.50744 0.00473147
7457 1.50744 0.00473147
7458 1.50744 0.00473147
7459 1.50744 0.00473147
7460 1.50744 0.00473147
7461 1.50744 0.00473147
7462 1.50744 0.00473147
7463 1.50744 0.00473147
7464 1.50744 0.00473147
7465 1.50744 0.00473147
7466 1.50744 0.00473147
7467 1.50744 0.00473147
7468 1.50744 0.00473147
7469 1.50744 0.00473147
7470 1.50744 0.00473147
7471 1.50744 0.00473147
7472 1.50744 0.00473147
7473 1.50744 0.00473147
7474 1.50744 0.00473147
7475 1.50744 0.00473147
7476 1.50744 0.00473147
7477 1.50744 0.00473147
7478 1.50744 0.00473147
7479 1.50744 0.00473147
7480 1.50744 0.00473147
7481 1.50744 0.00473147
7482 1.50744 0.00473147
7483 1.50744 0.00473147
7484 1.50744 0.00473147
7485 1.50744 0.00473147
7486 1.50744 0.00473147
7487 1.50744 0.00473147
7488 1.50744 0.00473147
7489 1.50744 0.00473147
7490 1.50744 0.00473147
7491 1.50744 0.00473147
7492 1.50744 0.00473147
7493 1.50744 0.00473147
7494 1.50744 0.00473147
7495 1.50744 0.00473147
7496 1.50744 0.00473147
7497 1.50744 0.00473147
7498 1.50744 0.00473147
7499 1.50744 0.00473147
7500 1.50744 0.00473147
7501 1.50744 0.00473147
7502 1.50744 0.00473147
7503 1.50744 0.00473147
7504 1.50744 0.00473147
7505 1.50744 0.00473147
7506 1.50744 0.00473147
7507 1.50744 0.00473147
7508 1.50744 0.00473147
7509 1.50744 0.00473147
7510 1.50744 0.00473147
7511 1.50744 0.00473147
7512 1.50744 0.00473147
7513 1.50744 0.00473147
7514 1.50744 0.00473147
7515 1.50744 0.00473147
7516 1.50744 0.00473147
7517 1.50744 0.00473147
7518 1.50744 0.00473147
7519 1.50744 0.00473147
7520 1.50744 0.00473147
7521 1.50744 0.00473147
7522 1.50744 0.00473147
7523 1.50744 0.00473147
7524 1.50744 0.00473147
7525 1.50744 0.00473147
7526 1.50744 0.00473147
7527 1.50744 0.00473147
7528 1.50744 0.00473147
7529 1.50744 0.00473147
7530 1.50744 0.00473147
7531 1.50744 0.00473147
7532 1.50744 0.00473147
7533 1.50744 0.00473147
7534 1.50744 0.00473147
7535 1.50744 0.00473147
7536 1.50744 0.00473147
7537 1.50744 0.00473147
7538 1.50744 0.00473147
7539 1.50744 0.00473147
7540 1.50744 0.00473147
7541 1.50744 0.00473147
7542 1.50744 0.00473147
7543 1.50744 0.00473147
7544 1.50744 0.00473147
7545 1.50744 0.00473147
7546 1.50744 0.00473147
7547 1.50744 0.00473147
7548 1.50744 0.00473147
7549 1.50744 0.00473147
7550 1.50744 0.00473147
7551 1.50744 0.00473147
7552 1.50744 0.00473147
7553 1.50744 0.00473147
7554 1.50744 0.00473147
7555 1.50744 0.00473147
7556 1.50744 0.00473147
7557 1.50744 0.00473147
7558 1.50744 0.00473147
7559 1.50744 0.00473147
7560 1.50744 0.00473147
7561 1.50744 0.00473147
7562 1.50744 0.00473147
7563 1.50744 0.00473147
7564 1.50744 0.00473147
7565 1.50744 0.00473147
7566 1.50744 0.00473147
7567 1.50744 0.00473147
7568 1.50744 0.00473147
7569 1.50744 0.00473147
7570 1.50744 0.00473147
7571 1.50744 0.00473147
7572 1.50744 0.00473147
7573 1.50744 0.00473147
7574 1.50744 0.00473147
7575 1.50744 0.00473147
7576 1.50744 0.00473147
7577 1.50744 0.00473147
7578 1.50744 0.00473147
7579 1.50744 0.00473147
7580 1.50744 0.00473147
7581 1.50744 0.00473147
7582 1.50744 0.00473147
7583 1.50744 0.00473147
7584 1.50744 0.00473147
7585 1.50744 0.00473147
7586 1.50744 0.00473147
7587 1.50744 0.00473147
7588 1.50744 0.00473147
7589 1.50744 0.00473147
7590 1.50744 0.00473147
7591 1.50744 0.00473147
7592 1.50744 0.00473147
7593 1.50744 0.00473147
7594 1.50744 0.00473147
7595 1.50744 0.00473147
7596 1.50744 0.00473147
7597 1.50744 0.00473147
7598 1.50744 0.00473147
7599 1.50744 0.00473147
7600 1.50744 0.00473147
7601 1.50744 0.00473147
7602 1.50744 0.00473147
7603 1.50744 0.00473147
7604 1.50744 0.00473147
7605 1.50744 0.00473147
7606 1.50744 0.00473147
7607 1.50744 0.00473147
7608 1.50744 0.00473147
7609 1.50744 0.00473147
7610 1.50744 0.00473147
7611 1.50744 0.00473147
7612 1.50744 0.00473147
7613 1.50744 0.00473147
7614 1.50744 0.00473147
7615 1.50744 0.00473147
7616 1.50744 0.00473147
7617 1.50744 0.00473147
7618 1.50744 0.00473147
7619 1.50744 0.00473147
7620 1.50744 0.00473147
7621 1.50744 0.00473147
7622 1.50744 0.00473147
7623 1.50744 0.00473147
7624 1.50744 0.00473147
7625 1.50744 0.00473147
7626 1.50744 0.00473147
7627 1.50744 0.00473147
7628 1.50744 0.00473147
7629 1.50744 0.00473147
7630 1.50744 0.00473147
7631 1.50744 0.00473147
7632 1.50744 0.00473147
7633 1.50744 0.00473147
7634 1.50744 0.00473147
7635 1.50744 0.00473147
7636 1.50744 0.00473147
7637 1.50744 0.00473147
7638 1.50744 0.00473147
7639 1.50744 0.00473147
7640 1.50744 0.00473147
7641 1.50744 0.00473147
7642 1.50744 0.00473147
7643 1.50744 0.00473147
7644 1.50744 0.00473147
7645 1.50744 0.00473147
7646 1.50744 0.00473147
7647 1.50744 0.00473147
7648 1.50744 0.00473147
7649 1.50744 0.00473147
7650 1.50744 0.00473147
7651 1.50744 0.00473147
7652 1.50744 0.00473147
7653 1.50744 0.00473147
7654 1.50744 0.00473147
7655 1.50744 0.00473147
7656 1.50744 0.00473147
7657 1.50744 0.00473147
7658 1.50744 0.00473147
7659 1.50744 0.00473147
7660 1.50744 0.00473147
7661 1.50744 0.00473147
7662 1.50744 0.00473147
7663 1.50744 0.00473147
7664 1.50744 0.00473147
7665 1.50744 0.00473147
7666 1.50744 0.00473147
7667 1.50744 0.00473147
7668 1.50744 0.00473147
7669 1.50744 0.00473147
7670 1.50744 0.00473147
7671 1.50744 0.00473147
7672 1.50744 0.00473147
7673 1.50744 0.00473147
7674 1.50744 0.00473147
7675 1.50744 0.00473147
7676 1.50744 0.00473147
7677 1.50744 0.00473147
7678 1.50744 0.00473147
7679 1.50744 0.00473147
7680 1.50744 0.00473147
7681 1.50744 0.00473147
7682 1.50744 0.00473147
7683 1.50744 0.00473147
7684 1.50744 0.00473147
7685 1.50744 0.00473147
7686 1.50744 0.00473147
7687 1.50744 0.00473147
7688 1.50744 0.00473147
7689 1.50744 0.00473147
7690 1.50744 0.00473147
7691 1.50744 0.00473147
7692 1.50744 0.00473147
7693 1.50744 0.00473147
7694 1.50744 0.00473147
7695 1.50744 0.00473147
7696 1.50744 0.00473147
7697 1.50744 0.00473147
7698 1.50744 0.00473147
7699 1.50744 0.00473147
7700 1.50744 0.00473147
7701 1.50744 0.00473147
7702 1.50744 0.00473147
7703 1.50744 0.00473147
7704 1.50744 0.00473147
7705 1.50744 0.00473147
7706 1.50744 0.00473147
7707 1.50744 0.00473147
7708 1.50744 0.00473147
7709 1.50744 0.00473147
7710 1.50744 0.00473147
7711 1.50744 0.00473147
7712 1.50744 0.00473147
7713 1.50744 0.00473147
7714 1.50744 0.00473147
7715 1.50744 0.00473147
7716 1.50744 0.00473147
7717 1.50744 0.00473147
7718 1.50744 0.00473147
7719 1.50744 0.00473147
7720 1.50744 0.00473147
7721 1.50744 0.00473147
7722 1.50744 0.00473147
7723 1.50744 0.00473147
7724 1.50744 0.00473147
7725 1.50744 0.00473147
7726 1.50744 0.00473147
7727 1.50744 0.00473147
7728 1.50744 0.00473147
7729 1.50744 0.00473147
7730 1.50744 0.00473147
7731 1.50744 0.00473147
7732 1.50744 0.00473147
7733 1.50744 0.00473147
7734 1.50744 0.00473147
7735 1.50744 0.00473147
7736 1.50744 0.00473147
7737 1.50744 0.00473147
7738 1.50744 0.00473147
7739 1.50744 0.00473147
7740 1.50744 0.00473147
7741 1.50744 0.00473147
7742 1.50744 0.00473147
7743 1.50744 0.00473147
7744 1.50744 0.00473147
7745 1.50744 0.00473147
7746 1.50744 0.00473147
7747 1.50744 0.00473147
7748 1.50744 0.00473147
7749 1.50744 0.00473147
7750 1.50744 0.00473147
7751 1.50744 0.00473147
7752 1.50744 0.00473147
7753 1.50744 0.00473147
7754 1.50744 0.00473147
7755 1.50744 0.00473147
7756 1.50744 0.00473147
7757 1.50744 0.00473147
7758 1.50744 0.00473147
7759 1.50744 0.00473147
7760 1.50744 0.00473147
7761 1.50742 0.0047347
7762 1.50742 0.0047347
7763 1.50742 0.0047347
7764 1.50742 0.0047347
7765 1.50742 0.0047347
7766 1.50742 0.0047347
7767 1.50742 0.0047347
7768 1.50742 0.0047347
7769 1.50742 0.0047347
7770 1.50742 0.0047347
7771 1.50742 0.0047347
7772 1.50742 0.0047347
7773 1.50742 0.0047347
7774 1.50742 0.0047347
7775 1.50742 0.0047347
7776 1.50742 0.0047347
7777 1.50742 0.0047347
7778 1.50742 0.0047347
7779 1.50742 0.0047347
7780 1.50742 0.0047347
7781 1.50742 0.0047347
7782 1.50742 0.0047347
7783 1.50742 0.0047347
7784 1.50742 0.0047347
7785 1.50742 0.0047347
7786 1.50742 0.0047347
7787 1.50742 0.0047347
7788 1.50742 0.0047347
7789 1.50742 0.0047347
7790 1.50742 0.0047347
7791 1.50742 0.0047347
7792 1.50742 0.0047347
7793 1.50742 0.0047347
7794 1.50742 0.0047347
7795 1.50742 0.0047347
7796 1.50742 0.0047347
7797 1.50742 0.0047347
7798 1.50742 0.0047347
7799 1.50742 0.0047347
7800 1.50742 0.0047347
7801 1.50742 0.0047347
7802 1.50742 0.0047347
7803 1.50742 0.0047347
7804 1.50742 0.0047347
7805 1.50742 0.0047347
7806 1.50742 0.0047347
7807 1.50742 0.0047347
7808 1.50742 0.0047347
7809 1.50742 0.0047347
7810 1.50742 0.0047347
7811 1.50742 0.0047347
7812 1.50742 0.0047347
7813 1.50742 0.0047347
7814 1.50742 0.0047347
7815 1.50742 0.0047347
7816 1.50742 0.0047347
7817 1.50742 0.0047347
7818 1.50742 0.0047347
7819 1.50742 0.0047347
7820 1.50742 0.0047347
7821 1.50742 0.0047347
7822 1.50742 0.0047347
7823 1.50742 0.0047347
7824 1.50742 0.0047347
7825 1.50742 0.0047347
7826 1.50742 0.0047347
7827 1.50742 0.0047347
7828 1.50742 0.0047347
7829 1.50742 0.0047347
7830 1.50742 0.0047347
7831 1.50742 0.0047347
7832 1.50742 0.0047347
7833 1.50742 0.0047347
7834 1.50742 0.0047347
7835 1.50742 0.0047347
7836 1.50742 0.0047347
7837 1.50742 0.0047347
7838 1.50742 0.0047347
7839 1.50742 0.0047347
7840 1.50742 0.0047347
7841 1.50742 0.0047347
7842 1.50742 0.0047347
7843 1.50742 0.0047347
7844 1.50742 0.0047347
7845 1.50742 0.0047347
7846 1.50742 0.0047347
7847 1.50742 0.0047347
7848 1.50742 0.0047347
7849 1.50742 0.0047347
7850 1.50742 0.0047347
7851 1.50742 0.0047347
7852 1.50742 0.0047347
7853 1.50742 0.0047347
7854 1.50742 0.0047347
7855 1.50742 0.0047347
7856 1.50742 0.0047347
7857 1.50742 0.0047347
7858 1.50742 0.0047347
7859 1.50742 0.0047347
7860 1.50742 0.0047347
7861 1.50742 0.0047347
