5482 1.50727 0.000533173
5483 1.50727 0.00053317
5484 1.50727 0.000533141
5485 1.50727 0.000533143
5486 1.50727 0.000533146
5487 1.50727 0.000533218
5488 1.50727 0.00053324
5489 1.50727 0.000533243
5490 1.50727 0.000533167
5491 1.50727 0.000533181
5492 1.50727 0.000533181
5493 1.50727 0.00053318
5494 1.50727 0.000533233
5495 1.50727 0.000533262
5496 1.50726 0.000533291
5497 1.50726 0.000533232
5498 1.50726 0.000533203
5499 1.50726 0.000533161
5500 1.50726 0.000533179
5501 1.50726 0.000533125
5502 1.50726 0.00053313
5503 1.50726 0.00053313
5504 1.50726 0.000533135
5505 1.50726 0.000533093
5506 1.50726 0.000533093
5507 1.50726 0.000533093
5508 1.50726 0.000533132
5509 1.50726 0.000533134
5510 1.50726 0.000533134
5511 1.50726 0.000533169
5512 1.50726 0.000533159
5513 1.50726 0.000533148
5514 1.50726 0.000533159
5515 1.50726 0.000533116
5516 1.50726 0.000533114
5517 1.50726 0.000533105
5518 1.50726 0.000533122
5519 1.50726 0.000533133
5520 1.50726 0.000533157
5521 1.50726 0.000533147
5522 1.50726 0.000533148
5523 1.50726 0.000533148
5524 1.50726 0.000533113
5525 1.50726 0.000533113
5526 1.50726 0.000533113
5527 1.50726 0.000533114
5528 1.50726 0.000533114
5529 1.50726 0.000533125
5530 1.50726 0.000533125
5531 1.50726 0.000533136
5532 1.50726 0.000533143
5533 1.50726 0.00053314
5534 1.50726 0.000533169
5535 1.50726 0.000533205
5536 1.50726 0.000533219
5537 1.50726 0.000533266
5538 1.50726 0.000533254
5539 1.50726 0.00053321
5540 1.50726 0.000533233
5541 1.50726 0.000533224
5542 1.50726 0.000533224
5543 1.50726 0.00053324
5544 1.50726 0.000533241
5545 1.50726 0.000533258
5546 1.50726 0.000533272
5547 1.50726 0.000533285
5548 1.50726 0.000533267
5549 1.50726 0.00053328
5550 1.50726 0.000533292
5551 1.50726 0.000533292
5552 1.50726 0.000533292
5553 1.50726 0.000533305
5554 1.50726 0.000533246
5555 1.50726 0.000533277
5556 1.50726 0.000533305
5557 1.50726 0.00053329
5558 1.50726 0.000533299
5559 1.50726 0.000533299
5560 1.50726 0.000533334
5561 1.50726 0.000533314
5562 1.50726 0.000533296
5563 1.50726 0.000533291
5564 1.50726 0.000533335
5565 1.50726 0.000533297
5566 1.50726 0.000533297
5567 1.50726 0.000533274
5568 1.50726 0.00053335
5569 1.50726 0.000533378
5570 1.50726 0.000533408
5571 1.50726 0.000533402
5572 1.50726 0.000533407
5573 1.50726 0.000533375
5574 1.50726 0.000533384
5575 1.50725 0.000533381
5576 1.50725 0.000533371
5577 1.50725 0.000533389
5578 1.50725 0.000533401
5579 1.50725 0.000533394
5580 1.50725 0.000533405
5581 1.50725 0.000533403
5582 1.50725 0.000533409
5583 1.50725 0.000533423
5584 1.50725 0.000533413
5585 1.50725 0.000533398
5586 1.50725 0.000533413
5587 1.50725 0.000533413
5588 1.50725 0.00053341
5589 1.50725 0.000533386
5590 1.50725 0.000533371
5591 1.50725 0.000533371
5592 1.50725 0.00053338
5593 1.50725 0.000533422
5594 1.50725 0.000533422
5595 1.50725 0.000533393
5596 1.50725 0.000533356
5597 1.50725 0.000533356
5598 1.50725 0.000533356
5599 1.50725 0.000533351
5600 1.50725 0.000533351
5601 1.50725 0.000533329
5602 1.50725 0.000533348
5603 1.50725 0.000533327
5604 1.50725 0.000533329
5605 1.50725 0.000533363
5606 1.50725 0.000533363
5607 1.50725 0.000533311
5608 1.50725 0.00053337
5609 1.50725 0.000533339
5610 1.50725 0.000533339
5611 1.50725 0.000533339
5612 1.50725 0.000533321
5613 1.50725 0.000533264
5614 1.50725 0.000533244
5615 1.50725 0.000533208
5616 1.50725 0.000533213
5617 1.50725 0.000533197
5618 1.50725 0.000533197
5619 1.50725 0.000533215
5620 1.50725 0.000533224
5621 1.50725 0.000533181
5622 1.50725 0.000533181
5623 1.50725 0.000533159
5624 1.50725 0.000533177
5625 1.50725 0.000533177
5626 1.50725 0.000533165
5627 1.50725 0.000533165
5628 1.50725 0.000533155
5629 1.50725 0.000533152
5630 1.50725 0.000533099
5631 1.50725 0.000533116
5632 1.50725 0.000533127
5633 1.50725 0.000533121
5634 1.50725 0.00053311
5635 1.50725 0.00053311
5636 1.50725 0.000533124
5637 1.50725 0.000533133
5638 1.50725 0.000533133
5639 1.50725 0.000533133
5640 1.50725 0.000533126
5641 1.50725 0.000533126
5642 1.50725 0.000533126
5643 1.50725 0.000533124
5644 1.50725 0.000533126
5645 1.50725 0.000533112
5646 1.50725 0.000533105
5647 1.50725 0.000533105
5648 1.50725 0.000533105
5649 1.50725 0.000533074
5650 1.50725 0.000533103
5651 1.50725 0.000533119
5652 1.50725 0.000533119
5653 1.50725 0.000533119
5654 1.50725 0.000533085
5655 1.50725 0.000533085
5656 1.50725 0.000533085
5657 1.50725 0.000533112
5658 1.50725 0.000533126
5659 1.50725 0.000533158
5660 1.50725 0.000533123
5661 1.50725 0.000533129
5662 1.50725 0.000533143
5663 1.50725 0.000533149
5664 1.50725 0.000533154
5665 1.50725 0.000533164
5666 1.50725 0.000533181
5667 1.50725 0.000533182
5668 1.50725 0.000533212
5669 1.50725 0.000533208
5670 1.50725 0.000533243
5671 1.50725 0.000533214
5672 1.50725 0.000533206
5673 1.50725 0.000533175
5674 1.50725 0.000533197
5675 1.50725 0.000533197
5676 1.50724 0.000533217
5677 1.50724 0.000533199
5678 1.50724 0.000533199
5679 1.50724 0.000533179
5680 1.50724 0.000533223
5681 1.50724 0.000533223
5682 1.50724 0.000533223
5683 1.50724 0.000533179
5684 1.50724 0.000533152
5685 1.50724 0.000533109
5686 1.50724 0.000533163
5687 1.50724 0.000533163
5688 1.50724 0.000533174
5689 1.50724 0.000533199
5690 1.50724 0.000533189
5691 1.50724 0.000533154
5692 1.50724 0.000533141
5693 1.50724 0.000533141
5694 1.50724 0.00053316
5695 1.50724 0.00053312
5696 1.50724 0.000533154
5697 1.50724 0.000533154
5698 1.50724 0.000533164
5699 1.50724 0.000533164
5700 1.50724 0.000533164
5701 1.50724 0.000533178
5702 1.50724 0.000533191
5703 1.50724 0.000533207
5704 1.50724 0.000533194
5705 1.50724 0.000533194
5706 1.50724 0.000533203
5707 1.50724 0.000533213
5708 1.50724 0.000533225
5709 1.50724 0.000533223
5710 1.50724 0.000533259
5711 1.50724 0.000533281
5712 1.50724 0.00053328
5713 1.50724 0.000533272
5714 1.50724 0.000533262
5715 1.50724 0.000533275
5716 1.50724 0.00053331
5717 1.50724 0.00053331
5718 1.50724 0.00053335
5719 1.50724 0.00053334
5720 1.50724 0.000533376
5721 1.50724 0.000533376
5722 1.50724 0.000533362
5723 1.50724 0.000533362
5724 1.50724 0.000533354
5725 1.50724 0.000533354
5726 1.50724 0.000533354
5727 1.50724 0.000533341
5728 1.50724 0.000533341
5729 1.50724 0.000533353
5730 1.50724 0.000533369
5731 1.50724 0.00053337
5732 1.50724 0.000533353
5733 1.50724 0.000533292
5734 1.50724 0.000533292
5735 1.50724 0.000533255
5736 1.50724 0.000533246
5737 1.50724 0.00053324
5738 1.50724 0.000533214
5739 1.50724 0.000533201
5740 1.50724 0.000533157
5741 1.50724 0.000533164
5742 1.50724 0.000533164
5743 1.50724 0.000533164
5744 1.50724 0.000533197
5745 1.50724 0.000533197
5746 1.50724 0.000533197
5747 1.50724 0.000533197
5748 1.50724 0.000533197
5749 1.50724 0.00053316
5750 1.50724 0.000533169
5751 1.50724 0.000533189
5752 1.50724 0.000533189
5753 1.50724 0.000533187
5754 1.50724 0.000533174
5755 1.50724 0.000533174
5756 1.50724 0.00053322
5757 1.50724 0.000533203
5758 1.50724 0.000533203
5759 1.50724 0.000533192
5760 1.50724 0.000533184
5761 1.50724 0.000533214
5762 1.50724 0.00053323
5763 1.50724 0.000533208
5764 1.50724 0.000533202
5765 1.50724 0.000533202
5766 1.50724 0.000533176
5767 1.50724 0.000533124
5768 1.50724 0.000533124
5769 1.50724 0.000533124
5770 1.50724 0.00053311
5771 1.50724 0.000533107
5772 1.50724 0.000533107
5773 1.50724 0.000533094
5774 1.50724 0.000533131
5775 1.50724 0.000533139
5776 1.50724 0.000533111
5777 1.50724 0.000533111
5778 1.50724 0.000533111
5779 1.50724 0.000533108
5780 1.50724 0.000533108
5781 1.50724 0.000533108
5782 1.50724 0.000533119
5783 1.50723 0.000533128
5784 1.50723 0.00053315
5785 1.50723 0.000533144
5786 1.50723 0.000533144
5787 1.50723 0.000533148
5788 1.50723 0.000533144
5789 1.50723 0.000533152
5790 1.50723 0.000533162
5791 1.50723 0.00053318
5792 1.50723 0.000533161
5793 1.50723 0.000533151
5794 1.50723 0.000533162
5795 1.50723 0.000533162
5796 1.50723 0.000533185
5797 1.50723 0.000533185
5798 1.50723 0.00053318
5799 1.50723 0.000533152
5800 1.50723 0.000533186
5801 1.50723 0.000533186
5802 1.50723 0.000533201
5803 1.50723 0.000533201
5804 1.50723 0.000533194
5805 1.50723 0.000533165
5806 1.50723 0.000533164
5807 1.50723 0.000533135
5808 1.50723 0.000533121
5809 1.50723 0.000533119
5810 1.50723 0.000533109
5811 1.50723 0.000533047
5812 1.50723 0.000533047
5813 1.50723 0.000533059
5814 1.50723 0.000533076
5815 1.50723 0.000533092
5816 1.50723 0.000533086
5817 1.50723 0.000533097
5818 1.50723 0.000533094
5819 1.50723 0.000533042
5820 1.50723 0.000533064
5821 1.50723 0.000533045
5822 1.50723 0.000533075
5823 1.50723 0.000533105
5824 1.50723 0.000533142
5825 1.50723 0.000533097
5826 1.50723 0.000533062
5827 1.50723 0.000533062
5828 1.50723 0.000533044
5829 1.50723 0.000533011
5830 1.50723 0.000533011
5831 1.50723 0.000532949
5832 1.50723 0.000532961
5833 1.50723 0.000532979
5834 1.50723 0.000532979
5835 1.50723 0.000532979
5836 1.50723 0.000532979
5837 1.50723 0.000532979
5838 1.50723 0.000532936
5839 1.50723 0.000532936
5840 1.50723 0.000532936
5841 1.50723 0.000532923
5842 1.50723 0.000532897
5843 1.50723 0.000532897
5844 1.50723 0.000532897
5845 1.50723 0.000532917
5846 1.50723 0.000532935
5847 1.50723 0.000532942
5848 1.50723 0.000532875
5849 1.50723 0.000532853
5850 1.50723 0.000532884
5851 1.50723 0.000532854
5852 1.50723 0.000532851
5853 1.50723 0.000532839
5854 1.50723 0.000532811
5855 1.50723 0.000532806
5856 1.50723 0.00053282
5857 1.50723 0.000532797
5858 1.50723 0.000532776
5859 1.50723 0.000532795
5860 1.50723 0.000532753
5861 1.50723 0.000532753
5862 1.50723 0.000532753
5863 1.50723 0.000532767
5864 1.50723 0.000532767
5865 1.50723 0.000532747
5866 1.50723 0.000532697
5867 1.50723 0.000532673
5868 1.50723 0.000532673
5869 1.50723 0.000532673
5870 1.50723 0.000532673
5871 1.50723 0.000532668
5872 1.50723 0.000532682
5873 1.50723 0.000532691
5874 1.50723 0.000532691
5875 1.50723 0.000532704
5876 1.50723 0.000532731
5877 1.50723 0.000532758
5878 1.50723 0.000532822
5879 1.50723 0.000532822
5880 1.50723 0.00053284
5881 1.50723 0.000532843
5882 1.50723 0.000532829
5883 1.50723 0.000532859
5884 1.50723 0.000532859
5885 1.50723 0.000532846
5886 1.50723 0.00053287
5887 1.50723 0.000532844
5888 1.50723 0.000532857
5889 1.50723 0.000532857
5890 1.50723 0.000532857
5891 1.50722 0.000532877
5892 1.50722 0.000532852
5893 1.50722 0.000532852
5894 1.50722 0.000532838
5895 1.50722 0.000532838
5896 1.50722 0.000532782
5897 1.50722 0.000532796
5898 1.50722 0.000532826
5899 1.50722 0.000532826
5900 1.50722 0.000532793
5901 1.50722 0.000532835
5902 1.50722 0.00053287
5903 1.50722 0.000532874
5904 1.50722 0.00053288
5905 1.50722 0.000532851
5906 1.50722 0.000532845
5907 1.50722 0.000532827
5908 1.50722 0.000532823
5909 1.50722 0.000532853
5910 1.50722 0.000532845
5911 1.50722 0.000532845
5912 1.50722 0.000532845
5913 1.50722 0.000532847
5914 1.50722 0.000532847
5915 1.50722 0.000532863
5916 1.50722 0.000532838
5917 1.50722 0.000532838
5918 1.50722 0.000532876
5919 1.50722 0.000532872
5920 1.50722 0.00053286
5921 1.50722 0.00053286
5922 1.50722 0.000532825
5923 1.50722 0.000532789
5924 1.50722 0.000532771
5925 1.50722 0.000532782
5926 1.50722 0.000532857
5927 1.50722 0.000532857
5928 1.50722 0.00053285
5929 1.50722 0.00053285
5930 1.50722 0.000532848
5931 1.50722 0.000532848
5932 1.50722 0.000532865
5933 1.50722 0.000532865
5934 1.50722 0.00053288
5935 1.50722 0.00053288
5936 1.50722 0.00053287
5937 1.50722 0.000532872
5938 1.50722 0.000532862
5939 1.50722 0.00053284
5940 1.50722 0.00053284
5941 1.50722 0.00053284
5942 1.50722 0.00053281
5943 1.50722 0.00053281
5944 1.50722 0.000532815
5945 1.50722 0.000532815
5946 1.50722 0.000532815
5947 1.50722 0.000532834
5948 1.50722 0.000532834
5949 1.50722 0.000532849
5950 1.50722 0.000532829
5951 1.50722 0.000532829
5952 1.50722 0.000532858
5953 1.50722 0.000532864
5954 1.50722 0.000532842
5955 1.50722 0.000532839
5956 1.50722 0.000532816
5957 1.50722 0.000532816
5958 1.50722 0.000532798
5959 1.50722 0.000532787
5960 1.50722 0.000532768
5961 1.50722 0.000532767
5962 1.50722 0.00053274
5963 1.50722 0.00053274
5964 1.50722 0.000532736
5965 1.50722 0.000532736
5966 1.50722 0.000532693
5967 1.50722 0.000532676
5968 1.50722 0.000532677
5969 1.50722 0.00053267
5970 1.50722 0.000532673
5971 1.50722 0.000532702
5972 1.50722 0.000532729
5973 1.50722 0.000532723
5974 1.50722 0.000532723
5975 1.50722 0.000532702
5976 1.50722 0.000532618
5977 1.50722 0.000532641
5978 1.50722 0.000532623
5979 1.50722 0.000532605
5980 1.50722 0.000532595
5981 1.50722 0.000532625
5982 1.50722 0.00053262
5983 1.50722 0.000532634
5984 1.50722 0.00053263
5985 1.50722 0.00053263
5986 1.50722 0.000532591
5987 1.50722 0.000532642
5988 1.50722 0.000532642
5989 1.50722 0.000532642
5990 1.50722 0.000532642
5991 1.50722 0.000532642
5992 1.50722 0.000532642
5993 1.50722 0.000532642
5994 1.50722 0.000532642
5995 1.50722 0.000532656
5996 1.50722 0.000532656
5997 1.50721 0.000532705
5998 1.50721 0.000532681
5999 1.50721 0.000532678
6000 1.50721 0.000532704
6001 1.50721 0.00053266
6002 1.50721 0.000532673
6003 1.50721 0.000532673
6004 1.50721 0.000532673
6005 1.50721 0.000532635
6006 1.50721 0.000532617
6007 1.50721 0.00053257
6008 1.50721 0.000532536
6009 1.50721 0.000532526
6010 1.50721 0.000532553
6011 1.50721 0.000532553
6012 1.50721 0.000532553
6013 1.50721 0.000532553
6014 1.50721 0.000532553
6015 1.50721 0.000532561
6016 1.50721 0.000532593
6017 1.50721 0.000532593
6018 1.50721 0.000532601
6019 1.50721 0.000532589
6020 1.50721 0.000532589
6021 1.50721 0.000532596
6022 1.50721 0.000532596
6023 1.50721 0.000532564
6024 1.50721 0.000532542
6025 1.50721 0.000532508
6026 1.50721 0.000532478
6027 1.50721 0.00053244
6028 1.50721 0.00053244
6029 1.50721 0.000532408
6030 1.50721 0.000532461
6031 1.50721 0.000532477
6032 1.50721 0.000532448
6033 1.50721 0.000532462
6034 1.50721 0.000532479
6035 1.50721 0.000532535
6036 1.50721 0.000532538
6037 1.50721 0.000532549
6038 1.50721 0.000532565
6039 1.50721 0.000532565
6040 1.50721 0.000532517
6041 1.50721 0.000532479
6042 1.50721 0.000532494
6043 1.50721 0.000532509
6044 1.50721 0.00053251
6045 1.50721 0.00053251
6046 1.50721 0.000532506
6047 1.50721 0.000532509
6048 1.50721 0.000532507
6049 1.50721 0.00053245
6050 1.50721 0.000532405
6051 1.50721 0.000532406
6052 1.50721 0.000532378
6053 1.50721 0.000532378
6054 1.50721 0.000532373
6055 1.50721 0.000532373
6056 1.50721 0.000532373
6057 1.50721 0.000532379
6058 1.50721 0.000532384
6059 1.50721 0.000532404
6060 1.50721 0.000532404
6061 1.50721 0.000532404
6062 1.50721 0.000532404
6063 1.50721 0.000532424
6064 1.50721 0.000532424
6065 1.50721 0.00053244
6066 1.50721 0.000532432
6067 1.50721 0.000532461
6068 1.50721 0.000532479
6069 1.50721 0.000532479
6070 1.50721 0.000532479
6071 1.50721 0.000532479
6072 1.50721 0.000532544
6073 1.50721 0.000532561
6074 1.50721 0.000532603
6075 1.50721 0.000532607
6076 1.50721 0.000532637
6077 1.50721 0.000532637
6078 1.50721 0.000532595
6079 1.50721 0.000532567
6080 1.50721 0.000532556
6081 1.50721 0.000532556
6082 1.50721 0.000532529
6083 1.50721 0.000532549
6084 1.50721 0.000532549
6085 1.50721 0.000532549
6086 1.50721 0.000532574
6087 1.50721 0.000532593
6088 1.50721 0.000532572
6089 1.50721 0.000532578
6090 1.50721 0.000532565
6091 1.50721 0.000532597
6092 1.50721 0.000532618
6093 1.50721 0.000532564
6094 1.50721 0.000532537
6095 1.50721 0.000532537
6096 1.50721 0.000532563
6097 1.50721 0.000532563
6098 1.50721 0.000532555
6099 1.5072 0.000532605
6100 1.5072 0.000532605
6101 1.5072 0.000532603
6102 1.5072 0.000532574
6103 1.5072 0.000532574
6104 1.5072 0.000532576
6105 1.5072 0.000532567
6106 1.5072 0.000532562
6107 1.5072 0.000532544
6108 1.5072 0.00053257
6109 1.5072 0.000532613
6110 1.5072 0.000532595
6111 1.5072 0.000532596
6112 1.5072 0.000532596
6113 1.5072 0.000532648
6114 1.5072 0.000532664
6115 1.5072 0.000532664
6116 1.5072 0.000532642
6117 1.5072 0.000532658
6118 1.5072 0.000532638
6119 1.5072 0.000532638
6120 1.5072 0.000532638
6121 1.5072 0.000532639
6122 1.5072 0.000532639
6123 1.5072 0.000532672
6124 1.5072 0.000532689
6125 1.5072 0.000532689
6126 1.5072 0.000532684
6127 1.5072 0.000532671
6128 1.5072 0.000532672
6129 1.5072 0.000532672
6130 1.5072 0.000532668
6131 1.5072 0.000532643
6132 1.5072 0.000532624
6133 1.5072 0.000532632
6134 1.5072 0.000532629
6135 1.5072 0.000532596
6136 1.5072 0.0005326
6137 1.5072 0.000532634
6138 1.5072 0.000532634
6139 1.5072 0.000532611
6140 1.5072 0.000532612
6141 1.5072 0.000532647
6142 1.5072 0.000532666
6143 1.5072 0.000532666
6144 1.5072 0.000532667
6145 1.5072 0.000532668
6146 1.5072 0.000532668
6147 1.5072 0.000532674
6148 1.5072 0.000532682
6149 1.5072 0.000532679
6150 1.5072 0.000532668
6151 1.5072 0.0005327
6152 1.5072 0.000532662
6153 1.5072 0.000532662
6154 1.5072 0.000532686
6155 1.5072 0.000532684
6156 1.5072 0.000532677
6157 1.5072 0.000532677
6158 1.5072 0.000532692
6159 1.5072 0.00053267
6160 1.5072 0.000532664
6161 1.5072 0.000532696
6162 1.5072 0.000532707
6163 1.5072 0.000532697
6164 1.5072 0.000532704
6165 1.5072 0.000532714
6166 1.5072 0.000532714
6167 1.5072 0.000532714
6168 1.5072 0.000532729
6169 1.5072 0.000532675
6170 1.5072 0.000532652
6171 1.5072 0.000532664
6172 1.5072 0.000532664
6173 1.5072 0.000532664
6174 1.5072 0.000532664
6175 1.5072 0.000532664
6176 1.5072 0.000532656
6177 1.5072 0.000532688
6178 1.5072 0.000532684
6179 1.5072 0.000532688
6180 1.5072 0.000532684
6181 1.5072 0.000532684
6182 1.5072 0.000532666
6183 1.5072 0.000532666
6184 1.5072 0.000532666
6185 1.5072 0.000532674
6186 1.5072 0.000532708
6187 1.5072 0.000532708
6188 1.5072 0.000532728
6189 1.5072 0.000532728
6190 1.5072 0.000532728
6191 1.5072 0.000532728
6192 1.5072 0.000532696
6193 1.5072 0.000532683
6194 1.5072 0.000532683
6195 1.5072 0.000532683
6196 1.5072 0.000532703
6197 1.50719 0.000532684
6198 1.50719 0.000532684
6199 1.50719 0.000532664
6200 1.50719 0.000532641
6201 1.50719 0.000532634
6202 1.50719 0.00053264
6203 1.50719 0.00053264
6204 1.50719 0.00053264
6205 1.50719 0.00053264
6206 1.50719 0.000532671
6207 1.50719 0.000532674
6208 1.50719 0.00053266
6209 1.50719 0.00053267
6210 1.50719 0.000532681
6211 1.50719 0.000532662
6212 1.50719 0.000532662
6213 1.50719 0.000532633
6214 1.50719 0.000532633
6215 1.50719 0.000532638
6216 1.50719 0.000532672
6217 1.50719 0.000532675
6218 1.50719 0.000532695
6219 1.50719 0.000532715
6220 1.50719 0.000532716
6221 1.50719 0.000532734
6222 1.50719 0.000532702
6223 1.50719 0.000532671
6224 1.50719 0.000532671
6225 1.50719 0.00053264
6226 1.50719 0.000532631
6227 1.50719 0.000532617
6228 1.50719 0.000532617
6229 1.50719 0.000532599
6230 1.50719 0.000532631
6231 1.50719 0.000532631
6232 1.50719 0.000532631
6233 1.50719 0.00053265
6234 1.50719 0.000532686
6235 1.50719 0.000532737
6236 1.50719 0.00053269
6237 1.50719 0.000532727
6238 1.50719 0.000532725
6239 1.50719 0.000532735
6240 1.50719 0.000532757
6241 1.50719 0.000532757
6242 1.50719 0.000532767
6243 1.50719 0.000532729
6244 1.50719 0.000532724
6245 1.50719 0.000532693
6246 1.50719 0.000532712
6247 1.50719 0.000532682
6248 1.50719 0.00053267
6249 1.50719 0.000532597
6250 1.50719 0.000532597
6251 1.50719 0.000532619
6252 1.50719 0.000532627
6253 1.50719 0.000532625
6254 1.50719 0.000532625
6255 1.50719 0.000532625
6256 1.50719 0.000532626
6257 1.50719 0.000532625
6258 1.50719 0.000532661
6259 1.50719 0.000532681
6260 1.50719 0.000532698
6261 1.50719 0.000532698
6262 1.50719 0.000532698
6263 1.50719 0.000532704
6264 1.50719 0.000532673
6265 1.50719 0.000532649
6266 1.50719 0.000532643
6267 1.50719 0.000532677
6268 1.50719 0.000532618
6269 1.50719 0.000532618
6270 1.50719 0.000532593
6271 1.50719 0.000532629
6272 1.50719 0.000532592
6273 1.50719 0.000532592
6274 1.50719 0.000532568
6275 1.50719 0.000532587
6276 1.50719 0.000532565
6277 1.50719 0.000532565
6278 1.50719 0.000532575
6279 1.50719 0.000532604
6280 1.50719 0.00053262
6281 1.50719 0.000532617
6282 1.50719 0.000532642
6283 1.50719 0.000532642
6284 1.50719 0.000532642
6285 1.50719 0.000532651
6286 1.50719 0.000532687
6287 1.50719 0.000532674
6288 1.50719 0.000532654
6289 1.50719 0.000532654
6290 1.50719 0.000532654
6291 1.50719 0.000532664
6292 1.50719 0.000532689
6293 1.50719 0.000532701
6294 1.50719 0.000532701
6295 1.50719 0.000532701
6296 1.50719 0.000532701
6297 1.50719 0.000532667
6298 1.50719 0.000532667
6299 1.50719 0.000532667
6300 1.50719 0.000532717
6301 1.50719 0.000532701
6302 1.50718 0.000532702
6303 1.50718 0.0005327
6304 1.50718 0.000532679
6305 1.50718 0.000532679
6306 1.50718 0.000532685
6307 1.50718 0.000532682
6308 1.50718 0.000532675
6309 1.50718 0.000532646
6310 1.50718 0.000532625
6311 1.50718 0.000532625
6312 1.50718 0.000532632
6313 1.50718 0.000532632
6314 1.50718 0.000532632
6315 1.50718 0.000532656
6316 1.50718 0.000532656
6317 1.50718 0.000532656
6318 1.50718 0.000532656
6319 1.50718 0.000532672
6320 1.50718 0.000532675
6321 1.50718 0.000532685
6322 1.50718 0.000532685
6323 1.50718 0.000532685
6324 1.50718 0.000532685
6325 1.50718 0.000532705
6326 1.50718 0.000532705
6327 1.50718 0.000532699
6328 1.50718 0.000532699
6329 1.50718 0.000532699
6330 1.50718 0.000532696
6331 1.50718 0.000532696
6332 1.50718 0.000532703
6333 1.50718 0.00053264
6334 1.50718 0.000532675
6335 1.50718 0.000532675
6336 1.50718 0.000532714
6337 1.50718 0.000532692
6338 1.50718 0.000532659
6339 1.50718 0.00053266
6340 1.50718 0.000532627
6341 1.50718 0.000532627
6342 1.50718 0.000532644
6343 1.50718 0.000532631
6344 1.50718 0.000532609
6345 1.50718 0.000532618
6346 1.50718 0.000532634
6347 1.50718 0.000532634
6348 1.50718 0.00053262
6349 1.50718 0.00053262
6350 1.50718 0.000532623
6351 1.50718 0.000532658
6352 1.50718 0.000532648
6353 1.50718 0.000532648
6354 1.50718 0.000532648
6355 1.50718 0.000532648
6356 1.50718 0.000532634
6357 1.50718 0.000532634
6358 1.50718 0.000532593
6359 1.50718 0.000532595
6360 1.50718 0.000532608
6361 1.50718 0.000532633
6362 1.50718 0.000532633
6363 1.50718 0.000532652
6364 1.50718 0.000532632
6365 1.50718 0.000532635
6366 1.50718 0.000532639
6367 1.50718 0.000532639
6368 1.50718 0.000532648
6369 1.50718 0.00053264
6370 1.50718 0.00053264
6371 1.50718 0.00053264
6372 1.50718 0.000532625
6373 1.50718 0.000532625
6374 1.50718 0.000532625
6375 1.50718 0.00053262
6376 1.50718 0.00053262
6377 1.50718 0.00053262
6378 1.50718 0.00053262
6379 1.50718 0.000532617
6380 1.50718 0.000532617
6381 1.50718 0.000532617
6382 1.50718 0.000532627
6383 1.50718 0.000532599
6384 1.50718 0.000532599
6385 1.50718 0.000532604
6386 1.50718 0.000532569
6387 1.50718 0.000532565
6388 1.50718 0.000532565
6389 1.50718 0.000532547
6390 1.50718 0.000532497
6391 1.50718 0.000532489
6392 1.50718 0.000532489
6393 1.50718 0.000532487
6394 1.50718 0.000532487
6395 1.50718 0.000532487
6396 1.50718 0.000532465
6397 1.50718 0.00053248
6398 1.50718 0.000532479
6399 1.50718 0.000532466
6400 1.50718 0.000532468
6401 1.50718 0.00053247
6402 1.50718 0.000532468
6403 1.50718 0.000532483
6404 1.50718 0.000532485
6405 1.50718 0.000532485
6406 1.50718 0.000532456
6407 1.50718 0.000532443
6408 1.50718 0.000532414
6409 1.50718 0.000532414
6410 1.50718 0.000532444
6411 1.50718 0.000532444
6412 1.50718 0.000532455
6413 1.50718 0.000532483
6414 1.50718 0.000532483
6415 1.50718 0.00053247
6416 1.50718 0.00053247
6417 1.50718 0.00053247
6418 1.50718 0.00053247
6419 1.50718 0.000532478
6420 1.50718 0.000532478
6421 1.50718 0.000532505
6422 1.50718 0.0005325
6423 1.50718 0.0005325
6424 1.50718 0.000532494
6425 1.50718 0.000532492
6426 1.50718 0.000532492
6427 1.50718 0.0005325
6428 1.50718 0.0005325
6429 1.50718 0.000532555
6430 1.50718 0.000532555
6431 1.50718 0.000532535
6432 1.50718 0.000532535
6433 1.50718 0.000532511
6434 1.50718 0.000532508
6435 1.50718 0.000532508
6436 1.50718 0.000532508
6437 1.50718 0.000532479
6438 1.50718 0.000532473
6439 1.50717 0.000532454
6440 1.50717 0.000532441
6441 1.50717 0.000532459
6442 1.50717 0.000532436
6443 1.50717 0.000532452
6444 1.50717 0.000532414
6445 1.50717 0.000532414
6446 1.50717 0.000532414
6447 1.50717 0.00053238
6448 1.50717 0.000532377
6449 1.50717 0.000532392
6450 1.50717 0.000532392
6451 1.50717 0.000532392
6452 1.50717 0.000532362
6453 1.50717 0.00053239
6454 1.50717 0.000532373
6455 1.50717 0.000532341
6456 1.50717 0.000532376
6457 1.50717 0.000532347
6458 1.50717 0.000532347
6459 1.50717 0.000532347
6460 1.50717 0.000532363
6461 1.50717 0.000532386
6462 1.50717 0.000532396
6463 1.50717 0.000532431
6464 1.50717 0.000532431
6465 1.50717 0.000532407
6466 1.50717 0.00053244
6467 1.50717 0.00053244
6468 1.50717 0.000532448
6469 1.50717 0.00053243
6470 1.50717 0.000532445
6471 1.50717 0.000532445
6472 1.50717 0.000532446
6473 1.50717 0.000532464
6474 1.50717 0.000532464
6475 1.50717 0.000532445
6476 1.50717 0.000532445
6477 1.50717 0.000532445
6478 1.50717 0.000532445
6479 1.50717 0.000532445
6480 1.50717 0.000532388
6481 1.50717 0.000532361
