p=0.0009765625 p_inf=0.1 time series=0,1,9,17
3210 273 339 388
3211 271 332 397
3212 274 339 387
3213 290 336 374
3214 283 335 382
3215 275 358 367
3216 276 373 351
3217 258 379 363
3218 242 403 355
3219 232 426 342
3220 234 429 337
3221 233 430 337
3222 230 432 338
3223 237 412 351
3224 232 390 378
3225 221 389 390
3226 227 376 397
3227 231 347 422
3228 230 340 430
3229 228 340 432
3230 255 340 405
3231 283 333 384
3232 284 327 389
3233 313 327 360
3234 340 311 349
3235 333 313 354
3236 334 327 339
3237 334 326 340
3238 330 326 344
3239 328 337 335
3240 319 345 336
3241 319 354 327
3242 312 370 318
3243 312 375 313
3244 324 361 315
3245 317 350 333
3246 303 357 340
3247 288 360 352
3248 289 367 344
3249 280 357 363
3250 285 350 365
3251 294 340 366
3252 305 345 350
3253 307 345 348
3254 310 336 354
3255 295 330 375
3256 303 338 359
3257 312 340 348
3258 312 338 350
3259 306 348 346
3260 307 349 344
3261 321 348 331
3262 326 343 331
3263 340 344 316
3264 349 322 329
3265 334 311 355
3266 332 328 340
3267 332 320 348
3268 313 319 368
3269 311 339 350
3270 308 346 346
3271 322 348 330
3272 331 356 313
3273 325 358 317
3274 319 347 334
3275 314 361 325
3276 301 367 332
3277 288 360 352
3278 283 366 351
3279 272 369 359
3280 256 372 372
3281 264 386 350
3282 260 389 351
3283 270 379 351
3284 287 363 350
3285 299 353 348
3286 301 335 364
3287 297 330 373
3288 284 331 385
3289 278 330 392
3290 290 333 377
3291 299 331 370
3292 294 338 368
3293 289 353 358
3294 290 376 334
3295 298 380 322
3296 311 371 318
3297 310 359 331
3298 305 357 338
3299 296 364 340
3300 287 366 347
3301 276 360 364
3302 276 348 376
3303 293 344 363
3304 315 336 349
3305 336 326 338
3306 328 307 365
3307 325 308 367
3308 334 309 357
3309 349 306 345
3310 354 303 343
3311 346 302 352
3312 340 318 342
3313 350 334 316
3314 349 343 308
3315 348 343 309
3316 341 343 316
3317 332 353 315
3318 332 365 303
3319 310 366 324
3320 291 372 337
3321 272 375 353
3322 270 385 345
3323 272 387 341
3324 266 385 349
3325 255 381 364
3326 253 380 367
3327 256 381 363
3328 258 372 370
3329 243 367 390
3330 252 372 376
3331 253 361 386
3332 259 362 379
3333 272 360 368
3334 265 348 387
3335 284 354 362
3336 294 344 362
3337 301 339 360
3338 319 327 354
3339 320 320 360
3340 322 318 360
3341 317 318 365
3342 306 335 359
3343 306 340 354
3344 296 350 354
3345 302 365 333
3346 298 371 331
3347 298 382 320
3348 297 384 319
3349 292 385 323
3350 291 373 336
3351 272 369 359
3352 275 378 347
3353 256 360 384
3354 234 373 393
3355 222 384 394
3356 232 394 374
3357 250 383 367
3358 263 377 360
3359 253 368 379
3360 264 369 367
3361 274 376 350
3362 276 353 371
3363 271 340 389
3364 266 335 399
3365 260 351 389
3366 275 363 362
3367 271 357 372
3368 269 360 371
3369 296 355 349
3370 309 351 340
3371 314 351 335
3372 307 351 342
3373 294 342 364
3374 293 343 364
3375 298 350 352
3376 285 342 373
3377 277 360 363
3378 270 372 358
3379 281 379 340
3380 300 368 332
3381 308 358 334
3382 299 349 352
3383 310 351 339
3384 297 348 355
3385 293 343 364
3386 309 335 356
3387 320 312 368
3388 325 312 363
3389 345 317 338
3390 351 306 343
3391 364 298 338
3392 383 288 329
3393 395 274 331
3394 407 270 323
3395 400 281 319
3396 393 288 319
3397 390 290 320
3398 391 304 305
3399 396 311 293
3400 410 316 274
3401 389 316 295
3402 362 341 297
3403 353 357 290
3404 342 359 299
3405 335 368 297
3406 334 361 305
3407 321 355 324
3408 317 363 320
3409 314 367 319
3410 316 345 339
3411 319 327 354
3412 314 322 364
3413 314 318 368
3414 318 325 357
3415 322 327 351
3416 308 315 377
3417 320 325 355
3418 330 335 335
3419 335 343 322
3420 354 343 303
3421 342 328 330
3422 334 333 333
3423 325 339 336
3424 314 360 326
3425 308 361 331
3426 296 357 347
3427 294 361 345
3428 297 363 340
3429 304 375 321
3430 304 363 333
3431 301 357 342
3432 314 339 347
3433 325 325 350
3434 323 318 359
3435 320 316 364
3436 299 317 384
3437 310 326 364
3438 315 327 358
3439 329 328 343
3440 334 332 334
3441 337 341 322
3442 345 345 310
3443 337 339 324
3444 346 346 308
3445 342 328 330
3446 336 331 333
3447 326 336 338
3448 307 342 351
3449 286 352 362
3450 284 369 347
3451 286 377 337
3452 297 368 335
3453 286 375 339
3454 283 383 334
3455 284 381 335
3456 289 374 337
3457 298 359 343
3458 305 333 362
3459 324 318 358
3460 323 308 369
3461 323 302 375
3462 326 294 380
3463 338 293 369
3464 349 288 363
3465 354 292 354
3466 355 313 332
3467 344 327 329
3468 344 348 308
3469 348 354 298
3470 346 358 296
3471 349 361 290
3472 347 363 290
3473 334 361 305
3474 317 353 330
3475 302 356 342
3476 279 350 371
3477 264 367 369
3478 260 378 362
3479 242 379 379
3480 240 395 365
3481 245 399 356
3482 247 402 351
3483 242 397 361
3484 236 408 356
3485 239 397 364
3486 235 383 382
3487 220 386 394
3488 211 385 404
3489 204 390 406
3490 211 394 395
3491 208 392 400
3492 222 384 394
3493 224 381 395
3494 221 393 386
3495 225 393 382
3496 221 390 389
3497 207 389 404
3498 205 399 396
3499 229 403 368
3500 228 387 385
3501 215 391 394
3502 223 392 385
3503 238 384 378
3504 248 372 380
3505 264 363 373
3506 262 337 401
3507 276 335 389
3508 271 337 392
3509 286 338 376
3510 290 322 388
3511 300 326 374
3512 310 328 362
3513 328 327 345
3514 338 335 327
3515 318 327 355
3516 325 345 330
3517 331 337 332
3518 329 347 324
3519 333 345 322
3520 332 339 329
3521 322 341 337
3522 323 343 334
3523 316 350 334
3524 327 339 334
3525 319 336 345
3526 324 334 342
3527 328 331 341
3528 316 333 351
3529 311 343 346
3530 290 346 364
3531 294 360 346
3532 293 367 340
3533 309 371 320
3534 308 357 335
3535 291 361 348
3536 281 376 343
3537 275 376 349
3538 280 379 341
3539 257 360 383
3540 244 376 380
3541 245 385 370
3542 236 398 366
3543 223 403 374
3544 230 401 369
3545 234 394 372
3546 255 387 358
3547 264 385 351
3548 252 360 388
3549 239 363 398
3550 238 363 399
3551 257 359 384
3552 270 342 388
3553 277 336 387
3554 261 336 403
3555 288 354 358
3556 295 352 353
3557 297 342 361
3558 300 340 360
3559 311 341 348
3560 308 347 345
3561 305 356 339
3562 301 359 340
3563 305 345 350
3564 315 343 342
3565 307 343 350
3566 308 353 339
3567 307 351 342
3568 305 346 349
3569 307 339 354
3570 334 334 332
3571 336 321 343
3572 335 321 344
3573 343 322 335
3574 363 304 333
3575 352 286 362
3576 350 302 348
3577 335 311 354
3578 325 331 344
3579 329 354 317
3580 341 350 309
3581 346 337 317
3582 357 350 293
3583 359 357 284
3584 351 339 310
3585 347 338 315
3586 322 322 356
3587 314 324 362
3588 319 336 345
3589 307 344 349
3590 285 343 372
3591 288 358 354
3592 281 373 346
3593 300 381 319
3594 315 378 307
3595 305 361 334
3596 293 359 348
3597 298 363 339
3598 289 359 352
3599 280 353 367
3600 281 347 372
3601 279 338 383
3602 290 343 367
3603 280 349 371
3604 262 361 377
3605 259 375 366
3606 254 382 364
3607 254 393 353
3608 269 399 332
3609 268 393 339
3610 267 389 344
3611 264 384 352
3612 260 375 365
3613 259 365 376
3614 261 359 380
3615 257 346 397
3616 269 344 387
3617 279 338 383
3618 280 332 388
3619 296 336 368
3620 312 329 359
3621 317 323 360
3622 325 324 351
3623 317 329 354
3624 317 339 344
3625 305 345 350
3626 291 363 346
3627 293 373 334
3628 287 378 335
3629 290 390 320
3630 289 386 325
3631 284 382 334
3632 278 377 345
3633 268 377 355
3634 266 369 365
3635 268 361 371
3636 275 354 371
3637 282 335 383
3638 282 332 386
3639 292 336 372
3640 288 331 381
3641 305 335 360
3642 308 326 366
3643 300 331 369
3644 319 346 335
3645 314 346 340
3646 309 354 337
3647 327 355 318
3648 330 342 328
3649 329 335 336
3650 335 345 320
3651 330 334 336
3652 321 324 355
3653 313 333 354
3654 309 333 358
3655 297 336 367
3656 295 361 344
3657 291 370 339
3658 301 364 335
3659 308 365 327
3660 297 368 335
3661 307 370 323
3662 303 360 337
3663 292 361 347
3664 288 347 365
3665 303 342 355
3666 307 333 360
3667 318 328 354
3668 320 314 366
3669 318 310 372
3670 321 322 357
3671 337 318 345
3672 348 316 336
3673 343 310 347
3674 356 324 320
3675 357 316 327
3676 357 329 314
3677 342 333 325
3678 361 336 303
3679 370 321 309
3680 380 314 306
3681 371 310 319
3682 358 305 337
3683 350 326 324
3684 347 321 332
3685 348 320 332
3686 362 316 322
3687 349 317 334
3688 342 337 321
3689 343 348 309
3690 306 352 342
3691 288 368 344
3692 284 391 325
3693 287 396 317
3694 266 397 337
3695 255 417 328
3696 241 408 351
3697 235 411 354
3698 237 413 350
3699 228 395 377
3700 226 381 393
3701 232 378 390
3702 225 371 404
3703 243 358 399
3704 244 349 407
3705 248 345 407
3706 267 339 394
3707 294 338 368
3708 300 325 375
3709 308 322 370
3710 318 321 361
3711 312 324 364
3712 308 339 353
3713 311 347 342
3714 305 350 345
3715 308 357 335
3716 312 367 321
3717 294 366 340
3718 286 385 329
3719 279 390 331
3720 275 382 343
3721 270 378 352
3722 270 380 350
3723 259 373 368
3724 261 374 365
3725 261 373 366
3726 265 354 381
3727 274 345 381
3728 293 344 363
3729 295 329 376
3730 306 325 369
3731 298 321 381
3732 291 328 381
3733 309 336 355
3734 312 337 351
3735 307 343 350
3736 302 349 349
3737 296 369 335
3738 297 379 324
3739 296 382 322
3740 288 376 336
3741 285 376 339
3742 275 378 347
3743 265 382 353
3744 254 386 360
3745 264 377 359
3746 265 357 378
3747 281 353 366
3748 281 343 376
3749 283 343 374
3750 295 339 366
3751 303 323 374
3752 321 311 368
3753 340 302 358
3754 334 303 363
3755 338 313 349
3756 345 319 336
3757 330 312 358
3758 325 331 344
3759 323 352 325
3760 313 366 321
3761 285 385 330
3762 261 412 327
3763 235 426 339
3764 239 446 315
3765 235 449 316
3766 216 434 350
3767 209 432 359
3768 199 425 376
3769 189 416 395
3770 203 399 398
3771 213 371 416
3772 217 341 442
3773 238 334 428
3774 249 328 423
3775 268 319 413
3776 278 307 415
3777 287 306 407
3778 306 314 380
3779 317 323 360
3780 315 342 343
3781 315 351 334
3782 330 357 313
3783 331 351 318
3784 327 362 311
3785 321 367 312
3786 308 365 327
3787 294 369 337
3788 276 364 360
3789 263 373 364
3790 264 380 356
3791 248 385 367
3792 247 390 363
3793 257 386 357
3794 272 378 350
3795 290 359 351
3796 301 346 353
3797 292 326 382
3798 274 328 398
3799 273 341 386
3800 282 337 381
3801 283 332 385
3802 284 339 377
3803 295 357 348
3804 308 359 333
3805 307 366 327
3806 300 365 335
3807 315 359 326
3808 301 348 351
3809 292 367 341
3810 275 369 356
3811 256 368 376
3812 253 385 362
3813 273 381 346
3814 294 362 344
3815 311 347 342
3816 302 341 357
3817 310 331 359
3818 317 321 362
3819 301 315 384
3820 309 314 377
3821 310 310 380
3822 307 328 365
3823 297 346 357
3824 313 362 325
3825 324 356 320
3826 316 355 329
3827 336 369 295
3828 342 350 308
3829 327 348 325
3830 326 345 329
3831 314 328 358
3832 312 324 364
3833 316 332 352
3834 314 329 357
3835 317 317 366
3836 290 333 377
3837 292 362 346
3838 297 363 340
3839 298 375 327
3840 292 378 330
3841 292 376 332
3842 301 379 320
3843 278 382 340
3844 261 389 350
3845 267 377 356
3846 249 370 381
3847 242 376 382
3848 237 380 383
3849 224 387 389
3850 221 397 382
3851 218 397 385
3852 237 393 370
3853 232 386 382
3854 239 398 363
3855 235 385 380
3856 234 385 381
3857 230 379 391
3858 232 373 395
3859 244 371 385
3860 250 363 387
3861 245 364 391
3862 251 357 392
3863 251 364 385
3864 248 364 388
3865 248 373 379
3866 250 379 371
3867 250 379 371
3868 253 387 360
3869 263 383 354
3870 241 380 379
3871 237 395 368
3872 235 399 366
3873 236 392 372
3874 227 385 388
3875 217 394 389
3876 218 396 386
3877 217 399 384
3878 231 403 366
3879 231 374 395
3880 248 370 382
3881 248 360 392
3882 239 367 394
3883 239 367 394
3884 225 365 410
3885 228 376 396
3886 240 369 391
3887 251 386 363
3888 253 379 368
3889 251 387 362
3890 261 382 357
3891 268 372 360
3892 260 367 373
3893 254 364 382
3894 241 377 382
3895 243 373 384
3896 231 378 391
3897 236 382 382
3898 239 382 379
3899 246 389 365
3900 257 387 356
3901 256 379 365
3902 263 367 370
3903 256 364 380
3904 262 366 372
3905 250 356 394
3906 238 368 394
3907 233 373 394
3908 244 380 376
3909 250 377 373
3910 249 383 368
3911 248 387 365
3912 258 386 356
3913 257 386 357
3914 264 375 361
3915 256 363 381
3916 251 364 385
3917 250 372 378
3918 253 367 380
3919 271 360 369
3920 264 343 393
3921 276 350 374
3922 291 349 360
3923 302 346 352
3924 283 334 383
3925 283 345 372
3926 272 350 378
3927 278 368 354
3928 276 379 345
3929 286 374 340
3930 276 365 359
3931 283 378 339
3932 275 383 342
3933 263 380 357
3934 258 387 355
3935 241 374 385
3936 245 380 375
3937 247 381 372
3938 242 388 370
3939 244 380 376
3940 257 373 370
3941 261 363 376
3942 275 352 373
3943 281 351 368
3944 294 339 367
3945 284 325 391
3946 297 328 375
3947 304 323 373
3948 313 323 364
3949 327 324 349
3950 331 321 348
3951 337 318 345
3952 349 324 327
3953 337 326 337
3954 336 335 329
3955 321 341 338
3956 314 356 330
3957 313 362 325
3958 286 366 348
3959 263 396 341
3960 242 413 345
3961 234 432 334
3962 230 431 339
3963 227 429 344
3964 229 417 354
3965 227 409 364
3966 223 407 370
3967 218 381 401
3968 207 369 424
3969 224 361 415
3970 214 345 441
3971 218 357 425
3972 214 365 421
3973 215 377 408
3974 236 378 386
3975 257 383 360
3976 275 374 351
3977 293 364 343
3978 288 362 350
3979 288 355 357
3980 290 347 363
3981 288 333 379
3982 295 334 371
3983 304 322 374
3984 296 322 382
3985 290 340 370
3986 305 348 347
3987 308 340 352
3988 317 345 338
3989 299 350 351
3990 295 367 338
3991 284 383 333
3992 277 394 329
3993 269 383 348
3994 274 383 343
3995 272 386 342
3996 259 383 358
3997 254 391 355
3998 242 379 379
3999 245 375 380
