p=0.03125 p_inf=0.1 time series=0,1,9,17
3210 253 358 389
3211 254 370 376
3212 263 368 369
3213 261 366 373
3214 263 359 378
3215 256 358 386
3216 250 375 375
3217 251 395 354
3218 235 391 374
3219 236 395 369
3220 233 396 371
3221 242 401 357
3222 241 399 360
3223 244 401 355
3224 231 381 388
3225 225 374 401
3226 222 384 394
3227 229 383 388
3228 231 375 394
3229 234 368 398
3230 250 367 383
3231 266 349 385
3232 271 353 376
3233 251 355 394
3234 249 365 386
3235 244 368 388
3236 239 381 380
3237 245 393 362
3238 250 388 362
3239 235 401 364
3240 240 412 348
3241 248 405 347
3242 255 387 358
3243 252 377 371
3244 256 367 377
3245 263 351 386
3246 247 349 404
3247 251 352 397
3248 269 337 394
3249 292 326 382
3250 295 321 384
3251 301 328 371
3252 298 332 370
3253 282 351 367
3254 267 369 364
3255 269 381 350
3256 255 394 351
3257 246 419 335
3258 235 433 332
3259 224 437 339
3260 220 444 336
3261 221 429 350
3262 221 410 369
3263 221 398 381
3264 212 385 403
3265 198 369 433
3266 211 369 420
3267 225 352 423
3268 245 331 424
3269 263 326 411
3270 264 327 409
3271 265 338 397
3272 263 350 387
3273 265 368 367
3274 265 366 369
3275 267 383 350
3276 249 402 349
3277 235 425 340
3278 216 438 346
3279 213 446 341
3280 208 437 355
3281 218 424 358
3282 212 416 372
3283 203 405 392
3284 189 395 416
3285 196 386 418
3286 212 366 422
3287 222 342 436
3288 234 341 425
3289 234 342 424
3290 250 350 400
3291 265 345 390
3292 273 340 387
3293 264 341 395
3294 280 370 350
3295 268 378 354
3296 271 391 338
3297 258 387 355
3298 240 392 368
3299 235 415 350
3300 230 425 345
3301 213 429 358
3302 201 417 382
3303 185 421 394
3304 195 424 381
3305 199 418 383
3306 193 409 398
3307 194 392 414
3308 205 381 414
3309 227 366 407
3310 213 356 431
3311 225 366 409
3312 226 351 423
3313 233 356 411
3314 253 358 389
3315 257 355 388
3316 263 362 375
3317 263 371 366
3318 254 381 365
3319 272 380 348
3320 245 377 378
3321 225 399 376
3322 223 417 360
3323 214 422 364
3324 208 424 368
3325 197 421 382
3326 213 422 365
3327 208 407 385
3328 198 415 387
3329 195 403 402
3330 199 388 413
3331 202 379 419
3332 218 374 408
3333 229 361 410
3334 237 349 414
3335 232 356 412
3336 254 353 393
3337 264 343 393
3338 239 348 413
3339 242 382 376
3340 222 384 394
3341 230 417 353
3342 228 421 351
3343 223 416 361
3344 236 424 340
3345 247 421 332
3346 249 405 346
3347 251 369 380
3348 233 365 402
3349 223 350 427
3350 236 356 408
3351 234 348 418
3352 234 342 424
3353 246 345 409
3354 281 349 370
3355 273 350 377
3356 289 362 349
3357 280 361 359
3358 263 364 373
3359 252 389 359
3360 222 406 372
3361 201 433 366
3362 188 450 362
3363 188 462 350
3364 198 450 352
3365 210 441 349
3366 207 426 367
3367 221 404 375
3368 228 373 399
3369 230 339 431
3370 227 320 453
3371 244 311 445
3372 247 306 447
3373 254 312 434
3374 264 320 416
3375 277 332 391
3376 301 350 349
3377 292 360 348
3378 278 388 334
3379 248 411 341
3380 225 446 329
3381 208 463 329
3382 197 472 331
3383 182 471 347
3384 171 468 361
3385 163 469 368
3386 155 449 396
3387 157 434 409
3388 170 397 433
3389 177 367 456
3390 189 351 460
3391 205 340 455
3392 218 327 455
3393 240 313 447
3394 266 311 423
3395 291 300 409
3396 314 312 374
3397 326 319 355
3398 319 323 358
3399 313 341 346
3400 286 360 354
3401 256 401 343
3402 240 433 327
3403 204 460 336
3404 188 484 328
3405 173 493 334
3406 161 504 335
3407 153 498 349
3408 156 487 357
3409 162 443 395
3410 163 405 432
3411 186 377 437
3412 192 330 478
3413 200 315 485
3414 228 296 476
3415 237 274 489
3416 263 276 461
3417 288 294 418
3418 305 307 388
3419 323 318 359
3420 307 347 346
3421 297 378 325
3422 286 407 307
3423 263 440 297
3424 234 461 305
3425 202 472 326
3426 175 491 334
3427 151 507 342
3428 143 502 355
3429 143 479 378
3430 147 450 403
3431 156 413 431
3432 166 383 451
3433 183 362 455
3434 192 326 482
3435 202 301 497
3436 225 296 479
3437 260 296 444
3438 287 290 423
3439 295 300 405
3440 301 322 377
3441 311 337 352
3442 315 363 322
3443 302 384 314
3444 277 402 321
3445 237 427 336
3446 209 473 318
3447 194 491 315
3448 174 484 342
3449 157 489 354
3450 160 480 360
3451 163 456 381
3452 167 435 398
3453 165 406 429
3454 174 362 464
3455 193 335 472
3456 207 323 470
3457 225 304 471
3458 241 295 464
3459 261 303 436
3460 280 304 416
3461 301 314 385
3462 313 337 350
3463 314 352 334
3464 319 363 318
3465 309 377 314
3466 270 396 334
3467 246 427 327
3468 209 450 341
3469 178 477 345
3470 150 485 365
3471 143 498 359
3472 151 494 355
3473 154 472 374
3474 160 450 390
3475 163 413 424
3476 171 387 442
3477 191 352 457
3478 203 324 473
3479 209 299 492
3480 223 297 480
3481 243 305 452
3482 276 307 417
3483 295 311 394
3484 314 318 368
3485 319 334 347
3486 317 357 326
3487 300 384 316
3488 282 403 315
3489 265 413 322
3490 230 428 342
3491 197 459 344
3492 174 485 341
3493 157 492 351
3494 145 486 369
3495 147 471 382
3496 153 450 397
3497 148 434 418
3498 144 424 432
3499 154 397 449
3500 175 361 464
3501 193 333 474
3502 224 321 455
3503 247 305 448
3504 261 303 436
3505 281 305 414
3506 305 295 400
3507 329 298 373
3508 336 310 354
3509 316 331 353
3510 288 363 349
3511 259 407 334
3512 235 438 327
3513 218 460 322
3514 210 487 303
3515 199 492 309
3516 181 491 328
3517 175 488 337
3518 154 462 384
3519 159 439 402
3520 156 403 441
3521 146 384 470
3522 163 367 470
3523 170 345 485
3524 197 339 464
3525 248 315 437
3526 276 290 434
3527 303 285 412
3528 308 294 398
3529 312 308 380
3530 308 321 371
3531 293 347 360
3532 276 368 356
3533 260 409 331
3534 239 450 311
3535 210 476 314
3536 185 496 319
3537 189 507 304
3538 179 490 331
3539 180 474 346
3540 162 452 386
3541 138 429 433
3542 142 412 446
3543 147 382 471
3544 178 357 465
3545 197 315 488
3546 217 313 470
3547 239 309 452
3548 265 309 426
3549 282 306 412
3550 308 306 386
3551 315 310 375
3552 318 328 354
3553 304 367 329
3554 290 383 327
3555 268 401 331
3556 256 423 321
3557 232 438 330
3558 216 462 322
3559 209 474 317
3560 176 463 361
3561 166 457 377
3562 166 451 383
3563 172 433 395
3564 168 405 427
3565 178 394 428
3566 187 360 453
3567 204 339 457
3568 211 333 456
3569 218 332 450
3570 237 331 432
3571 248 330 422
3572 251 347 402
3573 262 355 383
3574 266 378 356
3575 262 395 343
3576 274 405 321
3577 281 394 325
3578 265 388 347
3579 231 405 364
3580 220 422 358
3581 208 425 367
3582 200 414 386
3583 185 405 410
3584 200 410 390
3585 194 406 400
3586 185 418 397
3587 205 410 385
3588 222 373 405
3589 229 353 418
3590 242 357 401
3591 237 353 410
3592 242 353 405
3593 243 352 405
3594 249 339 412
3595 268 341 391
3596 276 359 365
3597 285 371 344
3598 272 358 370
3599 273 375 352
3600 249 374 377
3601 255 399 346
3602 248 406 346
3603 233 411 356
3604 226 408 366
3605 230 403 367
3606 208 412 380
3607 211 417 372
3608 203 415 382
3609 193 398 409
3610 206 401 393
3611 216 383 401
3612 219 376 405
3613 205 378 417
3614 211 383 406
3615 213 372 415
3616 222 372 406
3617 225 380 395
3618 226 374 400
3619 226 391 383
3620 227 398 375
3621 224 395 381
3622 245 393 362
3623 250 383 367
3624 248 378 374
3625 255 372 373
3626 240 371 389
3627 224 369 407
3628 215 378 407
3629 230 390 380
3630 232 377 391
3631 227 385 388
3632 233 395 372
3633 224 395 381
3634 209 405 386
3635 195 422 383
3636 189 427 384
3637 186 421 393
3638 182 437 381
3639 183 433 384
3640 184 422 394
3641 189 421 390
3642 183 406 411
3643 198 395 407
3644 210 375 415
3645 215 369 416
3646 230 348 422
3647 240 337 423
3648 240 338 422
3649 245 339 416
3650 254 349 397
3651 262 351 387
3652 268 363 369
3653 263 363 374
3654 245 389 366
3655 227 418 355
3656 219 435 346
3657 207 442 351
3658 219 444 337
3659 217 430 353
3660 220 420 360
3661 212 417 371
3662 200 399 401
3663 203 382 415
3664 204 362 434
3665 204 354 442
3666 220 352 428
3667 224 350 426
3668 237 356 407
3669 255 346 399
3670 266 346 388
3671 294 352 354
3672 301 344 355
3673 297 345 358
3674 286 351 363
3675 268 364 368
3676 242 376 382
3677 224 412 364
3678 230 430 340
3679 212 418 370
3680 213 444 343
3681 212 442 346
3682 208 437 355
3683 199 428 373
3684 182 425 393
3685 177 406 417
3686 187 393 420
3687 183 395 422
3688 197 373 430
3689 212 361 427
3690 220 351 429
3691 235 352 413
3692 273 340 387
3693 287 321 392
3694 278 320 402
3695 279 327 394
3696 270 348 382
3697 276 369 355
3698 253 373 374
3699 243 395 362
3700 239 417 344
3701 232 440 328
3702 224 448 328
3703 207 449 344
3704 200 445 355
3705 193 431 376
3706 187 434 379
3707 185 418 397
3708 171 398 431
3709 158 389 453
3710 163 394 443
3711 185 388 427
3712 200 370 430
3713 212 369 419
3714 234 354 412
3715 255 348 397
3716 253 347 400
3717 257 358 385
3718 257 349 394
3719 260 355 385
3720 244 370 386
3721 238 387 375
3722 214 408 378
3723 220 438 342
3724 209 433 358
3725 213 433 354
3726 209 438 353
3727 194 436 370
3728 187 436 377
3729 174 426 400
3730 176 418 406
3731 181 386 433
3732 188 386 426
3733 192 379 429
3734 202 370 428
3735 207 362 431
3736 218 357 425
3737 227 356 417
3738 252 355 393
3739 229 362 409
3740 236 385 379
3741 239 385 376
3742 233 391 376
3743 235 405 360
3744 233 408 359
3745 233 411 356
3746 226 412 362
3747 220 412 368
3748 213 395 392
3749 211 402 387
3750 192 398 410
3751 202 403 395
3752 198 390 412
3753 196 391 413
3754 195 392 413
3755 217 393 390
3756 222 388 390
3757 234 376 390
3758 246 368 386
3759 243 351 406
3760 256 367 377
3761 262 353 385
3762 268 346 386
3763 259 339 402
3764 259 353 388
3765 253 365 382
3766 250 379 371
3767 231 399 370
3768 227 402 371
3769 225 420 355
3770 231 429 340
3771 228 430 342
3772 229 419 352
3773 223 406 371
3774 206 398 396
3775 219 395 386
3776 197 379 424
3777 177 383 440
3778 170 394 436
3779 188 400 412
3780 196 393 411
3781 206 398 396
3782 221 396 383
3783 233 384 383
3784 231 388 381
3785 228 386 386
3786 222 378 400
3787 216 378 406
3788 214 391 395
3789 196 388 416
3790 205 408 387
3791 205 411 384
3792 218 407 375
3793 227 396 377
3794 231 395 374
3795 222 391 387
3796 228 387 385
3797 225 384 391
3798 223 367 410
3799 226 366 408
3800 245 367 388
3801 255 359 386
3802 271 350 379
3803 272 338 390
3804 268 341 391
3805 282 348 370
3806 274 351 375
3807 261 360 379
3808 257 372 371
3809 256 384 360
3810 263 394 343
3811 258 399 343
3812 268 401 331
3813 247 384 369
3814 234 402 364
3815 220 406 374
3816 208 408 384
3817 204 408 388
3818 198 402 400
3819 211 403 386
3820 216 388 396
3821 219 400 381
3822 240 379 381
3823 249 354 397
3824 262 343 395
3825 279 330 391
3826 282 319 399
3827 283 315 402
3828 255 329 416
3829 268 345 387
3830 285 353 362
3831 288 361 351
3832 282 369 349
3833 276 388 336
3834 262 405 333
3835 246 423 331
3836 238 425 337
3837 233 417 350
3838 227 414 359
3839 212 412 376
3840 189 419 392
3841 178 423 399
3842 166 417 417
3843 180 411 409
3844 201 395 404
3845 211 382 407
3846 221 375 404
3847 235 367 398
3848 240 346 414
3849 252 337 411
3850 250 331 419
3851 254 339 407
3852 249 351 400
3853 241 369 390
3854 233 384 383
3855 229 400 371
3856 241 425 334
3857 228 422 350
3858 220 441 339
3859 200 441 359
3860 198 449 353
3861 201 433 366
3862 200 415 385
3863 203 400 397
3864 218 372 410
3865 219 360 421
3866 236 340 424
3867 234 323 443
3868 258 317 425
3869 279 309 412
3870 278 306 416
3871 285 322 393
3872 265 343 392
3873 266 375 359
3874 260 394 346
3875 261 417 322
3876 249 422 329
3877 226 442 332
3878 204 468 328
3879 199 474 327
3880 181 458 361
3881 167 444 389
3882 160 439 401
3883 167 423 410
3884 168 411 421
3885 166 390 444
3886 184 366 450
3887 203 342 455
3888 235 339 426
3889 256 321 423
3890 287 305 408
3891 294 290 416
3892 300 295 405
3893 317 310 373
3894 313 317 370
3895 286 345 369
3896 273 375 352
3897 260 406 334
3898 242 435 323
3899 239 468 293
3900 220 466 314
3901 218 470 312
3902 203 465 332
3903 192 452 356
3904 184 433 383
3905 178 410 412
3906 164 387 449
3907 173 368 459
3908 173 361 466
3909 188 357 455
3910 210 347 443
3911 228 338 434
3912 262 339 399
3913 279 328 393
3914 298 334 368
3915 279 334 387
3916 273 360 367
3917 262 370 368
3918 257 391 352
3919 248 405 347
3920 232 413 355
3921 218 440 342
3922 216 448 336
3923 204 450 346
3924 201 436 363
3925 186 429 385
3926 183 423 394
3927 194 412 394
3928 190 393 417
3929 201 370 429
3930 209 351 440
3931 235 341 424
3932 252 329 419
3933 260 319 421
3934 261 317 422
3935 263 327 410
3936 262 344 394
3937 253 368 379
3938 244 396 360
3939 248 415 337
3940 255 423 322
3941 246 426 328
3942 224 437 339
3943 209 449 342
3944 196 447 357
3945 194 436 370
3946 186 410 404
3947 175 399 426
3948 179 402 419
3949 197 395 408
3950 206 366 428
3951 204 345 451
3952 217 349 434
3953 234 347 419
3954 242 356 402
3955 233 359 408
3956 223 365 412
3957 227 382 391
3958 236 407 357
3959 228 419 353
3960 223 423 354
3961 211 430 359
3962 206 433 361
3963 206 435 359
3964 189 429 382
3965 175 429 396
3966 183 418 399
3967 200 398 402
3968 211 377 412
3969 222 359 419
3970 229 345 426
3971 241 336 423
3972 248 330 422
3973 255 323 422
3974 264 327 409
3975 270 338 392
3976 262 353 385
3977 256 379 365
3978 247 399 354
3979 234 417 349
3980 229 436 335
3981 211 448 341
3982 184 462 354
3983 182 478 340
3984 177 465 358
3985 176 444 380
3986 187 425 388
3987 187 396 417
3988 199 377 424
3989 201 353 446
3990 207 337 456
3991 211 315 474
3992 237 324 439
3993 255 319 426
3994 276 320 404
3995 301 328 371
3996 309 322 369
3997 308 338 354
3998 298 355 347
3999 285 387 328
