p=0.5 p_inf=0.1 time series=0,1,9,17
3210 36 750 214
3211 31 673 296
3212 32 560 408
3213 32 430 538
3214 38 317 645
3215 68 228 704
3216 105 165 730
3217 152 109 739
3218 229 98 673
3219 324 98 578
3220 420 116 464
3221 476 150 374
3222 484 207 309
3223 442 288 270
3224 383 393 224
3225 263 508 229
3226 177 639 184
3227 116 725 159
3228 70 768 162
3229 52 780 168
3230 42 741 217
3231 31 670 299
3232 30 576 394
3233 38 462 500
3234 46 323 631
3235 63 229 708
3236 97 169 734
3237 144 123 733
3238 211 115 674
3239 299 119 582
3240 384 125 491
3241 475 154 371
3242 498 202 300
3243 462 273 265
3244 377 369 254
3245 271 500 229
3246 179 614 207
3247 111 702 187
3248 63 764 173
3249 42 783 175
3250 37 756 207
3251 35 690 275
3252 26 596 378
3253 42 474 484
3254 53 344 603
3255 63 245 692
3256 95 173 732
3257 136 122 742
3258 202 108 690
3259 292 108 600
3260 401 112 487
3261 473 125 402
3262 501 183 316
3263 479 254 267
3264 423 348 229
3265 312 455 233
3266 202 580 218
3267 127 690 183
3268 86 761 153
3269 52 789 159
3270 43 765 192
3271 45 703 252
3272 38 607 355
3273 43 507 450
3274 44 377 579
3275 52 266 682
3276 75 187 738
3277 127 136 737
3278 199 108 693
3279 288 98 614
3280 371 105 524
3281 463 122 415
3282 529 160 311
3283 523 205 272
3284 471 290 239
3285 373 393 234
3286 247 519 234
3287 165 655 180
3288 117 730 153
3289 64 761 175
3290 49 776 175
3291 41 746 213
3292 34 669 297
3293 34 573 393
3294 35 447 518
3295 46 310 644
3296 73 224 703
3297 109 166 725
3298 155 115 730
3299 219 99 682
3300 312 112 576
3301 407 115 478
3302 492 146 362
3303 505 198 297
3304 461 271 268
3305 395 373 232
3306 273 490 237
3307 166 628 206
3308 111 722 167
3309 75 774 151
3310 42 779 179
3311 31 760 209
3312 26 698 276
3313 29 601 370
3314 38 481 481
3315 60 334 606
3316 65 218 717
3317 98 161 741
3318 148 123 729
3319 208 92 700
3320 291 94 615
3321 383 108 509
3322 480 136 384
3323 538 186 276
3324 501 244 255
3325 411 338 251
3326 315 466 219
3327 211 593 196
3328 126 695 179
3329 72 766 162
3330 43 792 165
3331 37 771 192
3332 42 719 239
3333 34 620 346
3334 32 500 468
3335 48 375 577
3336 64 257 679
3337 90 170 740
3338 136 118 746
3339 193 93 714
3340 280 88 632
3341 388 100 512
3342 487 112 401
3343 547 138 315
3344 558 196 246
3345 498 272 230
3346 392 384 224
3347 264 515 221
3348 172 648 180
3349 107 728 165
3350 70 781 149
3351 41 792 167
3352 26 763 211
3353 26 702 272
3354 21 590 389
3355 27 464 509
3356 46 325 629
3357 65 226 709
3358 94 154 752
3359 147 114 739
3360 210 90 700
3361 306 88 606
3362 398 104 498
3363 479 138 383
3364 476 196 328
3365 441 298 261
3366 355 405 240
3367 253 531 216
3368 173 657 170
3369 110 739 151
3370 73 786 141
3371 40 789 171
3372 21 764 215
3373 26 681 293
3374 28 569 403
3375 28 441 531
3376 38 315 647
3377 57 223 720
3378 98 157 745
3379 148 113 739
3380 237 88 675
3381 334 82 584
3382 434 97 469
3383 517 125 358
3384 544 168 288
3385 498 233 269
3386 409 345 246
3387 307 478 215
3388 188 605 207
3389 105 730 165
3390 61 798 141
3391 40 814 146
3392 35 792 173
3393 32 732 236
3394 31 623 346
3395 38 491 471
3396 47 357 596
3397 56 223 721
3398 82 146 772
3399 125 104 771
3400 188 83 729
3401 291 80 629
3402 407 86 507
3403 511 102 387
3404 577 132 291
3405 573 200 227
3406 507 281 212
3407 383 389 228
3408 257 534 209
3409 161 663 176
3410 92 753 155
3411 51 806 143
3412 40 817 143
3413 36 760 204
3414 31 683 286
3415 32 580 388
3416 38 434 528
3417 45 299 656
3418 63 202 735
3419 90 131 779
3420 153 93 754
3421 229 87 684
3422 332 88 580
3423 461 88 451
3424 566 105 329
3425 607 135 258
3426 583 191 226
3427 504 286 210
3428 374 403 223
3429 241 539 220
3430 164 671 165
3431 88 748 164
3432 60 807 133
3433 43 805 152
3434 30 766 204
3435 25 684 291
3436 29 572 399
3437 39 432 529
3438 44 290 666
3439 69 208 723
3440 92 124 784
3441 141 103 756
3442 223 93 684
3443 325 93 582
3444 432 103 465
3445 534 136 330
3446 531 176 293
3447 505 261 234
3448 389 371 240
3449 286 508 206
3450 187 621 192
3451 119 720 161
3452 86 778 136
3453 51 778 171
3454 40 773 187
3455 21 699 280
3456 30 608 362
3457 35 462 503
3458 47 344 609
3459 66 233 701
3460 99 156 745
3461 135 123 742
3462 219 92 689
3463 306 82 612
3464 433 86 481
3465 509 105 386
3466 553 147 300
3467 526 214 260
3468 438 318 244
3469 327 439 234
3470 220 581 199
3471 143 698 159
3472 76 771 153
3473 56 819 125
3474 37 797 166
3475 26 749 225
3476 27 656 317
3477 28 534 438
3478 33 391 576
3479 50 269 681
3480 67 179 754
3481 115 114 771
3482 176 88 736
3483 265 75 660
3484 373 79 548
3485 491 93 416
3486 555 118 327
3487 566 176 258
3488 517 255 228
3489 410 369 221
3490 274 502 224
3491 166 651 183
3492 105 755 140
3493 66 802 132
3494 45 816 139
3495 33 779 188
3496 26 712 262
3497 23 605 372
3498 30 475 495
3499 42 319 639
3500 57 203 740
3501 85 141 774
3502 138 99 763
3503 209 83 708
3504 312 79 609
3505 428 83 489
3506 548 97 355
3507 593 133 274
3508 550 204 246
3509 463 309 228
3510 337 438 225
3511 224 580 196
3512 144 697 159
3513 96 773 131
3514 53 807 140
3515 36 814 150
3516 23 760 217
3517 19 668 313
3518 22 543 435
3519 34 398 568
3520 48 269 683
3521 60 179 761
3522 94 133 773
3523 159 92 749
3524 252 81 667
3525 357 80 563
3526 473 100 427
3527 541 129 330
3528 549 190 261
3529 479 272 249
3530 371 388 241
3531 261 537 202
3532 163 658 179
3533 103 757 140
3534 58 797 145
3535 32 813 155
3536 31 778 191
3537 31 697 272
3538 33 581 386
3539 42 430 528
3540 57 300 643
3541 81 186 733
3542 111 122 767
3543 173 76 751
3544 248 49 703
3545 366 55 579
3546 503 53 444
3547 614 67 319
3548 678 86 236
3549 667 136 197
3550 604 211 185
3551 483 320 197
3552 329 468 203
3553 217 616 167
3554 129 730 141
3555 76 804 120
3556 45 838 117
3557 32 819 149
3558 30 757 213
3559 22 650 328
3560 25 510 465
3561 25 359 616
3562 40 245 715
3563 54 156 790
3564 104 108 788
3565 169 77 754
3566 267 74 659
3567 389 83 528
3568 500 101 399
3569 557 141 302
3570 554 198 248
3571 483 290 227
3572 361 409 230
3573 246 562 192
3574 148 680 172
3575 93 769 138
3576 58 806 136
3577 29 801 170
3578 24 773 203
3579 22 686 292
3580 14 569 417
3581 26 424 550
3582 38 294 668
3583 60 193 747
3584 105 134 761
3585 163 94 743
3586 252 64 684
3587 365 62 573
3588 492 66 442
3589 593 84 323
3590 636 113 251
3591 605 171 224
3592 521 261 218
3593 412 385 203
3594 265 524 211
3595 177 673 150
3596 111 757 132
3597 74 805 121
3598 43 813 144
3599 33 786 181
3600 25 706 269
3601 28 590 382
3602 29 448 523
3603 41 298 661
3604 61 202 737
3605 89 134 777
3606 150 98 752
3607 230 64 706
3608 342 64 594
3609 464 68 468
3610 582 88 330
3611 625 120 255
3612 616 173 211
3613 530 250 220
3614 419 372 209
3615 304 517 179
3616 210 632 158
3617 121 722 157
3618 76 791 133
3619 44 804 152
3620 36 783 181
3621 30 714 256
3622 23 598 379
3623 36 460 504
3624 41 332 627
3625 54 237 709
3626 85 155 760
3627 131 111 758
3628 207 86 707
3629 317 79 604
3630 435 85 480
3631 519 105 376
3632 545 149 306
3633 534 218 248
3634 465 311 224
3635 345 424 231
3636 225 569 206
3637 130 696 174
3638 85 785 130
3639 38 810 152
3640 32 813 155
3641 33 750 217
3642 24 656 320
3643 27 552 421
3644 29 404 567
3645 40 275 685
3646 65 175 760
3647 104 125 771
3648 174 83 743
3649 256 76 668
3650 357 88 555
3651 476 91 433
3652 554 120 326
3653 578 171 251
3654 514 247 239
3655 430 361 209
3656 295 487 218
3657 184 629 187
3658 120 728 152
3659 78 789 133
3660 53 802 145
3661 38 776 186
3662 30 715 255
3663 28 609 363
3664 32 485 483
3665 43 339 618
3666 54 229 717
3667 81 157 762
3668 131 117 752
3669 203 93 704
3670 306 82 612
3671 416 85 499
3672 527 99 374
3673 599 134 267
3674 603 172 225
3675 534 240 226
3676 431 349 220
3677 309 476 215
3678 189 609 202
3679 111 726 163
3680 61 790 149
3681 49 805 146
3682 30 779 191
3683 26 730 244
3684 23 625 352
3685 28 501 471
3686 40 363 597
3687 57 234 709
3688 89 153 758
3689 125 106 769
3690 184 96 720
3691 281 86 633
3692 388 94 518
3693 490 111 399
3694 547 147 306
3695 533 219 248
3696 461 314 225
3697 344 433 223
3698 253 560 187
3699 156 661 183
3700 93 750 157
3701 48 796 156
3702 35 805 160
3703 29 746 225
3704 24 657 319
3705 32 543 425
3706 36 408 556
3707 49 303 648
3708 66 201 733
3709 96 138 766
3710 163 99 738
3711 242 91 667
3712 344 101 555
3713 446 113 441
3714 503 146 351
3715 546 194 260
3716 522 253 225
3717 426 340 234
3718 304 475 221
3719 197 605 198
3720 127 702 171
3721 69 760 171
3722 56 785 159
3723 35 750 215
3724 31 712 257
3725 30 629 341
3726 33 495 472
3727 52 362 586
3728 65 246 689
3729 97 175 728
3730 148 118 734
3731 201 102 697
3732 272 87 641
3733 391 99 510
3734 482 114 404
3735 533 156 311
3736 501 221 278
3737 437 324 239
3738 326 445 229
3739 247 572 181
3740 154 666 180
3741 97 747 156
3742 67 789 144
3743 44 777 179
3744 36 735 229
3745 27 640 333
3746 33 528 439
3747 42 395 563
3748 59 292 649
3749 74 194 732
3750 114 137 749
3751 165 109 726
3752 271 100 629
3753 368 89 543
3754 478 104 418
3755 526 127 347
3756 528 182 290
3757 467 278 255
3758 369 396 235
3759 272 522 206
3760 180 628 192
3761 113 731 156
3762 69 783 148
3763 37 804 159
3764 26 781 193
3765 31 696 273
3766 24 573 403
3767 34 454 512
3768 35 338 627
3769 55 234 711
3770 73 162 765
3771 124 123 753
3772 219 95 686
3773 324 85 591
3774 409 103 488
3775 485 137 378
3776 529 177 294
3777 495 237 268
3778 403 343 254
3779 296 474 230
3780 193 609 198
3781 125 722 153
3782 98 772 130
3783 62 765 173
3784 47 761 192
3785 36 716 248
3786 36 621 343
3787 33 490 477
3788 34 358 608
3789 52 244 704
3790 90 176 734
3791 125 145 730
3792 172 114 714
3793 271 112 617
3794 389 108 503
3795 476 121 403
3796 524 166 310
3797 486 232 282
3798 408 338 254
3799 314 447 239
3800 214 572 214
3801 134 674 192
3802 84 758 158
3803 60 795 145
3804 41 774 185
3805 31 727 242
3806 27 631 342
3807 34 526 440
3808 47 394 559
3809 50 279 671
3810 67 192 741
3811 113 138 749
3812 178 113 709
3813 274 95 631
3814 363 95 542
3815 467 111 422
3816 526 139 335
3817 536 195 269
3818 483 272 245
3819 374 379 247
3820 281 513 206
3821 177 624 199
3822 106 728 166
3823 61 783 156
3824 41 800 159
3825 43 764 193
3826 39 685 276
3827 41 582 377
3828 38 446 516
3829 49 338 613
3830 72 223 705
3831 95 145 760
3832 146 105 749
3833 220 90 690
3834 304 95 601
3835 418 114 468
3836 472 136 392
3837 505 190 305
3838 480 272 248
3839 395 375 230
3840 286 500 214
3841 182 624 194
3842 113 723 164
3843 68 773 159
3844 50 796 154
3845 34 760 206
3846 28 694 278
3847 32 597 371
3848 35 468 497
3849 43 341 616
3850 63 234 703
3851 85 164 751
3852 140 119 741
3853 214 100 686
3854 301 92 607
3855 400 102 498
3856 497 132 371
3857 557 162 281
3858 523 209 268
3859 429 313 258
3860 320 452 228
3861 206 580 214
3862 141 702 157
3863 76 757 167
3864 47 792 161
3865 32 791 177
3866 31 759 210
3867 29 656 315
3868 36 519 445
3869 40 384 576
3870 52 258 690
3871 84 191 725
3872 112 124 764
3873 151 97 752
3874 248 90 662
3875 373 96 531
3876 483 108 409
3877 570 133 297
3878 555 172 273
3879 515 254 231
3880 435 361 204
3881 335 468 197
3882 213 575 212
3883 135 691 174
3884 78 757 165
3885 60 789 151
3886 50 768 182
3887 37 696 267
3888 37 602 361
3889 42 495 463
3890 48 383 569
3891 59 261 680
3892 83 184 733
3893 119 128 753
3894 197 113 690
3895 286 107 607
3896 357 112 531
3897 415 148 437
3898 475 202 323
3899 460 264 276
3900 425 356 219
3901 337 447 216
3902 234 550 216
3903 153 659 188
3904 101 735 164
3905 75 751 174
3906 53 723 224
3907 44 683 273
3908 31 600 369
3909 35 522 443
3910 39 415 546
3911 55 302 643
3912 94 210 696
3913 138 155 707
3914 186 139 675
3915 261 131 608
3916 324 139 537
3917 392 154 454
3918 456 193 351
3919 450 242 308
3920 389 340 271
3921 289 456 255
3922 213 572 215
3923 156 656 188
3924 110 705 185
3925 74 736 190
3926 51 733 216
3927 35 707 258
3928 30 625 345
3929 38 514 448
3930 50 390 560
3931 76 294 630
3932 95 219 686
3933 127 169 704
3934 174 140 686
3935 262 119 619
3936 358 113 529
3937 448 128 424
3938 480 162 358
3939 446 226 328
3940 401 335 264
3941 325 430 245
3942 243 535 222
3943 166 638 196
3944 109 721 170
3945 72 763 165
3946 58 766 176
3947 30 716 254
3948 33 635 332
3949 34 537 429
3950 40 431 529
3951 47 322 631
3952 63 232 705
3953 102 174 724
3954 167 132 701
3955 262 117 621
3956 339 103 558
3957 427 124 449
3958 478 142 380
3959 503 200 297
3960 468 265 267
3961 384 358 258
3962 284 484 232
3963 204 599 197
3964 133 693 174
3965 101 743 156
3966 61 757 182
3967 42 739 219
3968 35 693 272
3969 30 607 363
3970 31 486 483
3971 40 370 590
3972 65 267 668
3973 86 192 722
3974 137 157 706
3975 197 124 679
3976 276 110 614
3977 371 117 512
3978 442 143 415
3979 480 188 332
3980 465 253 282
3981 399 343 258
3982 314 444 242
3983 242 562 196
3984 169 648 183
3985 104 714 182
3986 70 753 177
3987 49 742 209
3988 42 698 260
3989 38 615 347
3990 42 518 440
3991 39 396 565
3992 59 313 628
3993 84 227 689
3994 123 163 714
3995 174 135 691
3996 253 128 619
3997 333 132 535
3998 421 149 430
3999 460 183 357
