p=6.103515625e-05 p_inf=0.1 time series=0,1,9,17
3209 334 318 348
3210 342 318 340
3211 353 323 324
3212 350 315 335
3213 370 320 310
3214 363 305 332
3215 373 305 322
3216 364 308 328
3217 356 318 326
3218 348 326 326
3219 363 329 308
3220 353 322 325
3221 353 327 320
3222 358 342 300
3223 348 337 315
3224 332 344 324
3225 325 350 325
3226 317 349 334
3227 307 354 339
3228 306 371 323
3229 288 367 345
3230 282 370 348
3231 277 381 342
3232 278 379 343
3233 292 372 336
3234 303 359 338
3235 297 343 360
3236 307 332 361
3237 312 326 362
3238 308 318 374
3239 324 311 365
3240 340 297 363
3241 346 288 366
3242 362 295 343
3243 376 295 329
3244 373 292 335
3245 364 301 335
3246 368 318 314
3247 367 321 312
3248 370 336 294
3249 360 342 298
3250 344 345 311
3251 335 361 304
3252 340 373 287
3253 326 359 315
3254 308 356 336
3255 284 371 345
3256 273 380 347
3257 274 385 341
3258 265 381 354
3259 261 374 365
3260 271 366 363
3261 278 370 352
3262 280 366 354
3263 292 349 359
3264 280 328 392
3265 278 335 387
3266 283 341 376
3267 288 343 369
3268 278 346 376
3269 280 352 368
3270 296 354 350
3271 300 355 345
3272 306 372 322
3273 303 359 338
3274 311 356 333
3275 304 346 350
3276 302 350 348
3277 301 346 353
3278 304 345 351
3279 292 341 367
3280 305 336 359
3281 304 336 360
3282 311 340 349
3283 300 343 357
3284 309 350 341
3285 315 345 340
3286 317 340 343
3287 334 342 324
3288 332 330 338
3289 331 332 337
3290 323 329 348
3291 329 334 337
3292 329 321 350
3293 337 326 337
3294 323 323 354
3295 313 335 352
3296 295 357 348
3297 294 373 333
3298 282 377 341
3299 284 384 332
3300 271 395 334
3301 272 403 325
3302 273 405 322
3303 261 392 347
3304 259 382 359
3305 257 368 375
3306 247 366 387
3307 246 369 385
3308 249 359 392
3309 246 348 406
3310 249 349 402
3311 257 359 384
3312 258 361 381
3313 254 374 372
3314 261 380 359
3315 276 370 354
3316 283 365 352
3317 291 369 340
3318 276 360 364
3319 263 365 372
3320 257 376 367
3321 259 369 372
3322 272 361 367
3323 269 358 373
3324 269 366 365
3325 264 362 374
3326 263 376 361
3327 259 372 369
3328 276 365 359
3329 272 355 373
3330 263 367 370
3331 256 379 365
3332 259 378 363
3333 246 379 375
3334 253 378 369
3335 264 375 361
3336 262 371 367
3337 256 383 361
3338 255 377 368
3339 256 366 378
3340 256 366 378
3341 269 365 366
3342 270 353 377
3343 270 355 375
3344 260 359 381
3345 264 357 379
3346 275 359 366
3347 269 359 372
3348 253 365 382
3349 252 382 366
3350 255 395 350
3351 258 390 352
3352 267 383 350
3353 266 376 358
3354 255 375 370
3355 251 386 363
3356 256 384 360
3357 256 362 382
3358 270 349 381
3359 287 340 373
3360 296 330 374
3361 293 328 379
3362 279 332 389
3363 278 335 387
3364 292 338 370
3365 287 346 367
3366 282 364 354
3367 271 378 351
3368 266 399 335
3369 264 406 330
3370 265 404 331
3371 258 400 342
3372 244 404 352
3373 221 410 369
3374 204 415 381
3375 193 418 389
3376 199 408 393
3377 212 395 393
3378 230 384 386
3379 248 370 382
3380 253 348 399
3381 273 337 390
3382 297 312 391
3383 312 285 403
3384 312 280 408
3385 322 293 385
3386 336 294 370
3387 353 294 353
3388 361 299 340
3389 385 302 313
3390 396 303 301
3391 400 319 281
3392 391 320 289
3393 385 316 299
3394 369 321 310
3395 355 337 308
3396 348 346 306
3397 335 350 315
3398 318 362 320
3399 310 363 327
3400 325 370 305
3401 327 359 314
3402 325 352 323
3403 330 338 332
3404 347 324 329
3405 353 303 344
3406 360 285 355
3407 365 277 358
3408 374 265 361
3409 389 267 344
3410 413 259 328
3411 438 249 313
3412 443 238 319
3413 446 254 300
3414 446 269 285
3415 458 277 265
3416 446 277 277
3417 450 287 263
3418 452 291 257
3419 459 299 242
3420 466 303 231
3421 468 280 252
3422 477 263 260
3423 478 246 276
3424 490 245 265
3425 486 223 291
3426 473 223 304
3427 470 228 302
3428 478 227 295
3429 487 242 271
3430 489 250 261
3431 486 265 249
3432 498 269 233
3433 496 279 225
3434 495 281 224
3435 482 277 241
3436 452 291 257
3437 446 306 248
3438 435 304 261
3439 437 300 263
3440 428 294 278
3441 423 293 284
3442 434 296 270
3443 417 289 294
3444 410 292 298
3445 416 284 300
3446 420 280 300
3447 421 280 299
3448 423 285 292
3449 416 284 300
3450 416 288 296
3451 418 295 287
3452 418 290 292
3453 409 298 293
3454 401 311 288
3455 391 319 290
3456 380 324 296
3457 379 336 285
3458 368 333 299
3459 368 337 295
3460 363 342 295
3461 353 339 308
3462 353 336 311
3463 361 328 311
3464 348 315 337
3465 350 316 334
3466 344 317 339
3467 338 319 343
3468 333 320 347
3469 330 328 342
3470 322 334 344
3471 323 350 327
3472 334 362 304
3473 346 350 304
3474 354 337 309
3475 351 327 322
3476 351 329 320
3477 342 321 337
3478 341 324 335
3479 335 309 356
3480 343 303 354
3481 343 307 350
3482 356 320 324
3483 358 317 325
3484 372 313 315
3485 373 307 320
3486 390 303 307
3487 387 301 312
3488 382 310 308
3489 380 311 309
3490 380 300 320
3491 389 303 308
3492 390 298 312
3493 394 303 303
3494 395 303 302
3495 386 304 310
3496 378 304 318
3497 376 311 313
3498 375 324 301
3499 377 322 301
3500 360 325 315
3501 358 337 305
3502 352 339 309
3503 350 344 306
3504 356 346 298
3505 346 333 321
3506 338 330 332
3507 340 340 320
3508 358 335 307
3509 377 305 318
3510 385 284 331
3511 393 271 336
3512 404 261 335
3513 414 263 323
3514 403 256 341
3515 398 257 345
3516 416 267 317
3517 421 279 300
3518 428 295 277
3519 435 301 264
3520 416 304 280
3521 423 321 256
3522 427 321 252
3523 432 316 252
3524 431 301 268
3525 420 290 290
3526 427 285 288
3527 434 272 294
3528 436 262 302
3529 435 243 322
3530 442 244 314
3531 456 242 302
3532 451 243 306
3533 452 259 289
3534 443 263 294
3535 451 285 264
3536 467 287 246
3537 455 290 255
3538 445 301 254
3539 451 313 236
3540 448 306 246
3541 449 293 258
3542 437 288 275
3543 430 278 292
3544 420 283 297
3545 405 290 305
3546 394 294 312
3547 387 293 320
3548 392 307 301
3549 396 315 289
3550 398 316 286
3551 385 324 291
3552 374 332 294
3553 378 336 286
3554 377 328 295
3555 358 330 312
3556 353 335 312
3557 354 332 314
3558 341 330 329
3559 330 335 335
3560 333 338 329
3561 342 331 327
3562 347 330 323
3563 352 323 325
3564 347 313 340
3565 340 321 339
3566 339 330 331
3567 338 326 336
3568 351 324 325
3569 352 318 330
3570 364 318 318
3571 361 313 326
3572 357 326 317
3573 355 322 323
3574 367 315 318
3575 377 307 316
3576 375 299 326
3577 374 307 319
3578 381 308 311
3579 365 306 329
3580 362 309 329
3581 359 316 325
3582 351 326 323
3583 345 342 313
3584 328 356 316
3585 325 365 310
3586 309 367 324
3587 320 385 295
3588 317 371 312
3589 317 367 316
3590 314 357 329
3591 314 344 342
3592 323 330 347
3593 329 312 359
3594 326 304 370
3595 343 289 368
3596 345 286 369
3597 358 288 354
3598 381 285 334
3599 392 275 333
3600 415 278 307
3601 419 273 308
3602 431 277 292
3603 433 280 287
3604 437 281 282
3605 435 275 290
3606 416 280 304
3607 404 309 287
3608 383 318 299
3609 366 344 290
3610 353 357 290
3611 336 367 297
3612 350 383 267
3613 351 375 274
3614 343 369 288
3615 344 348 308
3616 335 338 327
3617 335 321 344
3618 348 308 344
3619 343 285 372
3620 344 274 382
3621 335 281 384
3622 340 296 364
3623 337 312 351
3624 344 325 331
3625 346 335 319
3626 345 346 309
3627 344 370 286
3628 323 382 295
3629 311 396 293
3630 298 393 309
3631 301 390 309
3632 302 374 324
3633 307 363 330
3634 301 347 352
3635 292 329 379
3636 286 326 388
3637 297 318 385
3638 312 310 378
3639 330 298 372
3640 345 296 359
3641 361 292 347
3642 384 292 324
3643 392 287 321
3644 416 282 302
3645 425 266 309
3646 438 265 297
3647 427 264 309
3648 416 277 307
3649 406 292 302
3650 400 302 298
3651 414 313 273
3652 426 304 270
3653 425 308 267
3654 426 310 264
3655 414 310 276
3656 405 309 286
3657 402 303 295
3658 395 296 309
3659 405 292 303
3660 386 291 323
3661 389 306 305
3662 390 301 309
3663 401 300 299
3664 402 290 308
3665 398 295 307
3666 391 306 303
3667 380 317 303
3668 372 329 299
3669 376 322 302
3670 374 323 303
3671 382 326 292
3672 382 328 290
3673 382 323 295
3674 373 312 315
3675 378 310 312
3676 380 293 327
3677 370 298 332
3678 365 307 328
3679 348 309 343
3680 356 324 320
3681 378 321 301
3682 394 310 296
3683 412 296 292
3684 419 295 286
3685 414 283 303
3686 398 279 323
3687 386 293 321
3688 367 290 343
3689 351 312 337
3690 351 339 310
3691 340 353 307
3692 346 365 289
3693 351 371 278
3694 350 370 280
3695 365 357 278
3696 351 345 304
3697 343 337 320
3698 339 318 343
3699 312 308 380
3700 295 323 382
3701 287 334 379
3702 302 343 355
3703 322 341 337
3704 330 333 337
3705 346 333 321
3706 346 336 318
3707 351 346 303
3708 346 326 328
3709 338 320 342
3710 329 319 352
3711 333 330 337
3712 341 334 325
3713 349 326 325
3714 340 315 345
3715 362 314 324
3716 364 312 324
3717 375 316 309
3718 381 306 313
3719 368 289 343
3720 392 298 310
3721 400 282 318
3722 407 285 308
3723 407 279 314
3724 404 281 315
3725 411 280 309
3726 415 283 302
3727 407 296 297
3728 411 295 294
3729 394 307 299
3730 404 321 275
3731 393 317 290
3732 411 326 263
3733 407 309 284
3734 395 310 295
3735 403 309 288
3736 378 302 320
3737 364 315 321
3738 365 315 320
3739 354 318 328
3740 363 320 317
3741 357 328 315
3742 357 333 310
3743 354 334 312
3744 334 344 322
3745 333 351 316
3746 320 352 328
3747 319 362 319
3748 300 361 339
3749 275 372 353
3750 281 392 327
3751 262 385 353
3752 270 394 336
3753 268 379 353
3754 263 380 357
3755 268 375 357
3756 268 371 361
3757 278 360 362
3758 292 330 378
3759 305 323 372
3760 327 301 372
3761 327 294 379
3762 330 293 377
3763 336 295 369
3764 335 293 372
3765 352 305 343
3766 355 318 327
3767 371 322 307
3768 374 328 298
3769 370 332 298
3770 361 337 302
3771 355 344 301
3772 349 352 299
3773 342 346 312
3774 322 340 338
3775 311 356 333
3776 300 361 339
3777 296 368 336
3778 298 367 335
3779 289 358 353
3780 296 359 345
3781 296 358 346
3782 288 364 348
3783 290 356 354
3784 289 349 362
3785 297 343 360
3786 313 336 351
3787 318 329 353
3788 318 323 359
3789 325 324 351
3790 349 311 340
3791 354 295 351
3792 354 297 349
3793 358 303 339
3794 350 306 344
3795 348 321 331
3796 340 329 331
3797 354 336 310
3798 350 335 315
3799 341 355 304
3800 335 362 303
3801 329 362 309
3802 318 365 317
3803 311 361 328
3804 312 360 328
3805 310 352 338
3806 292 355 353
3807 291 353 356
3808 302 347 351
3809 308 336 356
3810 303 327 370
3811 317 336 347
3812 317 323 360
3813 320 331 349
3814 327 325 348
3815 329 320 351
3816 337 324 339
3817 346 327 327
3818 346 327 327
3819 351 318 331
3820 346 326 328
3821 341 323 336
3822 347 334 319
3823 342 333 325
3824 341 334 325
3825 339 332 329
3826 344 334 322
3827 346 338 316
3828 358 328 314
3829 349 319 332
3830 357 317 326
3831 368 310 322
3832 351 298 351
3833 351 317 332
3834 341 315 344
3835 346 321 333
3836 343 326 331
3837 336 338 326
3838 328 347 325
3839 324 362 314
3840 324 378 298
3841 334 359 307
3842 334 351 315
3843 330 345 325
3844 336 344 320
3845 333 326 341
3846 330 320 350
3847 313 308 379
3848 331 309 360
3849 325 310 365
3850 330 324 346
3851 325 325 350
3852 319 331 350
3853 325 355 320
3854 326 355 319
3855 325 366 309
3856 313 366 321
3857 294 377 329
3858 293 382 325
3859 286 382 332
3860 266 383 351
3861 264 379 357
3862 251 381 368
3863 255 383 362
3864 251 379 370
3865 249 372 379
3866 263 369 368
3867 265 355 380
3868 286 352 362
3869 290 335 375
3870 289 329 382
3871 295 328 377
3872 308 326 366
3873 326 320 354
3874 330 305 365
3875 324 315 361
3876 326 324 350
3877 330 339 331
3878 324 341 335
3879 320 348 332
3880 302 354 344
3881 286 378 336
3882 256 409 335
3883 249 429 322
3884 237 427 336
3885 235 424 341
3886 247 424 329
3887 251 405 344
3888 239 395 366
3889 217 383 400
3890 213 374 413
3891 218 358 424
3892 230 355 415
3893 229 346 425
3894 241 347 412
3895 241 354 405
3896 267 364 369
3897 284 350 366
3898 310 342 348
3899 309 332 359
3900 312 336 352
3901 302 342 356
3902 289 351 360
3903 274 357 369
3904 274 362 364
3905 283 376 341
3906 286 375 339
3907 293 382 325
3908 296 371 333
3909 294 362 344
3910 292 355 353
3911 295 351 354
3912 285 343 372
3913 290 339 371
3914 273 335 392
3915 275 345 380
3916 283 354 363
3917 272 355 373
3918 285 373 342
3919 284 364 352
3920 283 373 344
3921 263 378 359
3922 263 402 335
3923 262 392 346
3924 250 384 366
3925 236 395 369
3926 228 391 381
3927 230 408 362
3928 240 397 363
3929 248 382 370
3930 262 350 388
3931 267 346 387
3932 261 349 390
3933 284 344 372
3934 279 325 396
3935 294 313 393
3936 298 309 393
3937 310 320 370
3938 305 340 355
3939 294 349 357
3940 281 357 362
3941 282 375 343
3942 287 393 320
3943 280 400 320
3944 251 411 338
3945 225 429 346
3946 213 435 352
3947 206 438 356
3948 205 437 358
3949 207 420 373
3950 212 400 388
3951 212 388 400
3952 216 377 407
3953 229 355 416
3954 233 336 431
3955 242 329 429
3956 261 321 418
3957 280 319 401
3958 279 320 401
3959 289 333 378
3960 308 334 358
3961 310 337 353
3962 318 354 328
3963 318 353 329
3964 322 361 317
3965 304 359 337
3966 291 376 333
3967 290 376 334
3968 281 376 343
3969 278 382 340
3970 279 368 353
3971 270 368 362
3972 260 369 371
3973 237 381 382
3974 241 387 372
3975 227 383 390
3976 223 397 380
3977 230 395 375
3978 231 402 367
3979 236 401 363
3980 228 395 377
3981 238 391 371
3982 239 375 386
3983 226 378 396
3984 236 377 387
3985 228 369 403
3986 218 370 412
3987 214 381 405
3988 219 391 390
3989 240 390 370
3990 235 385 380
3991 245 387 368
3992 251 378 371
3993 255 380 365
3994 268 375 357
3995 277 351 372
3996 288 332 380
3997 282 322 396
3998 293 333 374
3999 303 320 377
