p=0.0078125 p_inf=0.1 time series=0,1,9,17
3210 274 348 378
3211 279 360 361
3212 270 370 360
3213 262 376 362
3214 240 398 362
3215 217 418 365
3216 190 442 368
3217 187 471 342
3218 182 465 353
3219 166 458 376
3220 174 464 362
3221 175 450 375
3222 184 427 389
3223 201 398 401
3224 205 357 438
3225 219 324 457
3226 238 316 446
3227 242 304 454
3228 258 294 448
3229 285 292 423
3230 291 288 421
3231 304 311 385
3232 325 339 336
3233 310 351 339
3234 297 374 329
3235 284 399 317
3236 258 422 320
3237 226 450 324
3238 216 486 298
3239 203 473 324
3240 189 458 353
3241 189 460 351
3242 170 437 393
3243 165 431 404
3244 156 413 431
3245 143 394 463
3246 164 371 465
3247 192 363 445
3248 218 350 432
3249 240 322 438
3250 265 323 412
3251 299 304 397
3252 324 288 388
3253 355 282 363
3254 353 274 373
3255 351 284 365
3256 353 299 348
3257 331 325 344
3258 331 346 323
3259 303 365 332
3260 296 409 295
3261 290 422 288
3262 262 436 302
3263 239 454 307
3264 211 462 327
3265 195 464 341
3266 184 459 357
3267 168 451 381
3268 173 423 404
3269 166 405 429
3270 179 398 423
3271 188 367 445
3272 200 350 450
3273 232 336 432
3274 251 309 440
3275 287 298 415
3276 295 290 415
3277 288 300 412
3278 296 314 390
3279 301 337 362
3280 297 349 354
3281 296 367 337
3282 286 395 319
3283 272 416 312
3284 262 438 300
3285 259 438 303
3286 237 427 336
3287 223 426 351
3288 204 428 368
3289 192 429 379
3290 194 413 393
3291 191 390 419
3292 205 371 424
3293 227 357 416
3294 238 346 416
3295 238 336 426
3296 245 334 421
3297 275 326 399
3298 302 312 386
3299 326 308 366
3300 332 303 365
3301 324 311 365
3302 324 330 346
3303 313 340 347
3304 315 353 332
3305 303 359 338
3306 282 385 333
3307 268 410 322
3308 249 429 322
3309 236 440 324
3310 228 434 338
3311 233 432 335
3312 240 414 346
3313 221 401 378
3314 212 394 394
3315 199 378 423
3316 197 372 431
3317 213 363 424
3318 223 353 424
3319 244 345 411
3320 261 342 397
3321 275 338 387
3322 293 331 376
3323 307 329 364
3324 319 321 360
3325 325 318 357
3326 336 322 342
3327 335 319 346
3328 323 323 354
3329 310 339 351
3330 302 359 339
3331 299 369 332
3332 294 380 326
3333 280 388 332
3334 271 398 331
3335 262 410 328
3336 238 415 347
3337 223 423 354
3338 207 418 375
3339 197 424 379
3340 206 423 371
3341 205 406 389
3342 213 397 390
3343 232 377 391
3344 252 353 395
3345 277 325 398
3346 281 305 414
3347 292 295 413
3348 297 285 418
3349 301 297 402
3350 312 302 386
3351 322 311 367
3352 331 325 344
3353 328 344 328
3354 327 367 306
3355 326 378 296
3356 300 389 311
3357 293 403 304
3358 265 405 330
3359 237 424 339
3360 212 438 350
3361 197 444 359
3362 197 436 367
3363 204 425 371
3364 204 407 389
3365 218 393 389
3366 227 377 396
3367 234 349 417
3368 248 328 424
3369 264 308 428
3370 267 300 433
3371 262 308 430
3372 269 331 400
3373 274 338 388
3374 286 349 365
3375 302 365 333
3376 311 370 319
3377 317 381 302
3378 307 383 310
3379 294 385 321
3380 289 375 336
3381 269 373 358
3382 242 382 376
3383 231 393 376
3384 235 399 366
3385 237 384 379
3386 251 380 369
3387 267 364 369
3388 272 358 370
3389 278 355 367
3390 278 340 382
3391 269 329 402
3392 272 332 396
3393 258 344 398
3394 260 362 378
3395 250 376 374
3396 254 392 354
3397 255 391 354
3398 262 405 333
3399 258 409 333
3400 239 410 351
3401 232 417 351
3402 235 406 359
3403 237 389 374
3404 227 371 402
3405 226 382 392
3406 221 369 410
3407 229 370 401
3408 231 361 408
3409 254 352 394
3410 260 340 400
3411 261 351 388
3412 260 368 372
3413 265 358 377
3414 278 366 356
3415 285 352 363
3416 281 354 365
3417 282 367 351
3418 263 378 359
3419 262 386 352
3420 267 370 363
3421 255 375 370
3422 269 379 352
3423 269 379 352
3424 271 377 352
3425 260 362 378
3426 258 362 380
3427 265 356 379
3428 270 365 365
3429 272 355 373
3430 267 349 384
3431 267 354 379
3432 282 356 362
3433 284 356 360
3434 283 354 363
3435 273 361 366
3436 264 362 374
3437 260 381 359
3438 248 391 361
3439 230 398 372
3440 220 414 366
3441 218 424 358
3442 216 428 356
3443 215 423 362
3444 210 423 367
3445 200 409 391
3446 196 409 395
3447 200 406 394
3448 197 386 417
3449 203 379 418
3450 224 369 407
3451 233 353 414
3452 249 344 407
3453 263 342 395
3454 264 328 408
3455 283 330 387
3456 286 331 383
3457 287 335 378
3458 303 344 353
3459 315 344 341
3460 308 341 351
3461 317 350 333
3462 305 355 340
3463 293 365 342
3464 292 376 332
3465 281 373 346
3466 278 375 347
3467 285 378 337
3468 294 374 332
3469 287 356 357
3470 290 358 352
3471 277 345 378
3472 276 347 377
3473 268 351 381
3474 244 357 399
3475 227 378 395
3476 227 399 374
3477 236 417 347
3478 246 406 348
3479 254 409 337
3480 251 399 350
3481 260 398 342
3482 238 383 379
3483 229 384 387
3484 205 372 423
3485 198 378 424
3486 205 396 399
3487 208 386 406
3488 217 393 390
3489 227 385 388
3490 243 390 367
3491 259 373 368
3492 269 369 362
3493 263 353 384
3494 263 341 396
3495 258 351 391
3496 266 349 385
3497 257 349 394
3498 268 353 379
3499 266 359 375
3500 285 365 350
3501 294 362 344
3502 290 365 345
3503 282 359 359
3504 279 369 352
3505 266 372 362
3506 263 381 356
3507 253 378 369
3508 256 382 362
3509 247 382 371
3510 248 388 364
3511 252 393 355
3512 246 379 375
3513 240 382 378
3514 247 379 374
3515 244 375 381
3516 240 374 386
3517 234 378 388
3518 241 378 381
3519 247 366 387
3520 246 374 380
3521 268 372 360
3522 270 353 377
3523 286 355 359
3524 279 340 381
3525 276 343 381
3526 280 346 374
3527 274 354 372
3528 279 352 369
3529 289 349 362
3530 284 358 358
3531 295 361 344
3532 297 365 338
3533 313 360 327
3534 303 341 356
3535 302 343 355
3536 293 346 361
3537 288 358 354
3538 267 354 379
3539 252 372 376
3540 257 383 360
3541 258 383 359
3542 253 401 346
3543 249 404 347
3544 248 405 347
3545 239 394 367
3546 234 407 359
3547 224 394 382
3548 221 393 386
3549 210 396 394
3550 220 389 391
3551 231 376 393
3552 226 364 410
3553 222 380 398
3554 239 371 390
3555 243 367 390
3556 244 364 392
3557 256 360 384
3558 260 355 385
3559 273 364 363
3560 274 363 363
3561 295 346 359
3562 312 334 354
3563 304 321 375
3564 307 332 361
3565 304 333 363
3566 301 341 358
3567 299 335 366
3568 313 338 349
3569 313 341 346
3570 299 353 348
3571 298 380 322
3572 294 370 336
3573 283 373 344
3574 281 376 343
3575 272 384 344
3576 262 390 348
3577 248 397 355
3578 235 399 366
3579 238 385 377
3580 236 392 372
3581 245 391 364
3582 246 379 375
3583 256 370 374
3584 256 354 390
3585 260 347 393
3586 285 341 374
3587 273 330 397
3588 266 335 399
3589 266 343 391
3590 255 355 390
3591 251 375 374
3592 248 395 357
3593 256 405 339
3594 255 403 342
3595 262 415 323
3596 248 403 349
3597 241 409 350
3598 237 404 359
3599 219 388 393
3600 213 386 401
3601 209 382 409
3602 199 388 413
3603 226 386 388
3604 232 371 397
3605 240 359 401
3606 256 356 388
3607 267 356 377
3608 263 347 390
3609 261 355 384
3610 265 351 384
3611 262 349 389
3612 265 367 368
3613 257 376 367
3614 243 387 370
3615 252 401 347
3616 262 401 337
3617 259 383 358
3618 263 390 347
3619 249 388 363
3620 250 384 366
3621 242 374 384
3622 243 371 386
3623 250 356 394
3624 264 349 387
3625 255 353 392
3626 254 355 391
3627 254 358 388
3628 246 362 392
3629 251 380 369
3630 243 378 379
3631 232 401 367
3632 216 419 365
3633 214 431 355
3634 212 431 357
3635 209 430 361
3636 213 429 358
3637 229 407 364
3638 224 393 383
3639 211 375 414
3640 211 370 419
3641 216 358 426
3642 221 353 426
3643 228 349 423
3644 247 343 410
3645 256 346 398
3646 274 351 375
3647 281 351 368
3648 288 349 363
3649 287 354 359
3650 272 360 368
3651 269 379 352
3652 249 388 363
3653 239 405 356
3654 234 410 356
3655 237 415 348
3656 235 414 351
3657 245 411 344
3658 242 395 363
3659 247 379 374
3660 250 365 385
3661 239 345 416
3662 242 351 407
3663 240 343 417
3664 235 346 419
3665 241 354 405
3666 255 364 381
3667 262 366 372
3668 282 373 345
3669 282 373 345
3670 288 367 345
3671 288 369 343
3672 279 366 355
3673 260 367 373
3674 247 376 377
3675 221 387 392
3676 223 406 371
3677 225 404 371
3678 219 408 373
3679 229 412 359
3680 235 405 360
3681 245 398 357
3682 251 379 370
3683 242 362 396
3684 243 352 405
3685 238 353 409
3686 236 354 410
3687 238 352 410
3688 260 357 383
3689 271 342 387
3690 271 350 379
3691 279 367 354
3692 261 369 370
3693 268 386 346
3694 267 378 355
3695 251 381 368
3696 234 392 374
3697 225 424 351
3698 220 425 355
3699 218 413 369
3700 218 413 369
3701 229 396 375
3702 227 393 380
3703 232 392 376
3704 223 376 401
3705 228 353 419
3706 243 347 410
3707 260 344 396
3708 285 327 388
3709 279 319 402
3710 284 328 388
3711 296 324 380
3712 313 328 359
3713 306 334 360
3714 290 347 363
3715 293 366 341
3716 275 380 345
3717 251 406 343
3718 261 421 318
3719 254 415 331
3720 262 418 320
3721 265 404 331
3722 263 388 349
3723 250 371 379
3724 239 370 391
3725 256 355 389
3726 248 323 429
3727 240 337 423
3728 251 342 407
3729 261 345 394
3730 267 351 382
3731 272 362 366
3732 288 358 354
3733 313 357 330
3734 300 364 336
3735 304 363 333
3736 283 354 363
3737 257 372 371
3738 254 392 354
3739 256 384 360
3740 248 386 366
3741 226 395 379
3742 225 410 365
3743 240 412 348
3744 240 406 354
3745 229 388 383
3746 233 379 388
3747 235 383 382
3748 239 379 382
3749 229 366 405
3750 233 361 406
3751 232 355 413
3752 246 362 392
3753 264 366 370
3754 252 357 391
3755 260 365 375
3756 264 361 375
3757 271 370 359
3758 274 368 358
3759 272 371 357
3760 270 366 364
3761 285 364 351
3762 297 358 345
3763 301 338 361
3764 305 338 357
3765 316 325 359
3766 313 316 371
3767 304 316 380
3768 290 330 380
3769 289 346 365
3770 292 353 355
3771 274 370 356
3772 277 388 335
3773 279 398 323
3774 293 405 302
3775 292 391 317
3776 283 378 339
3777 287 371 342
3778 282 360 358
3779 287 348 365
3780 289 325 386
3781 292 313 395
3782 301 303 396
3783 321 308 371
3784 337 301 362
3785 332 292 376
3786 335 308 357
3787 339 317 344
3788 322 336 342
3789 296 365 339
3790 274 401 325
3791 261 418 321
3792 266 438 296
3793 237 442 321
3794 237 455 308
3795 230 446 324
3796 234 434 332
3797 236 401 363
3798 241 363 396
3799 241 341 418
3800 247 321 432
3801 267 311 422
3802 290 278 432
3803 304 264 432
3804 333 262 405
3805 371 266 363
3806 390 266 344
3807 394 269 337
3808 388 285 327
3809 393 301 306
3810 380 329 291
3811 373 356 271
3812 344 365 291
3813 317 390 293
3814 301 417 282
3815 280 430 290
3816 262 435 303
3817 242 437 321
3818 229 429 342
3819 219 415 366
3820 205 416 379
3821 192 405 403
3822 187 391 422
3823 196 383 421
3824 212 369 419
3825 224 351 425
3826 248 347 405
3827 263 337 400
3828 287 321 392
3829 307 308 385
3830 320 302 378
3831 326 297 377
3832 330 305 365
3833 336 319 345
3834 319 317 364
3835 308 344 348
3836 302 371 327
3837 303 390 307
3838 302 395 303
3839 293 401 306
3840 275 402 323
3841 279 406 315
3842 263 404 333
3843 257 393 350
3844 251 372 377
3845 244 359 397
3846 257 361 382
3847 254 342 404
3848 254 344 402
3849 257 340 403
3850 270 339 391
3851 287 337 376
3852 293 341 366
3853 298 348 354
3854 293 341 366
3855 306 365 329
3856 305 350 345
3857 296 355 349
3858 298 365 337
3859 298 365 337
3860 276 361 363
3861 279 376 345
3862 262 380 358
3863 254 373 373
3864 251 396 353
3865 249 394 357
3866 253 386 361
3867 259 382 359
3868 268 380 352
3869 261 356 383
3870 271 359 370
3871 271 356 373
3872 273 333 394
3873 289 333 378
3874 288 325 387
3875 295 330 375
3876 305 325 370
3877 297 339 364
3878 283 344 373
3879 295 361 344
3880 302 372 326
3881 299 365 336
3882 288 376 336
3883 264 382 354
3884 252 411 337
3885 230 409 361
3886 215 426 359
3887 215 424 361
3888 237 413 350
3889 235 398 367
3890 256 389 355
3891 260 362 378
3892 272 329 399
3893 299 319 382
3894 319 275 406
3895 327 257 416
3896 326 260 414
3897 331 276 393
3898 330 280 390
3899 347 308 345
3900 360 324 316
3901 365 321 314
3902 353 360 287
3903 320 390 290
3904 296 420 284
3905 284 428 288
3906 253 436 311
3907 229 439 332
3908 212 447 341
3909 189 467 344
3910 177 451 372
3911 175 433 392
3912 181 405 414
3913 183 391 426
3914 209 381 410
3915 216 352 432
3916 221 337 442
3917 255 312 433
3918 273 294 433
3919 301 294 405
3920 304 294 402
3921 322 305 373
3922 338 297 365
3923 352 310 338
3924 377 311 312
3925 386 311 303
3926 387 320 293
3927 372 319 309
3928 352 334 314
3929 337 343 320
3930 310 366 324
3931 284 380 336
3932 273 405 322
3933 258 416 326
3934 253 422 325
3935 249 428 323
3936 267 417 316
3937 259 390 351
3938 258 375 367
3939 262 362 376
3940 251 333 416
3941 263 333 404
3942 270 315 415
3943 296 302 402
3944 317 287 396
3945 341 293 366
3946 356 284 360
3947 377 282 341
3948 384 290 326
3949 393 283 324
3950 405 292 303
3951 408 293 299
3952 406 305 289
3953 401 301 298
3954 397 315 288
3955 394 321 285
3956 390 316 294
3957 367 327 306
3958 369 341 290
3959 348 338 314
3960 338 347 315
3961 325 361 314
3962 314 360 326
3963 316 365 319
3964 302 368 330
3965 292 371 337
3966 281 367 352
3967 263 381 356
3968 258 390 352
3969 260 381 359
3970 269 380 351
3971 263 366 371
3972 264 369 367
3973 276 365 359
3974 281 357 362
3975 277 338 385
3976 270 333 397
3977 269 349 382
3978 268 351 381
3979 264 366 370
3980 267 367 366
3981 252 368 380
3982 257 391 352
3983 275 405 320
3984 264 392 344
3985 252 387 361
3986 235 397 368
3987 228 399 373
3988 230 405 365
3989 218 402 380
3990 199 391 410
3991 205 396 399
3992 219 403 378
3993 212 394 394
3994 221 391 388
3995 222 380 398
3996 227 373 400
3997 247 371 382
3998 243 362 395
3999 245 361 394
