p=0.00390625 p_inf=0.1 time series=0,1,9,17
3210 212 395 393
3211 210 388 402
3212 214 379 407
3213 240 367 393
3214 260 354 386
3215 278 335 387
3216 287 318 395
3217 294 311 395
3218 292 311 397
3219 313 320 367
3220 305 308 387
3221 305 328 367
3222 305 341 354
3223 307 360 333
3224 318 375 307
3225 330 371 299
3226 308 359 333
3227 307 372 321
3228 302 385 313
3229 275 370 355
3230 253 384 363
3231 222 387 391
3232 224 403 373
3233 223 405 372
3234 231 418 351
3235 223 397 380
3236 236 392 372
3237 235 394 371
3238 234 381 385
3239 229 379 392
3240 219 368 413
3241 208 376 416
3242 221 374 405
3243 226 382 392
3244 228 382 390
3245 253 378 369
3246 270 366 364
3247 293 351 356
3248 294 339 367
3249 299 330 371
3250 289 327 384
3251 284 329 387
3252 283 334 383
3253 272 339 389
3254 260 362 378
3255 262 389 349
3256 263 399 338
3257 267 407 326
3258 274 406 320
3259 268 397 335
3260 254 398 348
3261 228 407 365
3262 220 410 370
3263 204 391 405
3264 212 397 391
3265 219 381 400
3266 223 375 402
3267 229 380 391
3268 235 373 392
3269 247 358 395
3270 274 343 383
3271 281 335 384
3272 284 322 394
3273 275 335 390
3274 272 350 378
3275 273 348 379
3276 273 354 373
3277 276 369 355
3278 261 381 358
3279 269 404 327
3280 246 409 345
3281 238 419 343
3282 226 412 362
3283 227 426 347
3284 218 419 363
3285 215 413 372
3286 217 404 379
3287 217 379 404
3288 220 374 406
3289 229 361 410
3290 228 359 413
3291 227 346 427
3292 246 354 400
3293 268 341 391
3294 284 328 388
3295 291 337 372
3296 308 335 357
3297 302 331 367
3298 306 339 355
3299 292 348 360
3300 307 354 339
3301 310 352 338
3302 302 362 336
3303 304 361 335
3304 315 361 324
3305 321 354 325
3306 321 340 339
3307 319 331 350
3308 304 327 369
3309 285 344 371
3310 277 353 370
3311 264 362 374
3312 258 375 367
3313 272 388 340
3314 275 388 337
3315 285 394 321
3316 267 388 345
3317 263 389 348
3318 260 384 356
3319 259 378 363
3320 244 366 390
3321 240 368 392
3322 237 372 391
3323 243 369 388
3324 247 369 384
3325 254 364 382
3326 271 362 367
3327 286 351 363
3328 301 348 351
3329 293 331 376
3330 298 335 367
3331 293 333 374
3332 299 338 363
3333 305 337 358
3334 316 333 351
3335 316 333 351
3336 330 336 334
3337 338 339 323
3338 348 327 325
3339 355 319 326
3340 353 307 340
3341 348 310 342
3342 328 319 353
3343 320 339 341
3344 314 344 342
3345 330 347 323
3346 332 343 325
3347 335 349 316
3348 329 358 313
3349 320 361 319
3350 306 361 333
3351 313 355 332
3352 303 343 354
3353 298 350 352
3354 294 359 347
3355 298 357 345
3356 305 344 351
3357 323 334 343
3358 337 316 347
3359 346 308 346
3360 348 311 341
3361 330 302 368
3362 330 311 359
3363 323 313 364
3364 326 333 341
3365 331 340 329
3366 334 353 313
3367 311 358 331
3368 313 378 309
3369 303 385 312
3370 307 386 307
3371 287 380 333
3372 284 380 336
3373 272 376 352
3374 259 375 366
3375 261 383 356
3376 250 361 389
3377 259 365 376
3378 260 355 385
3379 261 360 379
3380 258 359 383
3381 257 366 377
3382 267 368 365
3383 291 350 359
3384 298 348 354
3385 303 337 360
3386 302 342 356
3387 308 338 354
3388 303 333 364
3389 306 331 363
3390 321 326 353
3391 318 329 353
3392 328 334 338
3393 325 335 340
3394 326 333 341
3395 338 336 326
3396 347 329 324
3397 335 322 343
3398 327 339 334
3399 316 344 340
3400 311 350 339
3401 317 354 329
3402 311 350 339
3403 308 353 339
3404 317 363 320
3405 315 361 324
3406 309 346 345
3407 307 347 346
3408 305 343 352
3409 308 341 351
3410 309 342 349
3411 311 338 351
3412 310 326 364
3413 326 329 345
3414 320 328 352
3415 311 333 356
3416 301 346 353
3417 289 358 353
3418 283 369 348
3419 272 379 349
3420 261 402 337
3421 254 410 336
3422 239 418 343
3423 236 428 336
3424 239 418 343
3425 238 403 359
3426 244 393 363
3427 235 377 388
3428 238 363 399
3429 241 352 407
3430 240 341 419
3431 260 332 408
3432 271 322 407
3433 281 326 393
3434 292 326 382
3435 311 331 358
3436 316 326 358
3437 316 332 352
3438 315 343 342
3439 307 353 340
3440 301 371 328
3441 295 373 332
3442 279 379 342
3443 278 390 332
3444 272 396 332
3445 274 396 330
3446 280 383 337
3447 268 367 365
3448 275 361 364
3449 282 352 366
3450 284 339 377
3451 283 326 391
3452 297 321 382
3453 320 307 373
3454 344 297 359
3455 365 289 346
3456 373 274 353
3457 366 275 359
3458 370 295 335
3459 376 304 320
3460 381 303 316
3461 373 312 315
3462 377 330 293
3463 386 334 280
3464 380 340 280
3465 365 345 290
3466 358 340 302
3467 364 338 298
3468 354 333 313
3469 336 334 330
3470 325 334 341
3471 316 341 343
3472 320 344 336
3473 333 335 332
3474 328 327 345
3475 316 334 350
3476 311 351 338
3477 318 355 327
3478 302 348 350
3479 302 357 341
3480 304 354 342
3481 312 361 327
3482 308 361 331
3483 302 358 340
3484 304 347 349
3485 311 341 348
3486 308 341 351
3487 300 335 365
3488 281 346 373
3489 267 358 375
3490 268 372 360
3491 276 374 350
3492 279 377 344
3493 268 380 352
3494 280 391 329
3495 266 385 349
3496 272 388 340
3497 272 370 358
3498 292 356 352
3499 291 334 375
3500 289 332 379
3501 290 331 379
3502 296 319 385
3503 302 319 379
3504 314 310 376
3505 321 316 363
3506 332 323 345
3507 345 334 321
3508 350 323 327
3509 354 319 327
3510 356 327 317
3511 366 325 309
3512 352 324 324
3513 343 332 325
3514 318 334 348
3515 309 348 343
3516 288 368 344
3517 283 393 324
3518 287 390 323
3519 290 388 322
3520 298 386 316
3521 313 370 317
3522 317 353 330
3523 316 335 349
3524 317 316 367
3525 329 290 381
3526 333 281 386
3527 335 279 386
3528 337 279 384
3529 345 293 362
3530 353 302 345
3531 352 312 336
3532 357 332 311
3533 352 353 295
3534 336 367 297
3535 305 385 310
3536 276 416 308
3537 259 431 310
3538 245 439 316
3539 231 443 326
3540 211 437 352
3541 200 436 364
3542 193 433 374
3543 200 422 378
3544 211 384 405
3545 209 358 433
3546 218 352 430
3547 220 339 441
3548 239 343 418
3549 250 325 425
3550 268 317 415
3551 301 310 389
3552 310 315 375
3553 310 332 358
3554 306 338 356
3555 304 355 341
3556 309 353 338
3557 305 366 329
3558 292 378 330
3559 270 398 332
3560 262 415 323
3561 259 406 335
3562 253 403 344
3563 265 392 343
3564 262 382 356
3565 250 372 378
3566 247 372 381
3567 237 355 408
3568 243 348 409
3569 246 351 403
3570 251 351 398
3571 253 357 390
3572 255 365 380
3573 251 373 376
3574 272 377 351
3575 284 373 343
3576 283 368 349
3577 283 366 351
3578 275 366 359
3579 266 368 366
3580 254 369 377
3581 260 373 367
3582 244 363 393
3583 234 383 383
3584 248 398 354
3585 240 386 374
3586 240 394 366
3587 244 392 364
3588 245 387 368
3589 240 382 378
3590 222 397 381
3591 225 395 380
3592 233 377 390
3593 227 381 392
3594 225 379 396
3595 209 383 408
3596 211 404 385
3597 217 407 376
3598 233 386 381
3599 249 372 379
3600 236 374 390
3601 247 383 370
3602 248 374 378
3603 239 369 392
3604 244 357 399
3605 250 349 401
3606 251 364 385
3607 239 377 384
3608 212 387 401
3609 217 405 378
3610 230 409 361
3611 251 401 348
3612 254 392 354
3613 240 397 363
3614 227 396 377
3615 221 396 383
3616 205 392 403
3617 201 390 409
3618 208 390 402
3619 220 391 389
3620 208 388 404
3621 224 395 381
3622 245 380 375
3623 248 359 393
3624 266 360 374
3625 268 344 388
3626 260 342 398
3627 248 349 403
3628 241 364 395
3629 243 364 393
3630 248 377 375
3631 247 393 360
3632 256 393 351
3633 254 400 346
3634 239 404 357
3635 231 412 357
3636 250 405 345
3637 237 386 377
3638 216 386 398
3639 222 391 387
3640 209 385 406
3641 210 391 399
3642 211 386 403
3643 229 377 394
3644 240 366 394
3645 242 374 384
3646 247 372 381
3647 257 362 381
3648 262 358 380
3649 268 347 385
3650 286 346 368
3651 290 337 373
3652 278 344 378
3653 278 348 374
3654 287 350 363
3655 282 351 367
3656 297 360 343
3657 276 356 368
3658 259 378 363
3659 242 404 354
3660 241 414 345
3661 244 411 345
3662 243 406 351
3663 239 406 355
3664 231 401 368
3665 229 413 358
3666 214 393 393
3667 207 382 411
3668 213 379 408
3669 222 376 402
3670 222 372 406
3671 229 372 399
3672 219 370 411
3673 246 368 386
3674 267 361 372
3675 274 351 375
3676 258 347 395
3677 254 366 380
3678 242 374 384
3679 233 386 381
3680 242 397 361
3681 239 390 371
3682 251 400 349
3683 254 398 348
3684 256 399 345
3685 255 378 367
3686 251 371 378
3687 246 363 391
3688 253 357 390
3689 249 357 394
3690 253 351 396
3691 252 349 399
3692 260 349 391
3693 250 362 388
3694 238 379 383
3695 242 399 359
3696 241 401 358
3697 243 402 355
3698 227 406 367
3699 226 424 350
3700 220 425 355
3701 214 418 368
3702 231 407 362
3703 233 370 397
3704 241 366 393
3705 243 357 400
3706 231 351 418
3707 235 345 420
3708 237 340 423
3709 254 345 401
3710 276 339 385
3711 280 354 366
3712 290 354 356
3713 304 353 343
3714 330 345 325
3715 342 325 333
3716 343 318 339
3717 346 312 342
3718 332 315 353
3719 325 314 361
3720 311 321 368
3721 309 336 355
3722 311 346 343
3723 315 364 321
3724 321 367 312
3725 313 367 320
3726 310 372 318
3727 304 376 320
3728 303 375 322
3729 282 361 357
3730 272 372 356
3731 266 364 370
3732 271 367 362
3733 267 362 371
3734 269 361 370
3735 271 355 374
3736 285 354 361
3737 291 354 355
3738 304 337 359
3739 300 332 368
3740 308 333 359
3741 323 330 347
3742 321 316 363
3743 309 324 367
3744 290 337 373
3745 294 356 350
3746 282 369 349
3747 284 386 330
3748 287 383 330
3749 287 383 330
3750 285 397 318
3751 278 391 331
3752 268 385 347
3753 252 376 372
3754 246 379 375
3755 246 368 386
3756 241 371 388
3757 234 376 390
3758 245 369 386
3759 265 364 371
3760 274 350 376
3761 276 350 374
3762 288 345 367
3763 278 344 378
3764 261 351 388
3765 265 363 372
3766 264 366 370
3767 279 372 349
3768 281 371 348
3769 292 369 339
3770 285 363 352
3771 272 371 357
3772 257 377 366
3773 246 380 374
3774 237 388 375
3775 230 391 379
3776 224 399 377
3777 226 407 367
3778 217 411 372
3779 231 412 357
3780 248 392 360
3781 245 372 383
3782 249 367 384
3783 254 360 386
3784 258 347 395
3785 271 335 394
3786 283 318 399
3787 291 305 404
3788 299 317 384
3789 313 329 358
3790 319 320 361
3791 329 321 350
3792 345 324 331
3793 350 320 330
3794 370 332 298
3795 368 325 307
3796 364 315 321
3797 369 307 324
3798 361 311 328
3799 356 318 326
3800 349 320 331
3801 325 331 344
3802 314 343 343
3803 304 361 335
3804 290 381 329
3805 285 403 312
3806 286 404 310
3807 279 396 325
3808 280 401 319
3809 274 389 337
3810 250 383 367
3811 242 389 369
3812 238 377 385
3813 232 359 409
3814 240 364 396
3815 239 364 397
3816 246 360 394
3817 267 365 368
3818 273 350 377
3819 290 338 372
3820 322 333 345
3821 317 319 364
3822 310 319 371
3823 321 326 353
3824 323 319 358
3825 321 312 367
3826 320 329 351
3827 303 342 355
3828 286 364 350
3829 283 395 322
3830 264 398 338
3831 251 410 339
3832 239 430 331
3833 224 449 327
3834 219 447 334
3835 216 439 345
3836 199 420 381
3837 207 406 387
3838 223 395 382
3839 222 367 411
3840 223 348 429
3841 242 328 430
3842 259 311 430
3843 287 302 411
3844 300 293 407
3845 300 294 406
3846 316 305 379
3847 326 317 357
3848 340 326 334
3849 343 332 325
3850 355 346 299
3851 363 343 294
3852 377 344 279
3853 366 329 305
3854 357 329 314
3855 345 326 329
3856 324 329 347
3857 310 344 346
3858 295 344 361
3859 290 362 348
3860 301 366 333
3861 299 370 331
3862 288 372 340
3863 299 386 315
3864 297 372 331
3865 289 359 352
3866 272 367 361
3867 265 366 369
3868 245 369 386
3869 245 385 370
3870 245 383 372
3871 252 369 379
3872 264 376 360
3873 267 377 356
3874 272 366 362
3875 266 362 372
3876 262 365 373
3877 261 353 386
3878 283 356 361
3879 274 348 378
3880 262 350 388
3881 272 361 367
3882 289 362 349
3883 292 349 359
3884 316 343 341
3885 322 331 347
3886 316 322 362
3887 312 336 352
3888 312 338 350
3889 313 327 360
3890 317 325 358
3891 320 334 346
3892 305 337 358
3893 301 364 335
3894 293 377 330
3895 283 371 346
3896 285 379 336
3897 275 388 337
3898 275 400 325
3899 282 391 327
3900 273 381 346
3901 283 363 354
3902 287 340 373
3903 300 342 358
3904 291 321 388
3905 284 321 395
3906 291 316 393
3907 297 318 385
3908 317 322 361
3909 319 320 361
3910 308 341 351
3911 314 350 336
3912 295 365 340
3913 289 384 327
3914 273 395 332
3915 251 409 340
3916 240 427 333
3917 224 440 336
3918 236 435 329
3919 223 414 363
3920 226 412 362
3921 233 390 377
3922 229 372 399
3923 226 362 412
3924 213 347 440
3925 220 347 433
3926 243 345 412
3927 252 343 405
3928 292 336 372
3929 312 318 370
3930 328 316 356
3931 341 310 349
3932 338 312 350
3933 336 315 349
3934 308 319 373
3935 302 349 349
3936 291 362 347
3937 287 391 322
3938 283 397 320
3939 276 407 317
3940 277 412 311
3941 282 408 310
3942 264 399 337
3943 251 387 362
3944 238 387 375
3945 236 371 393
3946 223 367 410
3947 231 370 399
3948 245 357 398
3949 260 347 393
3950 280 341 379
3951 284 333 383
3952 294 329 377
3953 296 335 369
3954 305 337 358
3955 311 325 364
3956 310 332 358
3957 319 343 338
3958 325 340 335
3959 326 342 332
3960 320 345 335
3961 301 345 354
3962 292 362 346
3963 284 383 333
3964 277 384 339
3965 269 380 351
3966 268 391 341
3967 274 390 336
3968 267 381 352
3969 245 388 367
3970 232 393 375
3971 233 385 382
3972 250 383 367
3973 246 370 384
3974 250 363 387
3975 263 360 377
3976 267 356 377
3977 283 345 372
3978 293 324 383
3979 289 322 389
3980 296 328 376
3981 294 334 372
3982 293 343 364
3983 305 347 348
3984 326 339 335
3985 343 329 328
3986 343 333 324
3987 337 335 328
3988 316 335 349
3989 309 350 341
3990 301 348 351
3991 284 352 364
3992 284 377 339
3993 279 387 334
3994 283 388 329
3995 284 382 334
3996 286 381 333
3997 273 364 363
3998 263 379 358
3999 238 385 377
