p=0.00048828125 p_inf=0.1 time series=0,1,9,17
3210 306 317 377
3211 315 304 381
3212 331 314 355
3213 334 315 351
3214 340 325 335
3215 347 324 329
3216 350 326 324
3217 360 331 309
3218 368 323 309
3219 361 328 311
3220 351 325 324
3221 343 334 323
3222 351 332 317
3223 353 325 322
3224 349 321 330
3225 351 320 329
3226 356 326 318
3227 360 316 324
3228 365 315 320
3229 374 301 325
3230 376 294 330
3231 381 299 320
3232 386 298 316
3233 384 294 322
3234 385 290 325
3235 384 299 317
3236 373 301 326
3237 368 326 306
3238 357 338 305
3239 350 344 306
3240 339 352 309
3241 326 367 307
3242 317 384 299
3243 312 384 304
3244 307 387 306
3245 309 367 324
3246 298 353 349
3247 298 358 344
3248 287 350 363
3249 275 346 379
3250 293 341 366
3251 300 323 377
3252 322 313 365
3253 334 311 355
3254 337 313 350
3255 338 305 357
3256 347 312 341
3257 346 307 347
3258 355 313 332
3259 353 322 325
3260 349 334 317
3261 343 340 317
3262 339 344 317
3263 333 356 311
3264 333 355 312
3265 342 360 298
3266 336 345 319
3267 337 342 321
3268 332 329 339
3269 333 328 339
3270 334 323 343
3271 333 310 357
3272 335 312 353
3273 346 305 349
3274 328 309 363
3275 326 330 344
3276 320 345 335
3277 331 352 317
3278 350 346 304
3279 368 340 292
3280 383 320 297
3281 389 312 299
3282 374 302 324
3283 367 296 337
3284 370 288 342
3285 368 278 354
3286 365 286 349
3287 369 295 336
3288 365 311 324
3289 376 323 301
3290 385 322 293
3291 382 319 299
3292 384 330 286
3293 373 338 289
3294 361 341 298
3295 329 344 327
3296 311 360 329
3297 280 366 354
3298 273 398 329
3299 267 408 325
3300 256 403 341
3301 252 406 342
3302 242 407 351
3303 245 414 341
3304 256 395 349
3305 247 378 375
3306 250 355 395
3307 255 342 403
3308 259 342 399
3309 264 335 401
3310 263 329 408
3311 271 323 406
3312 284 334 382
3313 305 338 357
3314 318 340 342
3315 323 340 337
3316 318 335 347
3317 311 347 342
3318 307 360 333
3319 288 370 342
3320 267 378 355
3321 267 395 338
3322 255 393 352
3323 250 405 345
3324 240 415 345
3325 249 413 338
3326 258 391 351
3327 268 372 360
3328 267 354 379
3329 268 338 394
3330 266 339 395
3331 264 329 407
3332 267 321 412
3333 273 320 407
3334 288 336 376
3335 297 340 363
3336 305 349 346
3337 287 357 356
3338 288 374 338
3339 276 383 341
3340 277 403 320
3341 254 403 343
3342 243 410 347
3343 229 417 354
3344 220 422 358
3345 223 423 354
3346 231 403 366
3347 239 386 375
3348 245 358 397
3349 255 352 393
3350 263 335 402
3351 278 320 402
3352 297 300 403
3353 320 280 400
3354 342 277 381
3355 360 272 368
3356 350 282 368
3357 342 298 360
3358 343 323 334
3359 339 337 324
3360 322 361 317
3361 309 398 293
3362 278 414 308
3363 257 450 293
3364 245 461 294
3365 232 457 311
3366 216 445 339
3367 207 447 346
3368 207 432 361
3369 200 395 405
3370 193 386 421
3371 204 357 439
3372 223 335 442
3373 251 320 429
3374 269 304 427
3375 289 284 427
3376 315 279 406
3377 312 290 398
3378 333 302 365
3379 351 310 339
3380 352 314 334
3381 345 328 327
3382 343 351 306
3383 339 373 288
3384 306 382 312
3385 288 404 308
3386 273 410 317
3387 256 417 327
3388 240 430 330
3389 221 432 347
3390 203 428 369
3391 198 424 378
3392 195 420 385
3393 209 401 390
3394 213 381 406
3395 213 370 417
3396 225 357 418
3397 233 343 424
3398 239 339 422
3399 244 337 419
3400 265 336 399
3401 284 334 382
3402 291 335 374
3403 286 339 375
3404 291 357 352
3405 297 366 337
3406 298 364 338
3407 291 365 344
3408 283 373 344
3409 277 383 340
3410 261 388 351
3411 251 400 349
3412 239 392 369
3413 223 395 382
3414 218 413 369
3415 205 417 378
3416 184 422 394
3417 183 433 384
3418 189 429 382
3419 207 411 382
3420 211 401 388
3421 218 394 388
3422 217 369 414
3423 220 366 414
3424 226 358 416
3425 236 341 423
3426 250 335 415
3427 259 339 402
3428 264 340 396
3429 262 342 396
3430 269 369 362
3431 285 365 350
3432 302 357 341
3433 298 357 345
3434 297 367 336
3435 292 364 344
3436 285 368 347
3437 273 373 354
3438 272 358 370
3439 263 363 374
3440 264 380 356
3441 256 379 365
3442 257 377 366
3443 251 379 370
3444 255 381 364
3445 260 372 368
3446 250 382 368
3447 243 387 370
3448 242 377 381
3449 243 379 378
3450 240 380 380
3451 225 381 394
3452 231 394 375
3453 235 397 368
3454 236 383 381
3455 240 377 383
3456 236 383 381
3457 223 385 392
3458 213 397 390
3459 214 406 380
3460 216 392 392
3461 246 387 367
3462 264 371 365
3463 262 359 379
3464 267 355 378
3465 280 348 372
3466 270 323 407
3467 287 324 389
3468 295 321 384
3469 292 318 390
3470 292 337 371
3471 304 349 347
3472 304 341 355
3473 313 348 339
3474 316 364 320
3475 301 360 339
3476 296 378 326
3477 273 386 341
3478 262 390 348
3479 264 389 347
3480 259 395 346
3481 239 393 368
3482 251 397 352
3483 233 389 378
3484 217 389 394
3485 219 397 384
3486 222 391 387
3487 220 389 391
3488 218 385 397
3489 223 389 388
3490 224 380 396
3491 221 387 392
3492 217 390 393
3493 227 386 387
3494 230 382 388
3495 231 381 388
3496 234 384 382
3497 239 377 384
3498 227 381 392
3499 247 386 367
3500 263 363 374
3501 267 351 382
3502 273 351 376
3503 274 346 380
3504 273 342 385
3505 284 350 366
3506 291 335 374
3507 297 323 380
3508 297 340 363
3509 295 352 353
3510 299 354 347
3511 299 355 346
3512 295 359 346
3513 290 355 355
3514 298 375 327
3515 282 379 339
3516 275 378 347
3517 277 373 350
3518 277 369 354
3519 275 368 357
3520 275 366 359
3521 262 370 368
3522 262 363 375
3523 277 359 364
3524 276 345 379
3525 273 351 376
3526 276 358 366
3527 280 356 364
3528 283 354 363
3529 290 347 363
3530 289 347 364
3531 296 352 352
3532 301 359 340
3533 306 348 346
3534 300 336 364
3535 292 344 364
3536 302 354 344
3537 302 351 347
3538 300 351 349
3539 287 348 365
3540 277 354 369
3541 288 375 337
3542 261 376 363
3543 249 395 356
3544 241 397 362
3545 242 408 350
3546 240 407 353
3547 241 412 347
3548 240 405 355
3549 232 385 383
3550 241 392 367
3551 243 364 393
3552 240 360 400
3553 252 352 396
3554 261 341 398
3555 264 327 409
3556 290 331 379
3557 272 325 403
3558 285 336 379
3559 279 351 370
3560 278 361 361
3561 271 370 359
3562 265 388 347
3563 257 408 335
3564 243 412 345
3565 233 432 335
3566 223 431 346
3567 218 426 356
3568 213 421 366
3569 207 417 376
3570 199 405 396
3571 219 393 388
3572 218 369 413
3573 245 350 405
3574 262 324 414
3575 281 312 407
3576 285 298 417
3577 295 298 407
3578 298 300 402
3579 306 309 385
3580 325 325 350
3581 338 325 337
3582 334 338 328
3583 345 354 301
3584 337 357 306
3585 311 365 324
3586 299 389 312
3587 280 392 328
3588 255 395 350
3589 238 420 342
3590 235 424 341
3591 231 411 358
3592 238 412 350
3593 239 397 364
3594 252 372 376
3595 256 356 388
3596 250 349 401
3597 249 330 421
3598 250 327 423
3599 256 339 405
3600 281 332 387
3601 305 322 373
3602 317 323 360
3603 320 327 353
3604 332 331 337
3605 339 338 323
3606 331 334 335
3607 326 330 344
3608 321 342 337
3609 305 357 338
3610 301 372 327
3611 289 372 339
3612 282 380 338
3613 264 380 356
3614 275 402 323
3615 269 395 336
3616 265 389 346
3617 260 378 362
3618 263 368 369
3619 258 365 377
3620 249 362 389
3621 236 371 393
3622 228 362 410
3623 237 377 386
3624 229 374 397
3625 241 393 366
3626 233 391 376
3627 231 402 367
3628 233 407 360
3629 259 396 345
3630 246 379 375
3631 246 377 377
3632 247 380 373
3633 260 360 380
3634 264 349 387
3635 274 334 392
3636 299 319 382
3637 308 305 387
3638 329 313 358
3639 317 294 389
3640 331 303 366
3641 332 309 359
3642 334 319 347
3643 351 332 317
3644 349 330 321
3645 352 346 302
3646 360 335 305
3647 352 346 302
3648 334 345 321
3649 308 357 335
3650 294 373 333
3651 283 374 343
3652 278 387 335
3653 266 376 358
3654 257 399 344
3655 264 397 339
3656 259 391 350
3657 253 384 363
3658 267 374 359
3659 259 359 382
3660 265 354 381
3661 249 359 392
3662 245 352 403
3663 248 358 394
3664 267 361 372
3665 280 349 371
3666 287 346 367
3667 307 354 339
3668 289 339 372
3669 296 352 352
3670 292 352 356
3671 302 350 348
3672 296 337 367
3673 303 355 342
3674 287 351 362
3675 295 359 346
3676 291 366 343
3677 298 357 345
3678 307 350 343
3679 309 343 348
3680 293 354 353
3681 305 352 343
3682 300 344 356
3683 292 341 367
3684 315 342 343
3685 324 328 348
3686 344 326 330
3687 340 313 347
3688 350 306 344
3689 348 298 354
3690 360 308 332
3691 356 299 345
3692 360 302 338
3693 363 312 325
3694 357 311 332
3695 366 330 304
3696 377 328 295
3697 373 325 302
3698 386 319 295
3699 387 315 298
3700 368 311 321
3701 366 320 314
3702 345 323 332
3703 332 325 343
3704 323 340 337
3705 327 352 321
3706 327 354 319
3707 322 358 320
3708 327 367 306
3709 320 353 327
3710 316 357 327
3711 302 359 339
3712 293 358 349
3713 290 355 355
3714 287 356 357
3715 287 355 358
3716 306 346 348
3717 320 341 339
3718 331 323 346
3719 354 310 336
3720 375 288 337
3721 376 270 354
3722 388 268 344
3723 399 257 344
3724 411 255 334
3725 420 248 332
3726 418 257 325
3727 433 272 295
3728 432 279 289
3729 434 298 268
3730 434 298 268
3731 433 309 258
3732 428 312 260
3733 419 324 257
3734 407 324 269
3735 397 321 282
3736 388 324 288
3737 395 314 291
3738 394 307 299
3739 400 297 303
3740 384 288 328
3741 382 292 326
3742 394 294 312
3743 393 285 322
3744 404 283 313
3745 402 282 316
3746 400 291 309
3747 401 303 296
3748 384 311 305
3749 380 324 296
3750 372 326 302
3751 369 343 288
3752 355 348 297
3753 343 363 294
3754 317 366 317
3755 307 380 313
3756 296 382 322
3757 287 380 333
3758 272 387 341
3759 264 385 351
3760 265 388 347
3761 255 372 373
3762 243 379 378
3763 245 377 378
3764 267 373 360
3765 271 353 376
3766 279 342 379
3767 281 336 383
3768 285 331 384
3769 274 343 383
3770 278 347 375
3771 270 345 385
3772 265 357 378
3773 266 382 352
3774 268 392 340
3775 265 396 339
3776 247 404 349
3777 255 410 335
3778 268 398 334
3779 276 387 337
3780 277 367 356
3781 275 341 384
3782 286 333 381
3783 285 318 397
3784 301 311 388
3785 318 289 393
3786 334 284 382
3787 341 279 380
3788 363 292 345
3789 368 296 336
3790 379 299 322
3791 386 303 311
3792 395 303 302
3793 395 316 289
3794 387 321 292
3795 367 334 299
3796 336 341 323
3797 330 368 302
3798 315 371 314
3799 323 382 295
3800 312 374 314
3801 308 372 320
3802 293 371 336
3803 286 373 341
3804 257 373 370
3805 253 375 372
3806 242 376 382
3807 246 376 378
3808 251 380 369
3809 246 377 377
3810 252 383 365
3811 253 375 372
3812 267 374 359
3813 265 358 377
3814 271 359 370
3815 258 353 389
3816 251 362 387
3817 252 372 376
3818 260 365 375
3819 254 365 381
3820 275 372 353
3821 271 367 362
3822 279 370 351
3823 268 368 364
3824 264 370 366
3825 281 364 355
3826 285 354 361
3827 294 350 356
3828 307 334 359
3829 319 326 355
3830 317 311 372
3831 310 315 375
3832 318 320 362
3833 317 318 365
3834 317 329 354
3835 328 333 339
3836 324 338 338
3837 320 350 330
3838 309 369 322
3839 300 376 324
3840 286 380 334
3841 271 396 333
3842 263 400 337
3843 251 404 345
3844 240 411 349
3845 228 410 362
3846 227 403 370
3847 237 397 366
3848 231 383 386
3849 235 373 392
3850 229 365 406
3851 222 367 411
3852 231 367 402
3853 239 359 402
3854 245 358 397
3855 263 358 379
3856 283 354 363
3857 282 344 374
3858 273 353 374
3859 275 360 365
3860 263 358 379
3861 252 378 370
3862 245 390 365
3863 234 397 369
3864 235 412 353
3865 228 421 351
3866 226 419 355
3867 219 414 367
3868 208 423 369
3869 209 414 377
3870 212 401 387
3871 208 391 401
3872 200 380 420
3873 206 379 415
3874 224 375 401
3875 228 362 410
3876 245 349 406
3877 255 341 404
3878 267 344 389
3879 280 342 378
3880 268 340 392
3881 265 353 382
3882 271 360 369
3883 271 367 362
3884 267 380 353
3885 268 392 340
3886 257 388 355
3887 241 401 358
3888 241 419 340
3889 240 406 354
3890 237 400 363
3891 240 396 364
3892 246 380 374
3893 257 362 381
3894 260 355 385
3895 266 339 395
3896 287 315 398
3897 296 307 397
3898 296 304 400
3899 312 308 380
3900 315 308 377
3901 305 323 372
3902 313 340 347
3903 323 348 329
3904 317 362 321
3905 310 376 314
3906 285 386 329
3907 278 407 315
3908 269 414 317
3909 258 408 334
3910 247 402 351
3911 233 405 362
3912 228 405 367
3913 228 396 376
3914 234 386 380
3915 241 359 400
3916 258 345 397
3917 276 334 390
3918 298 322 380
3919 311 297 392
3920 331 284 385
3921 348 273 379
3922 379 266 355
3923 396 262 342
3924 393 259 348
3925 387 273 340
3926 390 291 319
3927 380 313 307
3928 371 336 293
3929 356 356 288
3930 345 378 277
3931 332 393 275
3932 318 409 273
3933 298 409 293
3934 270 411 319
3935 270 417 313
3936 259 394 347
3937 258 385 357
3938 242 364 394
3939 234 365 401
3940 247 357 396
3941 258 344 398
3942 256 331 413
3943 281 327 392
3944 300 325 375
3945 319 315 366
3946 320 317 363
3947 316 315 369
3948 310 327 363
3949 322 346 332
3950 336 347 317
3951 329 337 334
3952 336 346 318
3953 331 349 320
3954 332 352 316
3955 331 353 316
3956 330 342 328
3957 341 324 335
3958 348 312 340
3959 343 315 342
3960 329 311 360
3961 331 322 347
3962 337 317 346
3963 356 310 334
3964 374 302 324
3965 373 302 325
3966 357 315 328
3967 358 328 314
3968 345 331 324
3969 353 333 314
3970 348 330 322
3971 337 342 321
3972 321 361 318
3973 307 377 316
3974 303 378 319
3975 299 369 332
3976 307 370 323
3977 304 360 336
3978 296 366 338
3979 292 362 346
3980 298 347 355
3981 302 325 373
3982 324 320 356
3983 327 307 366
3984 348 303 349
3985 333 292 375
3986 350 301 349
3987 359 288 353
3988 364 294 342
3989 369 311 320
3990 377 311 312
3991 387 316 297
3992 390 310 300
3993 378 318 304
3994 380 321 299
3995 366 332 302
3996 344 340 316
3997 341 345 314
3998 320 348 332
3999 319 364 317
