p=0.0625 p_inf=0.1 time series=0,1,9,17
3210 254 298 448
3211 264 309 427
3212 260 325 415
3213 273 358 369
3214 275 355 370
3215 269 376 355
3216 251 407 342
3217 223 444 333
3218 208 479 313
3219 192 483 325
3220 165 483 352
3221 171 477 352
3222 158 474 368
3223 171 466 363
3224 165 422 413
3225 166 391 443
3226 185 355 460
3227 193 332 475
3228 207 324 469
3229 223 316 461
3230 246 303 451
3231 287 288 425
3232 306 291 403
3233 330 303 367
3234 319 315 366
3235 299 349 352
3236 277 377 346
3237 275 407 318
3238 247 422 331
3239 204 465 331
3240 177 505 318
3241 151 520 329
3242 128 534 338
3243 140 523 337
3244 148 483 369
3245 161 445 394
3246 143 417 440
3247 124 392 484
3248 136 371 493
3249 141 344 515
3250 170 325 505
3251 206 307 487
3252 252 311 437
3253 257 303 440
3254 273 326 401
3255 302 335 363
3256 298 327 375
3257 295 358 347
3258 270 380 350
3259 233 423 344
3260 216 456 328
3261 183 481 336
3262 177 491 332
3263 166 488 346
3264 164 507 329
3265 158 478 364
3266 163 462 375
3267 168 414 418
3268 164 376 460
3269 177 355 468
3270 193 332 475
3271 184 319 497
3272 217 309 474
3273 236 305 459
3274 250 302 448
3275 269 336 395
3276 260 355 385
3277 248 385 367
3278 243 420 337
3279 248 438 314
3280 238 443 319
3281 231 457 312
3282 197 467 336
3283 174 467 359
3284 174 471 355
3285 166 441 393
3286 162 414 424
3287 177 400 423
3288 164 380 456
3289 163 379 458
3290 176 370 454
3291 188 357 455
3292 212 341 447
3293 241 347 412
3294 256 345 399
3295 247 344 409
3296 250 373 377
3297 255 371 374
3298 256 375 369
3299 248 387 365
3300 224 411 365
3301 202 429 369
3302 182 453 365
3303 163 474 363
3304 162 464 374
3305 170 467 363
3306 170 455 375
3307 165 443 392
3308 177 424 399
3309 181 394 425
3310 174 366 460
3311 200 352 448
3312 195 336 469
3313 207 338 455
3314 211 338 451
3315 229 346 425
3316 243 347 410
3317 258 363 379
3318 272 376 352
3319 259 376 365
3320 247 405 348
3321 235 415 350
3322 233 427 340
3323 218 421 361
3324 184 435 381
3325 167 453 380
3326 166 457 377
3327 152 458 390
3328 163 443 394
3329 159 422 419
3330 174 414 412
3331 180 405 415
3332 178 385 437
3333 201 369 430
3334 212 342 446
3335 229 330 441
3336 235 328 437
3337 223 343 434
3338 220 363 417
3339 232 375 393
3340 246 383 371
3341 239 385 376
3342 233 419 348
3343 218 437 345
3344 206 454 340
3345 204 451 345
3346 189 433 378
3347 178 436 386
3348 178 439 383
3349 158 437 405
3350 151 423 426
3351 160 412 428
3352 178 386 436
3353 196 371 433
3354 209 371 420
3355 204 355 441
3356 207 357 436
3357 225 356 419
3358 224 352 424
3359 242 364 394
3360 246 372 382
3361 229 383 388
3362 239 400 361
3363 224 406 370
3364 205 419 376
3365 197 439 364
3366 195 451 354
3367 183 441 376
3368 180 445 375
3369 180 437 383
3370 173 420 407
3371 190 421 389
3372 184 391 425
3373 183 377 440
3374 201 366 433
3375 201 358 441
3376 205 354 441
3377 215 358 427
3378 212 365 423
3379 226 367 407
3380 240 383 377
3381 241 383 376
3382 218 393 389
3383 210 424 366
3384 198 436 366
3385 182 444 374
3386 186 453 361
3387 186 447 367
3388 193 431 376
3389 200 424 376
3390 188 407 405
3391 197 388 415
3392 195 367 438
3393 194 361 445
3394 196 353 451
3395 211 357 432
3396 216 358 426
3397 226 360 414
3398 245 367 388
3399 249 367 384
3400 245 384 371
3401 244 394 362
3402 231 403 366
3403 202 412 386
3404 185 440 375
3405 167 455 378
3406 191 466 343
3407 178 442 380
3408 185 438 377
3409 187 421 392
3410 194 410 396
3411 180 394 426
3412 186 380 434
3413 188 359 453
3414 193 346 461
3415 196 365 439
3416 195 366 439
3417 206 384 410
3418 212 384 404
3419 228 394 378
3420 244 392 364
3421 240 397 363
3422 210 414 376
3423 213 425 362
3424 201 421 378
3425 194 415 391
3426 187 422 391
3427 189 419 392
3428 186 419 395
3429 186 417 397
3430 180 400 420
3431 186 395 419
3432 195 393 412
3433 193 390 417
3434 198 385 417
3435 210 383 407
3436 219 371 410
3437 226 364 410
3438 226 374 400
3439 219 379 402
3440 211 388 401
3441 212 399 389
3442 195 403 402
3443 184 422 394
3444 173 445 382
3445 166 463 371
3446 173 460 367
3447 175 448 377
3448 166 437 397
3449 173 435 392
3450 162 424 414
3451 156 416 428
3452 153 399 448
3453 164 384 452
3454 184 376 440
3455 201 368 431
3456 212 362 426
3457 226 353 421
3458 234 350 416
3459 245 350 405
3460 245 356 399
3461 243 371 386
3462 227 381 392
3463 203 405 392
3464 205 435 360
3465 193 442 365
3466 199 457 344
3467 198 451 351
3468 189 446 365
3469 185 440 375
3470 178 434 388
3471 174 417 409
3472 176 391 433
3473 166 382 452
3474 180 377 443
3475 188 369 443
3476 196 366 438
3477 206 364 430
3478 204 360 436
3479 231 379 390
3480 232 378 390
3481 231 386 383
3482 239 392 369
3483 235 392 373
3484 230 399 371
3485 220 406 374
3486 203 420 377
3487 191 418 391
3488 197 431 372
3489 198 417 385
3490 191 410 399
3491 179 417 404
3492 179 422 399
3493 179 415 406
3494 196 401 403
3495 188 386 426
3496 202 381 417
3497 214 381 405
3498 204 376 420
3499 201 379 420
3500 203 377 420
3501 214 382 404
3502 213 385 402
3503 209 401 390
3504 195 410 395
3505 203 424 373
3506 207 421 372
3507 208 414 378
3508 197 415 388
3509 188 421 391
3510 186 427 387
3511 190 413 397
3512 180 400 420
3513 181 396 423
3514 188 398 414
3515 196 398 406
3516 201 389 410
3517 203 378 419
3518 228 370 402
3519 234 359 407
3520 231 366 403
3521 209 373 418
3522 199 393 408
3523 211 403 386
3524 214 400 386
3525 204 408 388
3526 202 426 372
3527 206 439 355
3528 203 428 369
3529 199 424 377
3530 183 408 409
3531 175 414 411
3532 175 425 400
3533 175 417 408
3534 156 399 445
3535 166 405 429
3536 179 406 415
3537 194 397 409
3538 194 398 408
3539 179 392 429
3540 179 396 425
3541 188 404 408
3542 186 413 401
3543 171 409 420
3544 168 423 409
3545 165 435 400
3546 179 437 384
3547 184 429 387
3548 192 420 388
3549 197 404 399
3550 210 390 400
3551 205 381 414
3552 192 372 436
3553 194 373 433
3554 197 369 434
3555 204 374 422
3556 212 376 412
3557 214 384 402
3558 212 396 392
3559 217 407 376
3560 228 411 361
3561 221 399 380
3562 215 410 375
3563 215 411 374
3564 185 409 406
3565 171 431 398
3566 161 433 406
3567 171 432 397
3568 189 418 393
3569 195 412 393
3570 214 395 391
3571 218 375 407
3572 215 373 412
3573 222 354 424
3574 220 345 435
3575 215 348 437
3576 196 367 437
3577 195 392 413
3578 195 410 395
3579 184 430 386
3580 202 443 355
3581 205 444 351
3582 212 450 338
3583 186 440 374
3584 188 447 365
3585 179 420 401
3586 167 411 422
3587 168 403 429
3588 183 389 428
3589 183 373 444
3590 202 367 431
3591 228 358 414
3592 265 325 410
3593 289 315 396
3594 298 300 402
3595 301 299 400
3596 311 310 379
3597 299 316 385
3598 283 334 383
3599 299 359 342
3600 274 376 350
3601 257 411 332
3602 231 443 326
3603 207 470 323
3604 180 483 337
3605 166 504 330
3606 139 500 361
3607 125 502 373
3608 103 499 398
3609 107 486 407
3610 124 450 426
3611 152 406 442
3612 162 365 473
3613 189 334 477
3614 210 311 479
3615 212 288 500
3616 230 289 481
3617 259 284 457
3618 283 291 426
3619 284 311 405
3620 283 351 366
3621 284 383 333
3622 287 405 308
3623 258 425 317
3624 255 453 292
3625 215 461 324
3626 188 494 318
3627 159 501 340
3628 144 490 366
3629 143 473 384
3630 144 452 404
3631 156 431 413
3632 162 391 447
3633 164 377 459
3634 178 342 480
3635 211 321 468
3636 246 299 455
3637 256 281 463
3638 275 292 433
3639 289 294 417
3640 270 320 410
3641 289 353 358
3642 281 369 350
3643 277 398 325
3644 261 424 315
3645 235 458 307
3646 235 473 292
3647 224 471 305
3648 208 456 336
3649 181 439 380
3650 173 450 377
3651 166 429 405
3652 163 410 427
3653 168 379 453
3654 171 359 470
3655 200 358 442
3656 230 344 426
3657 240 331 429
3658 256 310 434
3659 264 315 421
3660 269 326 405
3661 269 352 379
3662 232 372 396
3663 209 410 381
3664 198 447 355
3665 203 471 326
3666 186 487 327
3667 173 499 328
3668 154 501 345
3669 148 494 358
3670 141 480 379
3671 131 449 420
3672 132 422 446
3673 143 397 460
3674 155 370 475
3675 170 346 484
3676 198 329 473
3677 223 308 469
3678 254 297 449
3679 274 297 429
3680 287 304 409
3681 287 316 397
3682 290 343 367
3683 279 364 357
3684 267 392 341
3685 244 425 331
3686 222 459 319
3687 200 481 319
3688 186 496 318
3689 159 498 343
3690 136 498 366
3691 128 500 372
3692 119 480 401
3693 119 456 425
3694 128 422 450
3695 149 391 460
3696 162 355 483
3697 185 340 475
3698 207 317 476
3699 244 293 463
3700 268 276 456
3701 282 276 442
3702 295 296 409
3703 295 314 391
3704 280 350 370
3705 280 380 340
3706 283 403 314
3707 260 424 316
3708 230 464 306
3709 207 494 299
3710 192 497 311
3711 172 494 334
3712 158 478 364
3713 154 462 384
3714 145 443 412
3715 132 431 437
3716 138 404 458
3717 166 368 466
3718 188 337 475
3719 217 318 465
3720 246 305 449
3721 246 292 462
3722 249 311 440
3723 263 320 417
3724 275 333 392
3725 280 357 363
3726 270 383 347
3727 249 412 339
3728 219 446 335
3729 194 489 317
3730 189 495 316
3731 173 491 336
3732 149 494 357
3733 130 494 376
3734 131 487 382
3735 131 457 412
3736 141 423 436
3737 160 370 470
3738 183 345 472
3739 195 326 479
3740 221 311 468
3741 239 285 476
3742 257 274 469
3743 279 286 435
3744 308 298 394
3745 311 322 367
3746 295 344 361
3747 293 379 328
3748 280 396 324
3749 249 435 316
3750 208 477 315
3751 176 506 318
3752 156 526 318
3753 142 522 336
3754 132 514 354
3755 134 489 377
3756 127 470 403
3757 125 438 437
3758 137 398 465
3759 156 357 487
3760 177 318 505
3761 198 301 501
3762 224 288 488
3763 247 287 466
3764 275 283 442
3765 283 287 430
3766 293 319 388
3767 305 350 345
3768 281 377 342
3769 253 418 329
3770 233 459 308
3771 220 480 300
3772 195 497 308
3773 159 518 323
3774 138 522 340
3775 129 512 359
3776 137 494 369
3777 141 445 414
3778 145 400 455
3779 143 375 482
3780 154 360 486
3781 189 328 483
3782 214 289 497
3783 221 274 505
3784 237 285 478
3785 274 318 408
3786 274 326 400
3787 265 351 384
3788 260 375 365
3789 263 412 325
3790 247 448 305
3791 223 479 298
3792 198 492 310
3793 172 484 344
3794 163 502 335
3795 154 486 360
3796 151 471 378
3797 147 437 416
3798 140 405 455
3799 147 381 472
3800 171 361 468
3801 172 345 483
3802 193 326 481
3803 209 321 470
3804 237 320 443
3805 266 326 408
3806 294 329 377
3807 292 325 383
3808 272 347 381
3809 264 383 353
3810 242 410 348
3811 228 437 335
3812 207 452 341
3813 196 467 337
3814 191 475 334
3815 173 484 343
3816 156 480 364
3817 149 461 390
3818 136 441 423
3819 143 427 430
3820 148 405 447
3821 155 385 460
3822 152 370 478
3823 178 364 458
3824 219 342 439
3825 243 320 437
3826 263 316 421
3827 276 310 414
3828 275 319 406
3829 256 340 404
3830 243 374 383
3831 228 393 379
3832 221 430 349
3833 217 459 324
3834 208 467 325
3835 193 482 325
3836 174 488 338
3837 169 486 345
3838 171 457 372
3839 152 436 412
3840 137 418 445
3841 138 404 458
3842 148 395 457
3843 152 370 478
3844 178 360 462
3845 200 336 464
3846 224 343 433
3847 243 340 417
3848 251 339 410
3849 253 345 402
3850 239 352 409
3851 228 391 381
3852 220 412 368
3853 189 444 367
3854 179 468 353
3855 187 481 332
3856 179 474 347
3857 185 476 339
3858 165 463 372
3859 168 444 388
3860 150 420 430
3861 152 406 442
3862 148 380 472
3863 169 371 460
3864 177 357 466
3865 179 347 474
3866 217 358 425
3867 230 339 431
3868 247 350 403
3869 263 347 390
3870 252 357 391
3871 233 377 390
3872 226 410 364
3873 201 427 372
3874 195 441 364
3875 184 466 350
3876 187 466 347
3877 179 466 355
3878 176 464 360
3879 166 447 387
3880 169 424 407
3881 178 404 418
3882 171 381 448
3883 179 363 458
3884 183 355 462
3885 197 351 452
3886 215 339 446
3887 236 338 426
3888 236 340 424
3889 239 360 401
3890 240 380 380
3891 233 397 370
3892 225 412 363
3893 217 424 359
3894 193 444 363
3895 171 469 360
3896 166 489 345
3897 160 474 366
3898 157 460 383
3899 159 446 395
3900 166 429 405
3901 168 410 422
3902 175 388 437
3903 177 356 467
3904 199 334 467
3905 203 327 470
3906 212 337 451
3907 221 342 437
3908 230 350 420
3909 241 360 399
3910 247 371 382
3911 244 397 359
3912 225 422 353
3913 206 448 346
3914 187 457 356
3915 176 471 353
3916 168 474 358
3917 168 472 360
3918 165 461 374
3919 172 438 390
3920 175 406 419
3921 202 377 421
3922 205 341 454
3923 210 324 466
3924 200 316 484
3925 206 328 466
3926 224 333 443
3927 233 338 429
3928 239 361 400
3929 258 384 358
3930 266 401 333
3931 266 410 324
3932 249 418 333
3933 230 423 347
3934 203 437 360
3935 199 459 342
3936 193 440 367
3937 173 423 404
3938 188 426 386
3939 183 402 415
3940 181 399 420
3941 175 396 429
3942 176 388 436
3943 196 365 439
3944 207 364 429
3945 206 370 424
3946 202 368 430
3947 201 396 403
3948 213 400 387
3949 214 391 395
3950 230 398 372
3951 230 405 365
3952 225 406 369
3953 223 405 372
3954 189 409 402
3955 180 415 405
3956 187 420 393
3957 190 422 388
3958 193 412 395
3959 199 402 399
3960 196 395 409
3961 194 399 407
3962 209 397 394
3963 207 376 417
3964 202 373 425
3965 206 376 418
3966 210 382 408
3967 204 388 408
3968 197 401 402
3969 201 404 395
3970 220 402 378
3971 242 404 354
3972 244 385 371
3973 239 380 381
3974 228 379 393
3975 211 384 405
3976 207 388 405
3977 218 389 393
3978 215 380 405
3979 224 381 395
3980 223 391 386
3981 223 397 380
3982 217 398 385
3983 217 399 384
3984 213 395 392
3985 205 398 397
3986 201 415 384
3987 186 418 396
3988 185 423 392
3989 191 418 391
3990 207 411 382
3991 219 394 387
3992 236 386 378
3993 227 366 407
3994 226 358 416
3995 227 356 417
3996 225 350 425
3997 234 357 409
3998 243 355 402
3999 232 363 405
