p=0.015625 p_inf=0.1 time series=0,1,9,17
3210 232 373 395
3211 237 353 410
3212 251 345 404
3213 249 332 419
3214 255 337 408
3215 282 328 390
3216 297 321 382
3217 309 314 377
3218 321 318 361
3219 331 326 343
3220 321 324 355
3221 307 347 346
3222 311 356 333
3223 299 361 340
3224 282 380 338
3225 254 404 342
3226 237 428 335
3227 224 437 339
3228 206 452 342
3229 215 447 338
3230 202 429 369
3231 187 437 376
3232 186 433 381
3233 197 410 393
3234 202 375 423
3235 202 361 437
3236 217 346 437
3237 238 336 426
3238 247 333 420
3239 253 316 431
3240 271 314 415
3241 298 319 383
3242 295 327 378
3243 294 344 362
3244 277 360 363
3245 252 387 361
3246 264 415 321
3247 262 420 318
3248 250 424 326
3249 242 431 327
3250 247 431 322
3251 249 409 342
3252 252 391 357
3253 251 361 388
3254 258 334 408
3255 265 322 413
3256 272 311 417
3257 271 297 432
3258 298 298 404
3259 319 293 388
3260 347 290 363
3261 370 292 338
3262 357 296 347
3263 355 321 324
3264 360 334 306
3265 345 343 312
3266 326 357 317
3267 307 381 312
3268 291 403 306
3269 279 417 304
3270 257 425 318
3271 238 422 340
3272 238 428 334
3273 236 419 345
3274 236 407 357
3275 228 383 389
3276 228 369 403
3277 220 355 425
3278 240 355 405
3279 242 338 420
3280 243 330 427
3281 240 338 422
3282 249 353 398
3283 266 368 366
3284 269 365 366
3285 281 376 343
3286 298 364 338
3287 298 364 338
3288 280 372 348
3289 267 382 351
3290 247 380 373
3291 233 385 382
3292 226 402 372
3293 230 398 372
3294 218 406 376
3295 223 418 359
3296 236 405 359
3297 249 382 369
3298 256 371 373
3299 250 359 391
3300 251 348 401
3301 236 351 413
3302 226 358 416
3303 233 356 411
3304 248 362 390
3305 255 370 375
3306 275 374 351
3307 289 366 345
3308 290 363 347
3309 288 359 353
3310 276 354 370
3311 269 368 363
3312 244 369 387
3313 236 386 378
3314 215 390 395
3315 205 419 376
3316 222 432 346
3317 241 419 340
3318 254 405 341
3319 274 378 348
3320 275 357 368
3321 281 339 380
3322 260 329 411
3323 255 321 424
3324 257 313 430
3325 253 324 423
3326 279 342 379
3327 284 343 373
3328 299 359 342
3329 298 362 340
3330 307 373 320
3331 315 372 313
3332 312 372 316
3333 298 364 338
3334 284 360 356
3335 257 373 370
3336 256 384 360
3337 254 382 364
3338 259 373 368
3339 254 369 377
3340 250 374 376
3341 263 386 351
3342 257 377 366
3343 257 370 373
3344 255 359 386
3345 271 363 366
3346 282 356 362
3347 283 349 368
3348 273 343 384
3349 277 341 382
3350 273 346 381
3351 268 357 375
3352 262 373 365
3353 250 375 375
3354 244 394 362
3355 238 407 355
3356 238 419 343
3357 223 421 356
3358 210 431 359
3359 198 433 369
3360 194 429 377
3361 181 431 388
3362 173 425 402
3363 179 420 401
3364 182 402 416
3365 184 397 419
3366 184 385 431
3367 204 383 413
3368 210 367 423
3369 218 359 423
3370 218 357 425
3371 239 362 399
3372 244 359 397
3373 260 359 381
3374 257 355 388
3375 262 360 378
3376 260 371 369
3377 259 381 360
3378 256 384 360
3379 256 382 362
3380 253 385 362
3381 244 388 368
3382 259 401 340
3383 253 381 366
3384 258 376 366
3385 259 361 380
3386 264 357 379
3387 244 354 402
3388 240 371 389
3389 231 372 397
3390 233 368 399
3391 245 386 369
3392 256 379 365
3393 252 383 365
3394 251 391 358
3395 251 395 354
3396 247 378 375
3397 268 381 351
3398 260 364 376
3399 263 354 383
3400 248 358 394
3401 245 369 386
3402 236 364 400
3403 238 369 393
3404 239 384 377
3405 235 380 385
3406 250 401 349
3407 248 396 356
3408 243 394 363
3409 259 388 353
3410 277 377 346
3411 273 354 373
3412 267 343 390
3413 252 353 395
3414 262 347 391
3415 260 342 398
3416 262 346 392
3417 264 350 386
3418 268 359 373
3419 281 378 341
3420 276 376 348
3421 273 371 356
3422 258 380 362
3423 246 400 354
3424 248 408 344
3425 220 402 378
3426 193 421 386
3427 190 429 381
3428 204 434 362
3429 202 425 373
3430 189 418 393
3431 200 411 389
3432 209 392 399
3433 211 389 400
3434 228 368 404
3435 225 343 432
3436 230 341 429
3437 239 345 416
3438 253 343 404
3439 267 336 397
3440 275 341 384
3441 304 336 360
3442 313 328 359
3443 288 344 368
3444 270 371 359
3445 262 385 353
3446 252 395 353
3447 220 412 368
3448 212 439 349
3449 216 452 332
3450 200 456 344
3451 198 456 346
3452 199 431 370
3453 215 416 369
3454 226 390 384
3455 226 362 412
3456 225 335 440
3457 227 323 450
3458 244 317 439
3459 272 300 428
3460 297 297 406
3461 311 287 402
3462 326 299 375
3463 352 312 336
3464 360 313 327
3465 357 317 326
3466 349 326 325
3467 339 351 310
3468 343 364 293
3469 333 370 297
3470 306 368 326
3471 295 382 323
3472 276 392 332
3473 260 407 333
3474 243 414 343
3475 242 406 352
3476 247 394 359
3477 242 383 375
3478 233 390 377
3479 225 385 390
3480 239 383 378
3481 250 354 396
3482 266 336 398
3483 292 328 380
3484 282 314 404
3485 270 335 395
3486 269 340 391
3487 267 346 387
3488 271 350 379
3489 267 375 358
3490 270 397 333
3491 270 402 328
3492 243 416 341
3493 245 422 333
3494 237 415 348
3495 235 417 348
3496 219 415 366
3497 195 406 399
3498 188 408 404
3499 174 410 416
3500 180 410 410
3501 193 398 409
3502 201 392 407
3503 213 382 405
3504 221 372 407
3505 236 373 391
3506 239 356 405
3507 234 351 415
3508 239 356 405
3509 247 363 390
3510 252 361 387
3511 243 366 391
3512 237 385 378
3513 251 390 359
3514 256 393 351
3515 250 393 357
3516 257 394 349
3517 251 380 369
3518 253 388 359
3519 243 381 376
3520 235 372 393
3521 226 375 399
3522 208 381 411
3523 208 399 393
3524 220 398 382
3525 209 400 391
3526 217 403 380
3527 235 402 363
3528 232 393 375
3529 221 393 386
3530 225 398 377
3531 241 376 383
3532 245 361 394
3533 243 355 402
3534 258 354 388
3535 271 340 389
3536 294 336 370
3537 292 313 395
3538 312 310 378
3539 324 312 364
3540 312 315 373
3541 315 333 352
3542 316 331 353
3543 309 344 347
3544 312 355 333
3545 310 375 315
3546 294 380 326
3547 271 394 335
3548 242 414 344
3549 233 425 342
3550 206 436 358
3551 181 450 369
3552 170 464 366
3553 185 455 360
3554 191 435 374
3555 195 415 390
3556 206 391 403
3557 207 369 424
3558 217 357 426
3559 225 333 442
3560 236 311 453
3561 264 309 427
3562 281 301 418
3563 300 304 396
3564 318 309 373
3565 314 313 373
3566 324 329 347
3567 338 343 319
3568 317 351 332
3569 290 374 336
3570 269 409 322
3571 245 427 328
3572 231 446 323
3573 222 456 322
3574 213 449 338
3575 201 444 355
3576 199 448 353
3577 193 427 380
3578 190 398 412
3579 194 383 423
3580 192 360 448
3581 210 352 438
3582 227 341 432
3583 229 329 442
3584 238 323 439
3585 255 335 410
3586 269 347 384
3587 290 348 362
3588 311 350 339
3589 323 337 340
3590 314 336 350
3591 322 357 321
3592 314 355 331
3593 301 351 348
3594 298 352 350
3595 279 354 367
3596 269 371 360
3597 252 394 354
3598 229 412 359
3599 233 414 353
3600 238 412 350
3601 237 411 352
3602 240 411 349
3603 234 406 360
3604 216 395 389
3605 202 390 408
3606 218 386 396
3607 220 368 412
3608 236 368 396
3609 240 353 407
3610 244 349 407
3611 256 350 394
3612 264 349 387
3613 260 346 394
3614 260 354 386
3615 243 372 385
3616 243 389 368
3617 242 404 354
3618 236 409 355
3619 228 414 358
3620 232 423 345
3621 237 422 341
3622 222 409 369
3623 215 406 379
3624 205 396 399
3625 203 391 406
3626 197 388 415
3627 193 389 418
3628 214 384 402
3629 237 364 399
3630 253 354 393
3631 277 341 382
3632 271 327 402
3633 282 338 380
3634 270 330 400
3635 269 341 390
3636 260 347 393
3637 263 376 361
3638 260 383 357
3639 257 399 344
3640 245 416 339
3641 250 417 333
3642 249 420 331
3643 238 410 352
3644 203 415 382
3645 196 421 383
3646 191 421 388
3647 188 410 402
3648 197 396 407
3649 195 386 419
3650 221 385 394
3651 232 369 399
3652 260 353 387
3653 268 319 413
3654 286 311 403
3655 291 304 405
3656 293 313 394
3657 284 321 395
3658 281 331 388
3659 275 350 375
3660 300 372 328
3661 294 381 325
3662 286 395 319
3663 270 410 320
3664 256 417 327
3665 243 423 334
3666 224 426 350
3667 212 426 362
3668 199 416 385
3669 191 420 389
3670 178 414 408
3671 183 412 405
3672 190 400 410
3673 206 387 407
3674 213 368 419
3675 222 361 417
3676 208 362 430
3677 216 372 412
3678 224 370 406
3679 228 364 408
3680 249 372 379
3681 259 364 377
3682 266 373 361
3683 273 373 354
3684 264 365 371
3685 264 364 372
3686 262 366 372
3687 249 374 377
3688 243 379 378
3689 226 393 381
3690 224 401 375
3691 217 403 380
3692 207 418 375
3693 203 429 368
3694 195 431 374
3695 200 431 369
3696 191 421 388
3697 181 416 403
3698 176 418 406
3699 179 421 400
3700 190 403 407
3701 203 381 416
3702 199 366 435
3703 215 370 415
3704 215 364 421
3705 217 369 414
3706 217 365 418
3707 226 362 412
3708 243 371 386
3709 246 376 378
3710 253 388 359
3711 244 377 379
3712 240 392 368
3713 237 391 372
3714 241 398 361
3715 221 397 382
3716 218 408 374
3717 187 406 407
3718 191 425 384
3719 175 432 393
3720 191 433 376
3721 187 418 395
3722 194 415 391
3723 196 409 395
3724 195 396 409
3725 195 399 406
3726 192 380 428
3727 201 376 423
3728 214 366 420
3729 234 368 398
3730 244 351 405
3731 264 347 389
3732 265 340 395
3733 282 336 382
3734 289 338 373
3735 289 335 376
3736 269 345 386
3737 278 363 359
3738 269 371 360
3739 266 384 350
3740 273 394 333
3741 273 391 336
3742 280 389 331
3743 265 385 350
3744 263 390 347
3745 248 374 378
3746 233 381 386
3747 222 383 395
3748 221 384 395
3749 228 388 384
3750 223 383 394
3751 230 392 378
3752 236 380 384
3753 234 390 376
3754 235 385 380
3755 250 382 368
3756 241 366 393
3757 240 371 389
3758 225 377 398
3759 240 383 377
3760 221 380 399
3761 226 389 385
3762 233 389 378
3763 239 385 376
3764 226 395 379
3765 201 403 396
3766 208 422 370
3767 218 409 373
3768 224 402 374
3769 229 387 384
3770 227 382 391
3771 215 388 397
3772 215 390 395
3773 206 382 412
3774 209 372 419
3775 208 382 410
3776 230 390 380
3777 231 383 386
3778 222 387 391
3779 224 390 386
3780 238 386 376
3781 261 380 359
3782 248 367 385
3783 238 370 392
3784 223 372 405
3785 215 394 391
3786 209 398 393
3787 210 401 389
3788 213 404 383
3789 218 407 375
3790 221 415 364
3791 216 409 375
3792 214 412 374
3793 221 392 387
3794 246 381 373
3795 255 353 392
3796 263 341 396
3797 259 330 411
3798 286 326 388
3799 289 305 406
3800 301 299 400
3801 289 307 404
3802 291 330 379
3803 284 356 360
3804 265 375 360
3805 255 405 340
3806 247 419 334
3807 257 448 295
3808 240 444 316
3809 225 453 322
3810 212 445 343
3811 200 432 368
3812 187 425 388
3813 186 408 406
3814 168 395 437
3815 175 384 441
3816 196 381 423
3817 225 351 424
3818 247 330 423
3819 273 321 406
3820 300 302 398
3821 320 292 388
3822 337 285 378
3823 324 279 397
3824 316 295 389
3825 301 333 366
3826 283 369 348
3827 271 396 333
3828 265 427 308
3829 253 443 304
3830 253 462 285
3831 240 468 292
3832 212 465 323
3833 204 455 341
3834 196 427 377
3835 188 408 404
3836 187 385 428
3837 186 370 444
3838 191 352 457
3839 205 341 454
3840 233 330 437
3841 260 312 428
3842 277 313 410
3843 290 315 395
3844 295 325 380
3845 301 335 364
3846 307 347 346
3847 301 352 347
3848 301 369 330
3849 272 387 341
3850 244 415 341
3851 223 441 336
3852 210 452 338
3853 186 455 359
3854 177 467 356
3855 179 471 350
3856 172 452 376
3857 167 441 392
3858 174 418 408
3859 182 385 433
3860 194 366 440
3861 209 351 440
3862 221 324 455
3863 236 308 456
3864 247 312 441
3865 272 312 416
3866 307 310 383
3867 326 308 366
3868 315 308 377
3869 318 334 348
3870 291 358 351
3871 274 401 325
3872 257 414 329
3873 246 431 323
3874 230 444 326
3875 222 462 316
3876 207 470 323
3877 194 459 347
3878 177 448 375
3879 166 422 412
3880 169 420 411
3881 176 400 424
3882 172 380 448
3883 169 366 465
3884 196 361 443
3885 218 345 437
3886 259 334 407
3887 272 319 409
3888 283 308 409
3889 277 317 406
3890 276 343 381
3891 274 358 368
3892 272 365 363
3893 257 383 360
3894 251 409 340
3895 268 430 302
3896 262 424 314
3897 247 421 332
3898 243 410 347
3899 235 399 366
3900 225 400 375
3901 217 392 391
3902 208 374 418
3903 203 362 435
3904 211 373 416
3905 227 368 405
3906 246 363 391
3907 245 355 400
3908 259 355 386
3909 273 349 378
3910 252 353 395
3911 222 386 392
3912 209 405 386
3913 205 423 372
3914 190 432 378
3915 181 455 364
3916 180 464 356
3917 185 471 344
3918 185 462 353
3919 192 429 379
3920 197 403 400
3921 200 380 420
3922 208 368 424
3923 218 337 445
3924 219 318 463
3925 215 310 475
3926 246 323 431
3927 267 325 408
3928 265 330 405
3929 267 355 378
3930 267 365 368
3931 269 396 335
3932 258 413 329
3933 237 432 331
3934 219 440 341
3935 220 456 324
3936 211 450 339
3937 210 434 356
3938 204 425 371
3939 205 400 395
3940 203 382 415
3941 213 365 422
3942 216 347 437
3943 224 328 448
3944 234 326 440
3945 247 332 421
3946 262 328 410
3947 268 338 394
3948 288 350 362
3949 306 347 347
3950 319 347 334
3951 299 353 348
3952 289 375 336
3953 271 379 350
3954 240 401 359
3955 226 422 352
3956 208 424 368
3957 197 445 358
3958 186 456 358
3959 179 461 360
3960 189 446 365
3961 189 432 379
3962 198 410 392
3963 213 380 407
3964 209 363 428
3965 214 346 440
3966 214 330 456
3967 222 325 453
3968 224 332 444
3969 245 344 411
3970 274 345 381
3971 290 346 364
3972 302 347 351
3973 310 352 338
3974 304 360 336
3975 304 371 325
3976 292 364 344
3977 276 364 360
3978 243 379 378
3979 225 411 364
3980 209 428 363
3981 202 439 359
3982 197 438 365
3983 196 432 372
3984 202 440 358
3985 197 434 369
3986 186 424 390
3987 184 403 413
3988 182 388 430
3989 188 379 433
3990 207 374 419
3991 208 361 431
3992 217 352 431
3993 230 349 421
3994 255 346 399
3995 264 342 394
3996 269 348 383
3997 264 352 384
3998 266 362 372
3999 266 373 361
