p=0.001953125 p_inf=0.1 time series=0,1,9,17
3210 331 341 328
3211 340 336 324
3212 335 328 337
3213 347 327 326
3214 332 311 357
3215 333 325 342
3216 317 341 342
3217 299 354 347
3218 287 360 353
3219 288 377 335
3220 290 384 326
3221 299 383 318
3222 285 390 325
3223 269 390 341
3224 266 390 344
3225 276 380 344
3226 272 364 364
3227 255 351 394
3228 259 361 380
3229 252 358 390
3230 275 358 367
3231 290 335 375
3232 297 320 383
3233 307 323 370
3234 309 329 362
3235 302 340 358
3236 284 337 379
3237 278 358 364
3238 288 364 348
3239 291 377 332
3240 281 389 330
3241 285 396 319
3242 276 386 338
3243 276 384 340
3244 270 387 343
3245 272 372 356
3246 268 364 368
3247 251 355 394
3248 250 360 390
3249 247 354 399
3250 261 367 372
3251 265 355 380
3252 261 348 391
3253 278 367 355
3254 274 358 368
3255 277 371 352
3256 287 363 350
3257 282 359 359
3258 283 351 366
3259 295 362 343
3260 284 357 359
3261 291 349 360
3262 284 351 365
3263 294 345 361
3264 290 343 367
3265 298 351 351
3266 295 351 354
3267 298 343 359
3268 311 345 344
3269 297 340 363
3270 295 352 353
3271 290 360 350
3272 293 367 340
3273 291 356 353
3274 293 358 349
3275 299 364 337
3276 311 356 333
3277 294 349 357
3278 293 354 353
3279 296 347 357
3280 311 337 352
3281 324 333 343
3282 330 318 352
3283 324 306 370
3284 330 320 350
3285 334 321 345
3286 362 312 326
3287 374 291 335
3288 366 289 345
3289 362 301 337
3290 351 320 329
3291 324 343 333
3292 320 356 324
3293 342 359 299
3294 333 346 321
3295 322 376 302
3296 309 389 302
3297 297 390 313
3298 275 383 342
3299 281 382 337
3300 282 363 355
3301 290 359 351
3302 279 364 357
3303 264 345 391
3304 262 347 391
3305 264 348 388
3306 262 353 385
3307 262 356 382
3308 248 375 377
3309 228 393 379
3310 234 408 358
3311 231 421 348
3312 232 422 346
3313 243 420 337
3314 267 404 329
3315 257 377 366
3316 250 368 382
3317 236 357 407
3318 226 356 418
3319 235 353 412
3320 246 343 411
3321 259 334 407
3322 276 337 387
3323 293 347 360
3324 311 339 350
3325 315 332 353
3326 320 329 351
3327 335 327 338
3328 345 322 333
3329 321 321 358
3330 300 342 358
3331 299 353 348
3332 296 362 342
3333 293 372 335
3334 290 378 332
3335 276 383 341
3336 251 402 347
3337 237 428 335
3338 227 421 352
3339 237 420 343
3340 247 401 352
3341 255 381 364
3342 253 367 380
3343 246 364 390
3344 253 352 395
3345 281 319 400
3346 302 298 400
3347 317 278 405
3348 314 282 404
3349 321 305 374
3350 313 312 375
3351 313 323 364
3352 329 335 336
3353 327 352 321
3354 322 375 303
3355 308 400 292
3356 294 410 296
3357 280 401 319
3358 285 408 307
3359 285 392 323
3360 267 380 353
3361 251 381 368
3362 227 374 399
3363 225 373 402
3364 244 365 391
3365 247 355 398
3366 265 345 390
3367 293 343 364
3368 297 327 376
3369 310 322 368
3370 311 316 373
3371 307 316 377
3372 311 328 361
3373 314 334 352
3374 314 341 345
3375 306 343 351
3376 308 367 325
3377 299 370 331
3378 307 385 308
3379 299 377 324
3380 294 373 333
3381 274 372 354
3382 267 385 348
3383 239 390 371
3384 240 394 366
3385 242 390 368
3386 255 373 372
3387 265 368 367
3388 259 362 379
3389 261 369 370
3390 259 354 387
3391 270 351 379
3392 277 336 387
3393 292 333 375
3394 288 335 377
3395 295 344 361
3396 286 343 371
3397 304 345 351
3398 297 342 361
3399 307 352 341
3400 306 357 337
3401 302 361 337
3402 304 363 333
3403 298 352 350
3404 297 359 344
3405 294 358 348
3406 292 364 344
3407 288 356 356
3408 286 355 359
3409 281 353 366
3410 282 356 362
3411 270 366 364
3412 274 371 355
3413 278 368 354
3414 282 358 360
3415 295 362 343
3416 287 350 363
3417 269 360 371
3418 265 375 360
3419 261 369 370
3420 258 368 374
3421 270 374 356
3422 265 372 363
3423 267 373 360
3424 257 383 360
3425 266 383 351
3426 263 359 378
3427 271 368 361
3428 275 361 364
3429 261 351 388
3430 261 367 372
3431 246 366 388
3432 257 371 372
3433 281 360 359
3434 280 360 360
3435 278 352 370
3436 283 361 356
3437 268 366 366
3438 265 365 370
3439 265 369 366
3440 259 364 377
3441 242 381 377
3442 246 398 356
3443 234 402 364
3444 208 405 387
3445 219 426 355
3446 219 416 365
3447 218 412 370
3448 210 418 372
3449 213 409 378
3450 210 389 401
3451 222 388 390
3452 228 373 399
3453 242 346 412
3454 242 342 416
3455 246 346 408
3456 248 336 416
3457 250 343 407
3458 245 361 394
3459 251 367 382
3460 270 376 354
3461 261 384 355
3462 261 397 342
3463 260 393 347
3464 253 404 343
3465 236 404 360
3466 238 403 359
3467 226 395 379
3468 222 398 380
3469 227 394 379
3470 241 376 383
3471 241 366 393
3472 253 355 392
3473 249 343 408
3474 261 348 391
3475 266 344 390
3476 265 336 399
3477 271 341 388
3478 277 353 370
3479 263 357 380
3480 272 382 346
3481 262 385 353
3482 256 390 354
3483 261 400 339
3484 265 403 332
3485 256 394 350
3486 254 391 355
3487 248 389 363
3488 242 370 388
3489 251 373 376
3490 249 359 392
3491 238 351 411
3492 246 359 395
3493 249 360 391
3494 244 360 396
3495 278 367 355
3496 282 352 366
3497 302 345 353
3498 310 339 351
3499 308 339 353
3500 300 333 367
3501 295 340 365
3502 281 345 374
3503 276 352 372
3504 266 372 362
3505 263 389 348
3506 250 398 352
3507 251 411 338
3508 228 416 356
3509 226 432 342
3510 235 429 336
3511 231 413 356
3512 226 397 377
3513 218 385 397
3514 218 384 398
3515 224 371 405
3516 227 360 413
3517 232 341 427
3518 251 339 410
3519 250 336 414
3520 275 353 372
3521 277 340 383
3522 294 339 367
3523 307 335 358
3524 318 333 349
3525 324 341 335
3526 301 337 362
3527 291 363 346
3528 288 356 356
3529 280 372 348
3530 281 381 338
3531 285 384 331
3532 288 382 330
3533 293 371 336
3534 281 370 349
3535 286 356 358
3536 268 358 374
3537 274 360 366
3538 275 345 380
3539 278 341 381
3540 285 340 375
3541 283 344 373
3542 306 347 347
3543 308 338 354
3544 300 334 366
3545 303 340 357
3546 289 352 359
3547 280 370 350
3548 270 380 350
3549 264 386 350
3550 264 389 347
3551 265 398 337
3552 278 401 321
3553 276 382 342
3554 261 372 367
3555 253 369 378
3556 243 367 390
3557 230 371 399
3558 230 381 389
3559 238 372 390
3560 258 361 381
3561 270 360 370
3562 284 358 358
3563 292 347 361
3564 306 341 353
3565 311 323 366
3566 314 308 378
3567 313 314 373
3568 302 326 372
3569 301 338 361
3570 302 341 357
3571 301 351 348
3572 309 358 333
3573 305 368 327
3574 299 387 314
3575 267 387 346
3576 256 407 337
3577 257 406 337
3578 251 402 347
3579 261 398 341
3580 257 381 362
3581 250 375 375
3582 257 363 380
3583 260 356 384
3584 261 333 406
3585 258 333 409
3586 259 340 401
3587 263 343 394
3588 260 356 384
3589 264 365 371
3590 264 373 363
3591 289 380 331
3592 298 378 324
3593 294 369 337
3594 291 366 343
3595 275 366 359
3596 271 369 360
3597 263 364 373
3598 263 364 373
3599 263 357 380
3600 270 359 371
3601 271 361 368
3602 283 363 354
3603 289 351 360
3604 294 342 364
3605 312 342 346
3606 309 324 367
3607 313 334 353
3608 300 328 372
3609 272 339 389
3610 266 365 369
3611 256 383 361
3612 233 402 365
3613 236 425 339
3614 225 440 335
3615 216 441 343
3616 212 456 332
3617 204 449 347
3618 194 431 375
3619 187 423 390
3620 181 411 408
3621 161 394 445
3622 171 399 430
3623 172 388 440
3624 185 372 443
3625 218 366 416
3626 237 351 412
3627 256 340 404
3628 288 333 379
3629 306 318 376
3630 316 295 389
3631 325 296 379
3632 323 303 374
3633 313 311 376
3634 318 336 346
3635 306 342 352
3636 298 361 341
3637 308 384 308
3638 291 397 312
3639 285 413 302
3640 285 412 303
3641 287 404 309
3642 291 377 332
3643 284 367 349
3644 273 355 372
3645 263 343 394
3646 263 340 397
3647 261 324 415
3648 266 327 407
3649 282 330 388
3650 272 341 387
3651 282 361 357
3652 286 363 351
3653 282 371 347
3654 283 378 339
3655 268 393 339
3656 258 405 337
3657 255 412 333
3658 240 404 356
3659 238 399 363
3660 240 399 361
3661 238 389 373
3662 232 384 384
3663 237 375 388
3664 237 358 405
3665 241 351 408
3666 248 355 397
3667 251 353 396
3668 268 350 382
3669 266 343 391
3670 282 350 368
3671 292 343 365
3672 304 350 346
3673 292 345 363
3674 297 353 350
3675 307 350 343
3676 308 343 349
3677 298 349 353
3678 281 352 367
3679 264 376 360
3680 265 386 349
3681 263 390 347
3682 274 384 342
3683 274 376 350
3684 279 383 338
3685 289 372 339
3686 291 359 350
3687 301 333 366
3688 278 313 409
3689 285 332 383
3690 273 331 396
3691 267 351 382
3692 257 350 393
3693 272 371 357
3694 277 369 354
3695 285 390 325
3696 284 402 314
3697 286 384 330
3698 265 383 352
3699 262 384 354
3700 249 388 363
3701 251 380 369
3702 237 380 383
3703 225 373 402
3704 231 373 396
3705 221 385 394
3706 225 396 379
3707 237 391 372
3708 252 375 373
3709 253 368 379
3710 270 367 363
3711 255 357 388
3712 243 372 385
3713 237 372 391
3714 248 367 385
3715 242 361 397
3716 238 383 379
3717 222 394 384
3718 232 411 357
3719 239 411 350
3720 246 389 365
3721 248 382 370
3722 254 385 361
3723 234 385 381
3724 232 383 385
3725 223 374 403
3726 221 366 413
3727 238 368 394
3728 241 373 386
3729 244 377 379
3730 248 371 381
3731 267 367 366
3732 286 350 364
3733 290 340 370
3734 281 344 375
3735 269 351 380
3736 271 358 371
3737 285 352 363
3738 297 344 359
3739 294 336 370
3740 278 356 366
3741 271 382 347
3742 259 385 356
3743 265 390 345
3744 273 377 350
3745 269 375 356
3746 258 387 355
3747 244 406 350
3748 223 400 377
3749 232 395 373
3750 244 383 373
3751 254 366 380
3752 251 369 380
3753 234 374 392
3754 211 379 410
3755 218 383 399
3756 235 382 383
3757 248 370 382
3758 256 369 375
3759 256 378 366
3760 247 375 378
3761 243 379 378
3762 248 378 374
3763 247 369 384
3764 247 371 382
3765 238 383 379
3766 226 393 381
3767 217 396 387
3768 231 408 361
3769 250 390 360
3770 265 372 363
3771 269 366 365
3772 266 360 374
3773 263 351 386
3774 269 344 387
3775 275 335 390
3776 287 317 396
3777 294 323 383
3778 285 334 381
3779 281 349 370
3780 277 359 364
3781 286 372 342
3782 281 370 349
3783 273 384 343
3784 252 410 338
3785 238 425 337
3786 230 428 342
3787 232 421 347
3788 239 409 352
3789 261 389 350
3790 268 369 363
3791 262 348 390
3792 268 328 404
3793 277 307 416
3794 286 295 419
3795 297 293 410
3796 314 294 392
3797 318 297 385
3798 331 313 356
3799 349 321 330
3800 363 323 314
3801 363 330 307
3802 366 342 292
3803 355 341 304
3804 351 351 298
3805 335 352 313
3806 333 352 315
3807 326 346 328
3808 317 351 332
3809 315 353 332
3810 314 343 343
3811 310 345 345
3812 310 339 351
3813 305 338 357
3814 302 343 355
3815 300 352 348
3816 301 349 350
3817 312 346 342
3818 310 345 345
3819 319 345 336
3820 323 342 335
3821 322 339 339
3822 320 335 345
3823 319 328 353
3824 331 332 337
3825 323 323 354
3826 332 332 336
3827 338 323 339
3828 331 320 349
3829 340 330 330
3830 348 325 327
3831 353 324 323
3832 341 315 344
3833 345 336 319
3834 352 323 325
3835 352 325 323
3836 338 328 334
3837 331 332 337
3838 306 344 350
3839 311 370 319
3840 297 374 329
3841 304 367 329
3842 295 373 332
3843 284 380 336
3844 285 388 327
3845 272 383 345
3846 252 384 364
3847 251 378 371
3848 257 375 368
3849 249 376 375
3850 254 378 368
3851 268 366 366
3852 275 344 381
3853 290 342 368
3854 315 326 359
3855 323 307 370
3856 329 302 369
3857 333 295 372
3858 352 289 359
3859 374 282 344
3860 392 282 326
3861 406 266 328
3862 428 268 304
3863 443 265 292
3864 458 255 287
3865 463 247 290
3866 451 248 301
3867 440 267 293
3868 445 278 277
3869 446 289 265
3870 447 286 267
3871 447 288 265
3872 447 298 255
3873 448 306 246
3874 439 304 257
3875 426 294 280
3876 414 296 290
3877 401 297 302
3878 398 313 289
3879 386 314 300
3880 380 316 304
3881 366 314 320
3882 378 330 292
3883 372 328 300
3884 353 332 315
3885 331 350 319
3886 318 356 326
3887 310 368 322
3888 303 374 323
3889 295 383 322
3890 289 375 336
3891 287 383 330
3892 279 381 340
3893 274 371 355
3894 257 370 373
3895 257 375 368
3896 249 369 382
3897 245 368 387
3898 227 380 393
3899 222 390 388
3900 234 397 369
3901 242 395 363
3902 241 388 371
3903 246 384 370
3904 260 385 355
3905 263 372 365
3906 271 357 372
3907 275 339 386
3908 272 328 400
3909 276 333 391
3910 281 336 383
3911 280 335 385
3912 287 335 378
3913 300 341 359
3914 301 343 356
3915 306 360 334
3916 305 366 329
3917 303 362 335
3918 299 361 340
3919 299 366 335
3920 297 366 337
3921 298 362 340
3922 288 359 353
3923 277 352 371
3924 285 357 358
3925 276 353 371
3926 275 363 362
3927 274 359 367
3928 262 360 378
3929 262 376 362
3930 269 379 352
3931 281 379 340
3932 284 362 354
3933 273 363 364
3934 271 364 365
3935 254 370 376
3936 239 386 375
3937 241 385 374
3938 253 380 367
3939 263 368 369
3940 260 375 365
3941 263 377 360
3942 266 373 361
3943 279 364 357
3944 278 335 387
3945 275 337 388
3946 271 345 384
3947 248 361 391
3948 246 377 377
3949 256 377 367
3950 269 371 360
3951 287 367 346
3952 290 378 332
3953 269 373 358
3954 247 386 367
3955 250 392 358
3956 248 373 379
3957 255 375 370
3958 248 374 378
3959 224 385 391
3960 235 398 367
3961 243 392 365
3962 255 371 374
3963 274 353 373
3964 273 353 374
3965 281 352 367
3966 284 345 371
3967 281 331 388
3968 289 321 390
3969 312 319 369
3970 326 317 357
3971 321 321 358
3972 330 326 344
3973 332 318 350
3974 335 323 342
3975 348 334 318
3976 341 331 328
3977 336 340 324
3978 335 347 318
3979 324 344 332
3980 322 350 328
3981 324 360 316
3982 323 353 324
3983 324 343 333
3984 324 345 331
3985 329 336 335
3986 333 324 343
3987 339 323 338
3988 330 311 359
3989 331 310 359
3990 326 316 358
3991 322 331 347
3992 328 333 339
3993 331 336 333
3994 323 345 332
3995 332 354 314
3996 336 357 307
3997 324 354 322
3998 318 360 322
3999 317 351 332
