p=0.0001220703125 p_inf=0.1 time series=0,1,9,17
3209 255 349 396
3210 258 349 393
3211 265 352 383
3212 271 356 373
3213 281 340 379
3214 280 349 371
3215 274 340 386
3216 290 356 354
3217 298 361 341
3218 292 353 355
3219 286 356 358
3220 289 358 353
3221 279 371 350
3222 282 372 346
3223 264 378 358
3224 264 380 356
3225 258 375 367
3226 260 389 351
3227 262 384 354
3228 252 380 368
3229 265 377 358
3230 256 363 381
3231 262 366 372
3232 261 358 381
3233 258 364 378
3234 253 353 394
3235 251 363 386
3236 254 369 377
3237 259 369 372
3238 265 378 357
3239 276 369 355
3240 267 366 367
3241 269 369 362
3242 262 378 360
3243 263 375 362
3244 260 368 372
3245 248 371 381
3246 250 374 376
3247 240 381 379
3248 242 394 364
3249 232 389 379
3250 243 390 367
3251 247 382 371
3252 252 385 363
3253 241 377 382
3254 241 385 374
3255 240 378 382
3256 248 366 386
3257 263 363 374
3258 286 347 367
3259 296 332 372
3260 301 319 380
3261 308 322 370
3262 310 307 383
3263 322 312 366
3264 330 312 358
3265 335 307 358
3266 326 318 356
3267 334 342 324
3268 321 347 332
3269 336 357 307
3270 342 357 301
3271 330 346 324
3272 325 358 317
3273 305 368 327
3274 275 377 348
3275 257 383 360
3276 253 396 351
3277 257 390 353
3278 256 386 358
3279 250 398 352
3280 241 392 367
3281 251 391 358
3282 256 372 372
3283 240 361 399
3284 247 364 389
3285 245 363 392
3286 241 369 390
3287 250 361 389
3288 243 358 399
3289 255 366 379
3290 273 373 354
3291 270 366 364
3292 260 366 374
3293 251 377 372
3294 251 380 369
3295 253 388 359
3296 245 389 366
3297 232 389 379
3298 241 395 364
3299 250 393 357
3300 260 384 356
3301 276 363 361
3302 267 344 389
3303 263 345 392
3304 270 348 382
3305 275 341 384
3306 273 330 397
3307 297 334 369
3308 307 319 374
3309 325 330 345
3310 335 331 334
3311 337 320 343
3312 337 315 348
3313 332 322 346
3314 323 338 339
3315 320 343 337
3316 306 361 333
3317 301 364 335
3318 311 368 321
3319 317 369 314
3320 321 368 311
3321 307 357 336
3322 305 355 340
3323 292 352 356
3324 299 347 354
3325 286 337 377
3326 282 346 372
3327 283 349 368
3328 299 349 352
3329 318 344 338
3330 322 327 351
3331 317 326 357
3332 326 336 338
3333 313 337 350
3334 298 341 361
3335 296 353 351
3336 297 355 348
3337 311 359 330
3338 308 362 330
3339 299 366 335
3340 295 365 340
3341 287 368 345
3342 282 372 346
3343 277 365 358
3344 272 368 360
3345 272 369 359
3346 283 366 351
3347 297 351 352
3348 295 338 367
3349 303 337 360
3350 299 325 376
3351 297 336 367
3352 279 335 386
3353 263 352 385
3354 267 371 362
3355 268 382 350
3356 267 394 339
3357 276 396 328
3358 280 399 321
3359 279 384 337
3360 278 386 336
3361 250 370 380
3362 223 379 398
3363 199 395 406
3364 198 407 395
3365 188 406 406
3366 207 413 380
3367 204 409 387
3368 218 410 372
3369 225 412 363
3370 216 396 388
3371 213 389 398
3372 218 380 402
3373 209 376 415
3374 205 378 417
3375 207 386 407
3376 202 383 415
3377 228 386 386
3378 232 376 392
3379 243 379 378
3380 252 377 371
3381 248 372 380
3382 228 374 398
3383 228 386 386
3384 230 389 381
3385 234 384 382
3386 231 390 379
3387 235 390 375
3388 233 388 379
3389 235 395 370
3390 233 391 376
3391 243 381 376
3392 253 368 379
3393 253 363 384
3394 276 357 367
3395 282 334 384
3396 278 330 392
3397 286 327 387
3398 306 323 371
3399 311 313 376
3400 312 321 367
3401 302 325 373
3402 299 341 360
3403 299 367 334
3404 295 371 334
3405 285 378 337
3406 282 392 326
3407 274 405 321
3408 277 405 318
3409 277 398 325
3410 265 382 353
3411 274 368 358
3412 266 355 379
3413 267 356 377
3414 255 341 404
3415 247 340 413
3416 242 348 410
3417 254 360 386
3418 262 364 374
3419 273 370 357
3420 273 372 355
3421 283 371 346
3422 287 376 337
3423 277 373 350
3424 268 375 357
3425 258 372 370
3426 249 378 373
3427 246 381 373
3428 247 382 371
3429 244 382 374
3430 253 380 367
3431 260 374 366
3432 265 365 370
3433 272 363 365
3434 284 350 366
3435 286 335 379
3436 301 332 367
3437 313 317 370
3438 325 307 368
3439 333 301 366
3440 339 302 359
3441 356 298 346
3442 370 294 336
3443 371 295 334
3444 377 297 326
3445 380 306 314
3446 383 313 304
3447 380 316 304
3448 377 318 305
3449 362 325 313
3450 351 344 305
3451 339 354 307
3452 328 364 308
3453 318 366 316
3454 306 369 325
3455 306 378 316
3456 309 376 315
3457 303 366 331
3458 301 353 346
3459 304 345 351
3460 316 332 352
3461 316 318 366
3462 321 315 364
3463 325 301 374
3464 338 299 363
3465 345 296 359
3466 353 302 345
3467 367 302 331
3468 362 301 337
3469 370 320 310
3470 388 315 297
3471 387 311 302
3472 386 314 300
3473 379 318 303
3474 385 319 296
3475 371 313 316
3476 369 328 303
3477 366 311 323
3478 367 319 314
3479 380 322 298
3480 379 306 315
3481 389 303 308
3482 396 292 312
3483 405 291 304
3484 420 267 313
3485 413 269 318
3486 397 268 335
3487 408 281 311
3488 408 286 306
3489 405 289 306
3490 405 303 292
3491 415 304 281
3492 409 318 273
3493 413 322 265
3494 407 319 274
3495 391 312 297
3496 375 323 302
3497 362 336 302
3498 359 335 306
3499 352 337 311
3500 337 330 333
3501 335 341 324
3502 337 346 317
3503 330 351 319
3504 333 347 320
3505 336 331 333
3506 333 329 338
3507 348 330 322
3508 350 322 328
3509 361 309 330
3510 367 293 340
3511 370 282 348
3512 378 283 339
3513 372 291 337
3514 349 299 352
3515 346 321 333
3516 364 332 304
3517 371 327 302
3518 385 336 279
3519 378 333 289
3520 374 339 287
3521 379 335 286
3522 370 322 308
3523 356 309 335
3524 358 312 330
3525 335 315 350
3526 327 329 344
3527 329 340 331
3528 329 332 339
3529 337 336 327
3530 355 341 304
3531 346 336 318
3532 329 342 329
3533 325 356 319
3534 302 346 352
3535 311 358 331
3536 301 357 342
3537 296 363 341
3538 301 363 336
3539 301 363 336
3540 287 357 356
3541 296 357 347
3542 287 358 355
3543 284 355 361
3544 282 359 359
3545 282 355 363
3546 283 355 362
3547 293 354 353
3548 307 350 343
3549 315 336 349
3550 322 327 351
3551 330 323 347
3552 335 311 354
3553 349 310 341
3554 351 296 353
3555 351 295 354
3556 345 299 356
3557 344 319 337
3558 349 329 322
3559 349 328 323
3560 354 340 306
3561 354 336 310
3562 345 350 305
3563 332 360 308
3564 330 369 301
3565 317 351 332
3566 329 354 317
3567 319 343 338
3568 328 341 331
3569 314 336 350
3570 322 336 342
3571 328 318 354
3572 345 303 352
3573 354 304 342
3574 360 292 348
3575 359 297 344
3576 357 300 343
3577 353 307 340
3578 360 311 329
3579 369 322 309
3580 349 328 323
3581 342 347 311
3582 334 366 300
3583 320 369 311
3584 313 380 307
3585 318 380 302
3586 318 371 311
3587 314 360 326
3588 310 358 332
3589 312 343 345
3590 317 322 361
3591 323 314 363
3592 331 297 372
3593 345 289 366
3594 353 284 363
3595 353 287 360
3596 379 289 332
3597 395 278 327
3598 402 283 315
3599 417 284 299
3600 416 286 298
3601 423 295 282
3602 421 293 286
3603 412 292 296
3604 415 299 286
3605 406 307 287
3606 404 311 285
3607 396 312 292
3608 396 318 286
3609 389 309 302
3610 379 318 303
3611 383 329 288
3612 370 318 312
3613 361 323 316
3614 358 328 314
3615 359 330 311
3616 366 323 311
3617 363 325 312
3618 367 319 314
3619 368 304 328
3620 356 314 330
3621 367 321 312
3622 353 305 342
3623 353 317 330
3624 332 324 344
3625 325 343 332
3626 323 356 321
3627 322 373 305
3628 330 364 306
3629 331 349 320
3630 336 364 300
3631 336 347 317
3632 336 340 324
3633 332 321 347
3634 326 312 362
3635 326 301 373
3636 329 310 361
3637 323 322 355
3638 331 313 356
3639 330 322 348
3640 337 330 333
3641 336 342 322
3642 329 352 319
3643 317 370 313
3644 307 373 320
3645 310 371 319
3646 289 377 334
3647 269 389 342
3648 270 401 329
3649 261 388 351
3650 255 387 358
3651 268 375 357
3652 286 359 355
3653 291 343 366
3654 290 332 378
3655 300 321 379
3656 305 299 396
3657 314 307 379
3658 332 299 369
3659 339 293 368
3660 346 302 352
3661 351 311 338
3662 360 317 323
3663 371 319 310
3664 371 330 299
3665 378 322 300
3666 373 323 304
3667 364 334 302
3668 353 334 313
3669 353 336 311
3670 364 330 306
3671 367 317 316
3672 376 303 321
3673 388 302 310
3674 392 289 319
3675 398 274 328
3676 407 268 325
3677 420 257 323
3678 436 250 314
3679 453 247 300
3680 452 244 304
3681 451 246 303
3682 457 260 283
3683 465 269 266
3684 460 267 273
3685 447 283 270
3686 449 303 248
3687 454 304 242
3688 457 302 241
3689 454 297 249
3690 453 286 261
3691 460 278 262
3692 449 273 278
3693 434 268 298
3694 425 263 312
3695 405 271 324
3696 385 293 322
3697 390 318 292
3698 392 324 284
3699 387 330 283
3700 394 340 266
3701 398 338 264
3702 376 339 285
3703 357 353 290
3704 343 350 307
3705 336 339 325
3706 326 340 334
3707 313 344 343
3708 313 347 340
3709 311 349 340
3710 310 350 340
3711 313 337 350
3712 317 337 346
3713 305 344 351
3714 296 355 349
3715 284 360 356
3716 268 369 363
3717 265 383 352
3718 280 385 335
3719 285 383 332
3720 283 378 339
3721 291 373 336
3722 293 354 353
3723 282 347 371
3724 272 349 379
3725 283 345 372
3726 276 332 392
3727 290 341 369
3728 307 332 361
3729 330 320 350
3730 345 316 339
3731 365 308 327
3732 380 286 334
3733 384 275 341
3734 372 284 344
3735 382 287 331
3736 391 286 323
3737 377 289 334
3738 371 307 322
3739 389 321 290
3740 402 325 273
3741 395 323 282
3742 397 321 282
3743 399 316 285
3744 399 315 286
3745 388 312 300
3746 381 305 314
3747 383 298 319
3748 373 292 335
3749 379 304 317
3750 391 300 309
3751 387 293 320
3752 383 298 319
3753 389 305 306
3754 391 306 303
3755 377 311 312
3756 379 331 290
3757 376 317 307
3758 373 324 303
3759 360 334 306
3760 361 342 297
3761 366 334 300
3762 375 328 297
3763 364 314 322
3764 362 305 333
3765 354 321 325
3766 352 322 326
3767 358 314 328
3768 353 300 347
3769 343 313 344
3770 351 329 320
3771 357 335 308
3772 352 338 310
3773 358 327 315
3774 353 320 327
3775 360 333 307
3776 343 340 317
3777 322 344 334
3778 308 349 343
3779 306 357 337
3780 305 356 339
3781 305 368 327
3782 295 375 330
3783 284 372 344
3784 282 376 342
3785 290 374 336
3786 276 361 363
3787 275 367 358
3788 277 369 354
3789 282 355 363
3790 289 343 368
3791 289 339 372
3792 295 335 370
3793 316 331 353
3794 325 323 352
3795 326 308 366
3796 333 305 362
3797 330 312 358
3798 334 327 339
3799 333 327 340
3800 335 332 333
3801 326 334 340
3802 333 351 316
3803 341 359 300
3804 339 354 307
3805 325 349 326
3806 322 348 330
3807 317 351 332
3808 318 351 331
3809 299 348 353
3810 292 350 358
3811 298 349 353
3812 309 348 343
3813 317 342 341
3814 325 335 340
3815 314 324 362
3816 309 335 356
3817 305 343 352
3818 293 345 362
3819 278 358 364
3820 270 374 356
3821 265 388 347
3822 274 400 326
3823 270 402 328
3824 269 395 336
3825 268 388 344
3826 266 387 347
3827 238 376 386
3828 230 388 382
3829 230 382 388
3830 223 370 407
3831 239 375 386
3832 251 366 383
3833 256 361 383
3834 272 357 371
3835 286 352 362
3836 282 326 392
3837 283 336 381
3838 275 347 378
3839 282 350 368
3840 283 352 365
3841 300 356 344
3842 308 343 349
3843 336 340 324
3844 328 338 334
3845 328 336 336
3846 316 325 359
3847 302 334 364
3848 283 346 371
3849 277 361 362
3850 270 380 350
3851 252 390 358
3852 255 410 335
3853 258 409 333
3854 254 417 329
3855 244 412 344
3856 220 410 370
3857 215 419 366
3858 204 405 391
3859 196 406 398
3860 198 394 408
3861 199 393 408
3862 208 384 408
3863 225 380 395
3864 248 365 387
3865 262 333 405
3866 271 333 396
3867 278 323 399
3868 293 328 379
3869 300 314 386
3870 310 316 374
3871 315 310 375
3872 320 320 360
3873 311 347 342
3874 306 356 338
3875 300 371 329
3876 302 372 326
3877 291 384 325
3878 280 393 327
3879 271 410 319
3880 258 409 333
3881 261 395 344
3882 255 383 362
3883 266 374 360
3884 263 362 375
3885 256 353 391
3886 261 351 388
3887 267 329 404
3888 294 324 382
3889 303 311 386
3890 317 314 369
3891 323 309 368
3892 325 315 360
3893 334 322 344
3894 348 315 337
3895 339 323 338
3896 340 337 323
3897 321 349 330
3898 317 365 318
3899 313 374 313
3900 303 372 325
3901 314 375 311
3902 301 371 328
3903 294 376 330
3904 288 369 343
3905 284 363 353
3906 289 351 360
3907 296 337 367
3908 299 332 369
3909 302 326 372
3910 308 327 365
3911 319 316 365
3912 328 312 360
3913 354 309 337
3914 356 295 349
3915 359 307 334
3916 349 309 342
3917 346 325 329
3918 352 327 321
3919 345 332 323
3920 335 343 322
3921 335 356 309
3922 319 370 311
3923 319 374 307
3924 319 372 309
3925 324 356 320
3926 325 349 326
3927 317 343 340
3928 311 340 349
3929 288 333 379
3930 282 342 376
3931 271 344 385
3932 277 357 366
3933 279 367 354
3934 285 372 343
3935 297 372 331
3936 305 363 332
3937 298 362 340
3938 305 360 335
3939 301 351 348
3940 297 342 361
3941 285 336 379
3942 271 343 386
3943 279 357 364
3944 286 358 356
3945 304 352 344
3946 312 336 352
3947 310 337 353
3948 319 348 333
3949 302 345 353
3950 283 355 362
3951 266 360 374
3952 264 376 360
3953 269 384 347
3954 261 395 344
3955 260 402 338
3956 252 392 356
3957 255 403 342
3958 266 390 344
3959 257 374 369
3960 252 367 381
3961 242 364 394
3962 246 363 391
3963 259 352 389
3964 266 349 385
3965 273 331 396
3966 277 337 386
3967 290 349 361
3968 281 343 376
3969 274 355 371
3970 277 363 360
3971 266 371 363
3972 271 385 344
3973 268 398 334
3974 256 395 349
3975 255 395 350
3976 239 402 359
3977 232 406 362
3978 225 405 370
3979 224 404 372
3980 217 391 392
3981 225 385 390
3982 230 380 390
3983 235 375 390
3984 247 363 390
3985 257 347 396
3986 263 338 399
3987 281 333 386
3988 292 328 380
3989 281 323 396
3990 291 339 370
3991 295 334 371
3992 301 342 357
3993 311 352 337
3994 310 351 339
3995 303 357 340
3996 298 369 333
3997 284 379 337
3998 298 377 325
3999 295 368 337
