p=0.000244140625 p_inf=0.1 time series=0,1,9,17
3210 339 368 293
3211 328 359 313
3212 326 357 317
3213 321 350 329
3214 311 336 353
3215 318 336 346
3216 322 322 356
3217 322 320 358
3218 339 310 351
3219 357 302 341
3220 380 286 334
3221 397 270 333
3222 406 267 327
3223 398 258 344
3224 393 280 327
3225 398 287 315
3226 404 292 304
3227 412 294 294
3228 423 302 275
3229 425 307 268
3230 436 308 256
3231 423 306 271
3232 428 297 275
3233 419 285 296
3234 407 289 304
3235 387 299 314
3236 374 311 315
3237 368 319 313
3238 358 324 318
3239 373 336 291
3240 378 330 292
3241 377 337 286
3242 379 334 287
3243 380 322 298
3244 370 309 321
3245 376 311 313
3246 363 300 337
3247 361 301 338
3248 354 309 337
3249 360 309 331
3250 377 306 317
3251 379 301 320
3252 377 312 311
3253 382 312 306
3254 385 318 297
3255 377 314 309
3256 375 314 311
3257 372 316 312
3258 366 322 312
3259 361 333 306
3260 358 327 315
3261 358 330 312
3262 364 324 312
3263 380 322 298
3264 378 306 316
3265 381 306 313
3266 370 297 333
3267 384 297 319
3268 380 289 331
3269 380 290 330
3270 371 296 333
3271 388 307 305
3272 390 306 304
3273 393 304 303
3274 387 310 303
3275 382 316 302
3276 377 329 294
3277 365 333 302
3278 363 339 298
3279 360 330 310
3280 362 334 304
3281 351 334 315
3282 346 339 315
3283 322 338 340
3284 312 349 339
3285 301 355 344
3286 308 360 332
3287 287 362 351
3288 277 379 344
3289 267 389 344
3290 262 394 344
3291 257 400 343
3292 273 394 333
3293 269 372 359
3294 255 371 374
3295 244 383 373
3296 226 377 397
3297 228 385 387
3298 233 378 389
3299 236 367 397
3300 240 370 390
3301 245 388 367
3302 239 384 377
3303 248 378 374
3304 256 375 369
3305 264 359 377
3306 262 358 380
3307 255 371 374
3308 227 375 398
3309 224 385 391
3310 230 392 378
3311 240 392 368
3312 255 385 360
3313 258 386 356
3314 243 384 373
3315 237 386 377
3316 238 388 374
3317 227 377 396
3318 226 381 393
3319 230 382 388
3320 236 385 379
3321 234 378 388
3322 242 382 376
3323 264 372 364
3324 286 348 366
3325 299 337 364
3326 307 320 373
3327 296 311 393
3328 299 319 382
3329 291 323 386
3330 309 327 364
3331 326 319 355
3332 328 326 346
3333 337 335 328
3334 326 343 331
3335 311 363 326
3336 297 370 333
3337 289 380 331
3338 299 384 317
3339 287 382 331
3340 277 387 336
3341 276 388 336
3342 270 381 349
3343 274 367 359
3344 266 356 378
3345 270 354 376
3346 273 346 381
3347 265 345 390
3348 265 348 387
3349 269 347 384
3350 293 350 357
3351 298 340 362
3352 309 346 345
3353 316 337 347
3354 308 338 354
3355 308 347 345
3356 323 344 333
3357 317 330 353
3358 322 333 345
3359 327 338 335
3360 329 327 344
3361 324 334 342
3362 317 338 345
3363 312 336 352
3364 308 344 348
3365 296 362 342
3366 267 371 362
3367 267 395 338
3368 262 406 332
3369 256 404 340
3370 264 406 330
3371 263 400 337
3372 263 393 344
3373 259 375 366
3374 256 370 374
3375 248 349 403
3376 262 346 392
3377 266 334 400
3378 267 328 405
3379 277 333 390
3380 286 330 384
3381 291 339 370
3382 307 339 354
3383 309 344 347
3384 309 345 346
3385 307 357 336
3386 295 365 340
3387 284 372 344
3388 263 386 351
3389 270 398 332
3390 270 391 339
3391 264 386 350
3392 240 391 369
3393 225 403 372
3394 214 410 376
3395 208 414 378
3396 213 406 381
3397 219 389 392
3398 227 390 383
3399 223 387 390
3400 220 386 394
3401 234 377 389
3402 241 356 403
3403 253 345 402
3404 261 341 398
3405 254 350 396
3406 252 356 392
3407 249 361 390
3408 256 365 379
3409 262 367 371
3410 263 382 355
3411 255 392 353
3412 247 404 349
3413 242 403 355
3414 244 402 354
3415 261 395 344
3416 268 374 358
3417 264 365 371
3418 270 354 376
3419 285 338 377
3420 293 311 396
3421 294 304 402
3422 309 304 387
3423 325 296 379
3424 327 301 372
3425 337 308 355
3426 338 309 353
3427 347 324 329
3428 339 342 319
3429 331 357 312
3430 328 365 307
3431 308 376 316
3432 289 391 320
3433 282 403 315
3434 267 409 324
3435 260 409 331
3436 262 398 340
3437 262 381 357
3438 251 373 376
3439 240 373 387
3440 247 369 384
3441 248 350 402
3442 268 343 389
3443 281 323 396
3444 297 321 382
3445 307 322 371
3446 309 320 371
3447 320 318 362
3448 339 311 350
3449 346 311 343
3450 358 311 331
3451 342 319 339
3452 326 337 337
3453 316 352 332
3454 308 364 328
3455 305 374 321
3456 292 384 324
3457 290 397 313
3458 285 399 316
3459 273 396 331
3460 261 390 349
3461 271 387 342
3462 281 365 354
3463 285 345 370
3464 281 331 388
3465 285 322 393
3466 285 316 399
3467 298 319 383
3468 306 312 382
3469 298 307 395
3470 293 337 370
3471 299 362 339
3472 295 370 335
3473 292 383 325
3474 285 392 323
3475 280 396 324
3476 280 408 312
3477 267 413 320
3478 256 396 348
3479 253 382 365
3480 247 377 376
3481 239 370 391
3482 231 369 400
3483 233 373 394
3484 244 359 397
3485 268 343 389
3486 279 336 385
3487 270 339 391
3488 276 353 371
3489 270 354 376
3490 267 361 372
3491 269 360 371
3492 271 372 357
3493 259 386 355
3494 245 405 350
3495 239 416 345
3496 235 408 357
3497 235 411 354
3498 235 404 361
3499 230 405 365
3500 218 398 384
3501 209 396 395
3502 212 386 402
3503 222 372 406
3504 225 370 405
3505 248 364 388
3506 248 348 404
3507 255 347 398
3508 253 347 400
3509 271 351 378
3510 284 343 373
3511 273 344 383
3512 281 357 362
3513 273 355 372
3514 272 379 349
3515 275 381 344
3516 278 378 344
3517 280 371 349
3518 261 377 362
3519 250 395 355
3520 241 393 366
3521 201 404 395
3522 204 420 376
3523 189 415 396
3524 194 433 373
3525 195 435 370
3526 194 428 378
3527 209 411 380
3528 212 398 390
3529 216 384 400
3530 231 364 405
3531 220 354 426
3532 212 347 441
3533 217 353 430
3534 242 355 403
3535 251 347 402
3536 277 351 372
3537 310 339 351
3538 307 326 367
3539 327 339 334
3540 323 326 351
3541 320 324 356
3542 319 325 356
3543 311 334 355
3544 315 338 347
3545 321 346 333
3546 301 353 346
3547 321 360 319
3548 329 353 318
3549 339 347 314
3550 330 336 334
3551 337 336 327
3552 327 325 348
3553 319 327 354
3554 322 328 350
3555 320 318 362
3556 333 327 340
3557 347 320 333
3558 348 317 335
3559 358 316 326
3560 341 317 342
3561 347 332 321
3562 354 325 321
3563 337 328 335
3564 323 336 341
3565 309 357 334
3566 308 374 318
3567 308 376 316
3568 306 375 319
3569 305 362 333
3570 316 370 314
3571 311 356 333
3572 297 353 350
3573 285 346 369
3574 283 341 376
3575 280 341 379
3576 296 345 359
3577 294 342 364
3578 300 336 364
3579 310 344 346
3580 337 337 326
3581 347 317 336
3582 349 312 339
3583 356 310 334
3584 349 299 352
3585 361 309 330
3586 359 303 338
3587 373 297 330
3588 387 290 323
3589 393 296 311
3590 405 295 300
3591 410 285 305
3592 410 291 299
3593 411 281 308
3594 414 286 300
3595 406 289 305
3596 400 304 296
3597 391 304 305
3598 397 314 289
3599 391 318 291
3600 399 318 283
3601 399 320 281
3602 384 315 301
3603 373 327 300
3604 369 323 308
3605 364 327 309
3606 355 322 323
3607 346 327 327
3608 346 336 318
3609 345 334 321
3610 351 340 309
3611 366 322 312
3612 366 311 323
3613 384 307 309
3614 371 294 335
3615 378 302 320
3616 381 286 333
3617 375 285 340
3618 379 285 336
3619 371 299 330
3620 378 318 304
3621 378 315 307
3622 374 328 298
3623 382 324 294
3624 373 332 295
3625 364 342 294
3626 344 351 305
3627 325 357 318
3628 309 357 334
3629 286 376 338
3630 302 386 312
3631 287 374 339
3632 282 381 337
3633 295 376 329
3634 306 354 340
3635 325 337 338
3636 320 318 362
3637 319 304 377
3638 329 295 376
3639 333 297 370
3640 344 286 370
3641 350 280 370
3642 367 296 337
3643 376 296 328
3644 396 306 298
3645 412 300 288
3646 395 293 312
3647 395 308 297
3648 385 319 296
3649 366 335 299
3650 350 338 312
3651 337 354 309
3652 327 357 316
3653 335 373 292
3654 326 372 302
3655 317 366 317
3656 313 364 323
3657 324 352 324
3658 323 338 339
3659 325 323 352
3660 315 318 367
3661 305 312 383
3662 315 323 362
3663 315 319 366
3664 320 321 359
3665 304 328 368
3666 296 358 346
3667 303 381 316
3668 305 379 316
3669 287 383 330
3670 289 390 321
3671 284 392 324
3672 286 395 319
3673 277 386 337
3674 274 365 361
3675 273 345 382
3676 279 348 373
3677 291 338 371
3678 296 319 385
3679 295 312 393
3680 294 310 396
3681 319 320 361
3682 340 316 344
3683 337 315 348
3684 331 315 354
3685 338 331 331
3686 330 343 327
3687 327 358 315
3688 313 363 324
3689 301 367 332
3690 291 383 326
3691 283 394 323
3692 273 402 325
3693 264 396 340
3694 265 393 342
3695 277 377 346
3696 292 360 348
3697 282 341 377
3698 278 335 387
3699 277 328 395
3700 285 321 394
3701 284 319 397
3702 286 323 391
3703 298 337 365
3704 313 342 345
3705 322 346 332
3706 330 343 327
3707 334 342 324
3708 332 345 323
3709 321 349 330
3710 305 356 339
3711 291 358 351
3712 273 367 360
3713 272 381 347
3714 264 385 351
3715 267 394 339
3716 260 388 352
3717 247 391 362
3718 249 397 354
3719 243 393 364
3720 239 390 371
3721 242 380 378
3722 226 373 401
3723 220 380 400
3724 218 392 390
3725 226 391 383
3726 236 377 387
3727 241 371 388
3728 245 369 386
3729 252 375 373
3730 257 375 368
3731 244 363 393
3732 250 364 386
3733 270 359 371
3734 274 353 373
3735 265 355 380
3736 252 366 382
3737 254 373 373
3738 271 371 358
3739 280 366 354
3740 282 356 362
3741 275 359 366
3742 275 372 353
3743 272 370 358
3744 277 362 361
3745 275 350 375
3746 289 354 357
3747 307 345 348
3748 301 337 362
3749 304 340 356
3750 301 324 375
3751 308 329 363
3752 324 330 346
3753 315 326 359
3754 320 331 349
3755 312 335 353
3756 320 351 329
3757 332 340 328
3758 324 344 332
3759 345 347 308
3760 343 325 332
3761 348 331 321
3762 336 321 343
3763 333 329 338
3764 347 316 337
3765 337 313 350
3766 343 319 338
3767 351 310 339
3768 355 324 321
3769 367 314 319
3770 370 312 318
3771 379 301 320
3772 372 305 323
3773 376 315 309
3774 384 305 311
3775 376 306 318
3776 379 300 321
3777 386 307 307
3778 391 302 307
3779 395 308 297
3780 390 300 310
3781 391 295 314
3782 384 304 312
3783 384 310 306
3784 372 316 312
3785 358 321 321
3786 353 340 307
3787 343 339 318
3788 345 357 298
3789 352 360 288
3790 343 344 313
3791 329 347 324
3792 317 355 328
3793 298 362 340
3794 298 362 340
3795 284 363 353
3796 272 359 369
3797 263 368 369
3798 259 393 348
3799 251 394 355
3800 260 394 346
3801 263 378 359
3802 260 375 365
3803 262 377 361
3804 248 379 373
3805 235 384 381
3806 250 372 378
3807 267 356 377
3808 277 339 384
3809 293 345 362
3810 287 332 381
3811 278 336 386
3812 279 343 378
3813 298 337 365
3814 318 330 352
3815 315 326 359
3816 293 346 361
3817 292 362 346
3818 286 376 338
3819 279 378 343
3820 286 378 336
3821 281 377 342
3822 266 389 345
3823 258 408 334
3824 262 396 342
3825 251 376 373
3826 252 373 375
3827 268 370 362
3828 268 354 378
3829 252 355 393
3830 241 359 400
3831 261 351 388
3832 268 343 389
3833 264 356 380
3834 260 363 377
3835 268 370 362
3836 287 378 335
3837 288 358 354
3838 288 353 359
3839 282 361 357
3840 270 375 355
3841 275 374 351
3842 260 362 378
3843 250 370 380
3844 262 372 366
3845 273 380 347
3846 274 374 352
3847 265 365 370
3848 269 360 371
3849 270 357 373
3850 260 368 372
3851 254 370 376
3852 234 374 392
3853 227 386 387
3854 233 399 368
3855 237 402 361
3856 250 403 347
3857 248 393 359
3858 267 384 349
3859 267 363 370
3860 262 359 379
3861 266 352 382
3862 271 335 394
3863 281 327 392
3864 277 316 407
3865 288 330 382
3866 313 328 359
3867 317 324 359
3868 321 324 355
3869 321 327 352
3870 306 344 350
3871 291 367 342
3872 268 393 339
3873 253 402 345
3874 239 419 342
3875 242 437 321
3876 228 434 338
3877 221 445 334
3878 218 435 347
3879 207 415 378
3880 227 400 373
3881 222 371 407
3882 222 359 419
3883 237 341 422
3884 253 329 418
3885 259 302 439
3886 273 306 421
3887 276 312 412
3888 297 324 379
3889 303 332 365
3890 299 338 363
3891 296 360 344
3892 303 375 322
3893 287 395 318
3894 275 407 318
3895 258 413 329
3896 231 418 351
3897 238 437 325
3898 230 424 346
3899 221 410 369
3900 202 404 394
3901 207 403 390
3902 205 386 409
3903 218 382 400
3904 197 364 439
3905 201 366 433
3906 207 375 418
3907 212 383 405
3908 222 384 394
3909 239 375 386
3910 242 375 383
3911 265 376 359
3912 273 371 356
3913 262 361 377
3914 249 363 388
3915 238 368 394
3916 242 378 380
3917 231 383 386
3918 231 394 375
3919 231 393 376
3920 249 398 353
3921 248 390 362
3922 254 389 357
3923 243 378 379
3924 239 379 382
3925 228 378 394
3926 233 378 389
3927 225 374 401
3928 234 377 389
3929 243 376 381
3930 252 368 380
3931 263 370 367
3932 245 358 397
3933 247 377 376
3934 251 375 374
3935 243 375 382
3936 233 380 387
3937 237 391 372
3938 234 395 371
3939 247 396 357
3940 251 395 354
3941 264 372 364
3942 261 361 378
3943 246 364 390
3944 235 374 391
3945 222 374 404
3946 219 383 398
3947 208 385 407
3948 226 397 377
3949 225 402 373
3950 227 414 359
3951 233 409 358
3952 244 393 363
3953 237 382 381
3954 228 380 392
3955 213 387 400
3956 200 390 410
3957 193 398 409
3958 197 393 410
3959 208 394 398
3960 220 399 381
3961 235 398 367
3962 244 385 371
3963 259 369 372
3964 260 351 389
3965 258 342 400
3966 253 349 398
3967 248 353 399
3968 234 353 413
3969 244 368 388
3970 249 371 380
3971 254 382 364
3972 254 395 351
3973 249 404 347
3974 226 402 372
3975 219 421 360
3976 205 428 367
3977 191 427 382
3978 193 438 369
3979 195 425 380
3980 197 410 393
3981 193 399 408
3982 200 405 395
3983 193 379 428
3984 196 379 425
3985 183 377 440
3986 198 379 423
3987 204 377 419
3988 208 386 406
3989 216 393 391
3990 238 379 383
3991 251 383 366
3992 250 370 380
3993 253 373 374
3994 236 368 396
3995 223 387 390
3996 215 391 394
3997 221 392 387
3998 216 400 384
3999 223 401 376
